SNO,Xdata,Ydata,Zdata
27566,19,29,9
27567,19,29,9
27568,50,-45,-31
27569,29,12,-24
27570,29,12,-24
27571,-34,10,37
27572,-34,10,37
27573,-8,40,-7
27574,-2,-23,12
27575,-2,-23,12
27576,-4,-19,22
27577,7,-8,36
27578,7,-8,36
27579,-4,50,-3
27580,-4,50,-3
27581,-24,-24,19
27582,-3,13,12
27583,-3,13,12
27584,13,-19,16
27585,35,20,-44
27586,35,20,-44
27587,11,-4,-12
27588,11,-4,-12
27589,-1,-7,2
27590,29,-17,-5
27591,29,-17,-5
27592,8,-29,27
27593,-11,-2,1
27594,-11,-2,1
27595,-44,35,3
27596,-44,35,3
27597,-53,11,-21
27598,-3,-38,24
27599,-3,-38,24
27600,-7,16,-7
27601,-7,16,-7
27602,-20,8,-1
27603,26,32,34
27604,26,32,34
27605,9,-1,68
27606,-4,-31,42
27607,-4,-31,42
27608,-31,-24,6
27609,-31,-24,6
27610,-20,5,-18
27611,-8,11,-12
27612,-8,11,-12
27613,-12,4,-17
27614,-22,11,-38
27615,-22,11,-38
27616,-17,-7,10
27617,-17,-7,10
27618,-21,3,-8
27619,1,-9,42
27620,1,-9,42
27621,18,-23,25
27622,-26,-3,28
27623,-26,-3,28
27624,-31,38,16
27625,-31,38,16
27626,6,9,-6
27627,13,7,6
27628,13,7,6
27629,0,-10,-23
27630,38,14,20
27631,38,14,20
27632,-42,24,33
27633,-42,24,33
27634,-9,-15,-30
27635,-16,2,-32
27636,-16,2,-32
27637,15,19,-38
27638,-18,-1,-62
27639,-18,-1,-62
27640,-20,-35,-33
27641,-20,-35,-33
27642,39,-13,86
27643,21,72,12
27644,21,72,12
27645,-30,22,-15
27646,-5,-121,-74
27647,-5,-121,-74
27648,50,74,-22
27649,50,74,-22
27650,25,-55,48
27651,63,65,58
27652,63,65,58
27653,-3,-8,14
27654,3,3,-20
27655,3,3,-20
27656,25,-19,23
27657,25,-19,23
27658,-5,12,31
27659,10,-2,-32
27660,10,-2,-32
27661,6,-8,11
27662,-4,-17,-18
27663,-4,-17,-18
27664,-29,28,2
27665,-29,28,2
27666,19,-22,41
27667,19,46,24
27668,19,46,24
27669,-17,-19,-8
27670,-25,-15,-26
27671,-25,-15,-26
27672,18,-39,22
27673,18,-39,22
27674,18,9,18
27675,8,-32,-11
27676,8,-32,-11
27677,21,-13,-14
27678,1,-39,-11
27679,1,-39,-11
27680,17,-24,12
27681,17,-24,12
27682,32,40,5
27683,20,-8,-3
27684,20,-8,-3
27685,20,51,22
27686,20,51,22
27687,-29,13,-31
27688,-21,4,-2
27689,-21,4,-2
27690,9,3,28
27691,0,24,2
27692,0,24,2
27693,14,-26,-28
27694,14,-26,-28
27695,-3,80,-57
27696,3,10,-15
27697,3,10,-15
27698,-2,6,0
27699,-5,34,43
27700,-5,34,43
27701,-12,-4,18
27702,-12,-4,18
27703,-14,-34,17
27704,29,12,40
27705,29,12,40
27706,-1,-19,27
27707,6,7,-20
27708,6,7,-20
27709,1,0,-17
27710,1,0,-17
27711,7,20,9
27712,-11,0,-19
27713,-11,0,-19
27714,2,17,-22
27715,-5,-6,2
27716,-5,-6,2
27717,-3,-7,8
27718,-3,-7,8
27719,0,-6,38
27720,-10,-6,34
27721,-10,-6,34
27722,-39,3,31
27723,3,-28,6
27724,3,-28,6
27725,14,21,15
27726,14,21,15
27727,-6,28,19
27728,-4,-7,11
27729,-4,-7,11
27730,-1,-29,-29
27731,10,10,-24
27732,10,10,-24
27733,21,7,55
27734,21,7,55
27735,16,-33,39
27736,10,-19,20
27737,10,-19,20
27738,-2,-25,33
27739,8,31,7
27740,8,31,7
27741,-21,-3,-27
27742,-21,-3,-27
27743,-2,14,11
27744,-2,3,3
27745,-2,3,3
27746,-42,3,36
27747,-29,-10,60
27748,-29,-10,60
27749,-13,15,-16
27750,-13,15,-16
27751,9,-7,4
27752,-21,-1,12
27753,-21,-1,12
27754,-3,9,29
27755,-8,-71,-33
27756,-8,-71,-33
27757,25,125,91
27758,25,125,91
27759,-13,-63,64
27760,30,46,-7
27761,30,46,-7
27762,63,23,86
27763,7,10,-29
27764,7,10,-29
27765,-34,-83,-5
27766,-34,-83,-5
27767,22,43,60
27768,15,-30,-24
27769,15,-30,-24
27770,12,-12,-39
27771,12,-12,-39
27772,14,51,31
27773,11,22,55
27774,11,22,55
27775,26,-22,9
27776,26,48,7
27777,26,48,7
27778,21,-4,-9
27779,21,-4,-9
27780,14,18,48
27781,1,-9,-52
27782,1,-9,-52
27783,41,-13,-19
27784,-15,9,50
27785,-15,9,50
27786,15,-10,9
27787,15,-10,9
27788,27,-2,13
27789,4,-15,-10
27790,4,-15,-10
27791,-17,-21,25
27792,-6,28,-11
27793,-6,28,-11
27794,44,-17,28
27795,44,-17,28
27796,-12,-27,-39
27797,-14,-28,33
27798,-14,-28,33
27799,0,19,13
27800,-7,5,-12
27801,-7,5,-12
27802,9,27,-3
27803,9,27,-3
27804,-12,41,-16
27805,-16,-30,1
27806,-16,-30,1
27807,-7,-22,46
27808,-2,1,56
27809,-2,1,56
27810,-32,-25,-21
27811,-32,-25,-21
27812,15,-59,-3
27813,14,-64,-34
27814,14,-64,-34
27815,6,-22,16
27816,14,13,4
27817,14,13,4
27818,36,33,36
27819,36,33,36
27820,-14,-15,22
27821,4,-20,-46
27822,4,-20,-46
27823,20,6,-3
27824,-12,-25,-3
27825,-12,-25,-3
27826,3,24,33
27827,3,24,33
27828,3,0,-17
27829,3,12,29
27830,3,12,29
27831,-2,-29,8
27832,15,-31,-10
27833,15,-31,-10
27834,16,36,18
27835,16,36,18
27836,-30,-3,55
27837,7,-30,58
27838,7,-30,58
27839,2,27,36
27840,28,6,-13
27841,28,6,-13
27842,8,-47,2
27843,8,-47,2
27844,-4,28,0
27845,-5,9,-3
27846,-5,9,-3
27847,-5,8,-17
27848,7,-2,-25
27849,7,-2,-25
27850,38,12,20
27851,38,12,20
27852,24,-10,25
27853,-32,-28,-35
27854,-32,-28,-35
27855,-47,-37,-26
27856,-47,-37,-26
27857,-19,-2,52
27858,16,34,60
27859,16,34,60
27860,-20,19,23
27861,-35,8,-23
27862,-35,8,-23
27863,3,2,-24
27864,3,2,-24
27865,-53,-46,-33
27866,-4,53,-12
27867,-4,53,-12
27868,51,85,7
27869,-8,-43,-20
27870,-8,-43,-20
27871,-38,-28,15
27872,-38,-28,15
27873,30,8,-15
27874,28,23,16
27875,28,23,16
27876,34,-13,-26
27877,4,-29,17
27878,4,-29,17
27879,-6,-20,-55
27880,-6,-20,-55
27881,-1,39,14
27882,-6,32,-65
27883,-6,32,-65
27884,-5,-9,-30
27885,-24,51,-24
27886,-24,51,-24
27887,-24,-53,-25
27888,-24,-53,-25
27889,17,7,23
27890,22,24,13
27891,22,24,13
27892,38,-5,16
27893,-12,-56,6
27894,-12,-56,6
27895,14,-39,14
27896,14,-39,14
27897,34,-9,9
27898,-18,26,-6
27899,-18,26,-6
27900,-26,-14,21
27901,-23,0,26
27902,-23,0,26
27903,6,46,0
27904,6,46,0
27905,-26,13,-38
27906,4,11,41
27907,4,11,41
27908,8,46,-6
27909,3,-33,-38
27910,3,-33,-38
27911,35,-40,-49
27912,35,-40,-49
27913,62,41,58
27914,-29,-10,17
27915,-29,-10,17
27916,-28,-49,-2
27917,36,58,2
27918,36,58,2
27919,18,25,-11
27920,18,25,-11
27921,-11,25,41
27922,-43,-18,17
27923,-43,-18,17
27924,-7,-16,-6
27925,-10,-2,-22
27926,-10,-2,-22
27927,16,14,-15
27928,16,14,-15
27929,3,-16,14
27930,-28,-32,-13
27931,-28,-32,-13
27932,2,-23,17
27933,10,0,-1
27934,10,0,-1
27935,-13,30,28
27936,-13,30,28
27937,-5,6,2
27938,-47,22,-23
27939,-47,22,-23
27940,-24,-18,-3
27941,-24,-18,-3
27942,18,45,-15
27943,-8,8,-6
27944,-8,8,-6
27945,49,-29,49
27946,-45,175,-88
27947,-45,175,-88
27948,-73,-295,-30
27949,-73,-295,-30
27950,45,108,21
27951,37,-46,44
27952,37,-46,44
27953,22,102,-9
27954,5,-52,-2
27955,5,-52,-2
27956,-13,45,18
27957,-13,45,18
27958,-33,-63,-7
27959,-8,18,9
27960,-8,18,9
27961,20,-20,57
27962,20,-9,34
27963,20,-9,34
27964,-9,-5,-56
27965,-9,-5,-56
27966,-19,-19,-23
27967,-5,37,-3
27968,-5,37,-3
27969,8,-19,-15
27970,21,-11,-9
27971,21,-11,-9
27972,3,-42,-27
27973,3,-42,-27
27974,-21,36,1
27975,-11,-12,-44
27976,-11,-12,-44
27977,3,24,-24
27978,-9,-89,-33
27979,-9,-89,-33
27980,5,110,48
27981,5,110,48
27982,15,-30,30
27983,12,71,-5
27984,12,71,-5
27985,-12,-53,-40
27986,28,24,-18
27987,28,24,-18
27988,2,-35,-5
27989,2,-35,-5
27990,-23,23,2
27991,-29,-22,4
27992,-29,-22,4
27993,-13,8,23
27994,19,-9,15
27995,19,-9,15
27996,8,-1,-28
27997,8,-1,-28
27998,-10,50,12
27999,-9,-10,33
28000,-9,-10,33
28001,-26,-11,-14
28002,-7,-14,-31
28003,-7,-14,-31
28004,2,-5,-21
28005,2,-5,-21
28006,-34,-49,24
28007,18,-12,41
28008,18,-12,41
28009,-4,-32,2
28010,8,11,-22
28011,8,11,-22
28012,2,-15,-23
28013,2,-15,-23
28014,-23,26,-31
28015,-24,-9,-3
28016,-24,-9,-3
28017,0,23,-39
28018,0,-24,23
28019,0,-24,23
28020,4,23,30
28021,4,23,30
28022,-24,-22,4
28023,-27,-15,0
28024,-27,-15,0
28025,11,-4,-6
28026,11,-4,-6
28027,-14,1,4
28028,-20,6,7
28029,-20,6,7
28030,-15,0,5
28031,5,2,-24
28032,5,2,-24
28033,30,-3,6
28034,30,-3,6
28035,-8,59,-8
28036,-16,14,-5
28037,-16,14,-5
28038,-21,27,84
28039,-54,-122,-85
28040,-54,-122,-85
28041,32,64,-6
28042,32,64,-6
28043,47,-41,90
28044,19,43,34
28045,19,43,34
28046,-38,-34,-24
28047,-7,7,72
28048,-7,7,72
28049,-24,-40,-30
28050,-24,-40,-30
28051,-26,23,-23
28052,-4,8,9
28053,-4,8,9
28054,-7,38,8
28055,-50,4,-23
28056,-50,4,-23
28057,33,5,-8
28058,33,5,-8
28059,22,23,27
28060,0,31,-28
28061,0,31,-28
28062,10,-5,24
28063,-10,-12,-2
28064,-10,-12,-2
28065,28,13,37
28066,28,13,37
28067,25,20,-12
28068,10,-21,2
28069,10,-21,2
28070,-14,-19,26
28071,1,4,-27
28072,1,4,-27
28073,-4,-21,22
28074,-4,-21,22
28075,19,-6,32
28076,4,-4,-20
28077,4,-4,-20
28078,-30,-20,-20
28079,7,22,4
28080,7,22,4
28081,20,0,-2
28082,20,0,-2
28083,9,2,17
28084,21,44,-6
28085,21,44,-6
28086,2,-25,-16
28087,15,5,35
28088,15,5,35
28089,14,11,25
28090,14,11,25
28091,22,-10,61
28092,32,2,9
28093,32,2,9
28094,16,10,-24
28095,9,-29,56
28096,9,-29,56
28097,3,-40,11
28098,3,-40,11
28099,39,-15,19
28100,25,35,16
28101,25,35,16
28102,19,36,11
28103,19,36,11
28104,29,-3,-7
28105,6,-3,-19
28106,6,-3,-19
28107,-16,-3,-47
28108,18,5,0
28109,18,5,0
28110,-8,47,18
28111,-8,47,18
28112,0,4,10
28113,9,-8,-9
28114,9,-8,-9
28115,11,-34,24
28116,24,21,-11
28117,24,21,-11
28118,21,-30,2
28119,21,-30,2
28120,9,15,2
28121,2,8,-33
28122,2,8,-33
28123,29,7,4
28124,9,23,-3
28125,9,23,-3
28126,-1,4,23
28127,-1,4,23
28128,15,16,9
28129,-2,21,23
28130,-2,21,23
28131,1,9,4
28132,29,-21,-4
28133,29,-21,-4
28134,25,38,30
28135,25,38,30
28136,-7,-8,16
28137,22,26,-36
28138,22,26,-36
28139,23,26,-13
28140,20,45,-48
28141,20,45,-48
28142,37,7,17
28143,37,7,17
28144,17,21,-36
28145,7,20,-80
28146,7,20,-80
28147,13,20,-30
28148,25,-3,-6
28149,25,-3,-6
28150,27,-4,4
28151,27,-4,4
28152,-8,-14,23
28153,4,-35,2
28154,4,-35,2
28155,35,10,32
28156,24,0,9
28157,24,0,9
28158,12,-8,-12
28159,12,-8,-12
28160,20,23,-6
28161,15,-13,11
28162,15,-13,11
28163,2,1,14
28164,5,17,-12
28165,5,17,-12
28166,18,22,20
28167,18,22,20
28168,50,-28,-16
28169,0,17,36
28170,0,17,36
28171,8,-22,26
28172,3,0,9
28173,3,0,9
28174,-20,1,20
28175,-20,1,20
28176,5,32,-53
28177,1,-18,8
28178,1,-18,8
28179,39,-7,-1
28180,4,-24,1
28181,4,-24,1
28182,7,12,21
28183,7,12,21
28184,44,-28,41
28185,-8,44,-16
28186,-8,44,-16
28187,16,-8,-30
28188,16,-8,-30
28189,11,33,-20
28190,-20,14,-31
28191,-20,14,-31
28192,9,-17,112
28193,31,180,39
28194,31,180,39
28195,-75,-280,-123
28196,-75,-280,-123
28197,45,226,40
28198,47,-207,17
28199,47,-207,17
28200,54,152,54
28201,6,9,-21
28202,6,9,-21
28203,-26,-55,-68
28204,-26,-55,-68
28205,-18,90,9
28206,-24,-74,15
28207,-24,-74,15
28208,11,47,14
28209,-15,-10,26
28210,-15,-10,26
28211,-9,76,6
28212,-9,76,6
28213,-34,-95,-18
28214,18,10,78
28215,18,10,78
28216,21,90,-109
28217,17,-138,36
28218,17,-138,36
28219,6,94,84
28220,6,94,84
28221,22,-98,-81
28222,11,56,27
28223,11,56,27
28224,53,-50,68
28225,-31,36,48
28226,-31,36,48
28227,27,29,-47
28228,27,29,-47
28229,45,34,56
28230,-27,12,-44
28231,-27,12,-44
28232,-43,-77,-34
28233,25,102,86
28234,25,102,86
28235,-17,-54,51
28236,-17,-54,51
28237,-44,140,-15
28238,-22,-110,-28
28239,-22,-110,-28
28240,20,127,26
28241,-4,-168,-21
28242,-4,-168,-21
28243,-13,92,40
28244,-13,92,40
28245,11,-139,45
28246,33,100,17
28247,33,100,17
28248,12,-93,-41
28249,6,42,2
28250,6,42,2
28251,28,-33,51
28252,28,-33,51
28253,8,57,2
28254,-13,-23,-79
28255,-13,-23,-79
28256,13,13,-11
28257,8,-25,1
28258,8,-25,1
28259,-8,17,6
28260,-8,17,6
28261,-8,5,-6
28262,22,-35,7
28263,22,-35,7
28264,-21,-17,15
28265,-7,-33,48
28266,-7,-33,48
28267,-2,34,27
28268,-2,34,27
28269,-16,-15,2
28270,-29,4,-40
28271,-29,4,-40
28272,-5,-2,-40
28273,-5,-2,-40
28274,66,81,51
28275,12,5,-4
28276,12,5,-4
28277,-14,-1,16
28278,-2,42,-3
28279,-2,42,-3
28280,-27,-28,-42
28281,-27,-28,-42
28282,-11,-44,-18
28283,7,5,4
28284,7,5,4
28285,-8,13,2
28286,17,-19,22
28287,17,-19,22
28288,-3,37,26
28289,-3,37,26
28290,2,-37,-19
28291,38,89,33
28292,38,89,33
28293,-12,-47,-26
28294,-32,23,26
28295,-32,23,26
28296,3,12,-3
28297,3,12,-3
28298,27,47,55
28299,34,-29,4
28300,34,-29,4
28301,-10,-11,-22
28302,6,15,-8
28303,6,15,-8
28304,-6,-5,17
28305,-6,-5,17
28306,-18,-13,25
28307,-1,-15,31
28308,-1,-15,31
28309,2,14,8
28310,-33,-40,-43
28311,-33,-40,-43
28312,-11,-40,-12
28313,-11,-40,-12
28314,-1,28,39
28315,-21,-37,22
28316,-21,-37,22
28317,10,-5,6
28318,17,6,19
28319,17,6,19
28320,-3,-8,-19
28321,-3,-8,-19
28322,35,21,29
28323,17,10,40
28324,17,10,40
28325,3,-36,-7
28326,-11,25,-29
28327,-11,25,-29
28328,18,2,-39
28329,18,2,-39
28330,35,16,28
28331,23,33,1
28332,23,33,1
28333,-8,6,2
28334,-2,6,-44
28335,-2,6,-44
28336,40,28,-6
28337,40,28,-6
28338,5,-44,1
28339,-31,3,-7
28340,-31,3,-7
28341,25,29,26
28342,-21,-21,29
28343,-21,-21,29
28344,-23,22,13
28345,-23,22,13
28346,69,57,8
28347,-21,-43,60
28348,-21,-43,60
28349,-61,-8,-26
28350,46,113,-12
28351,46,113,-12
28352,-20,-94,70
28353,-20,-94,70
28354,-14,21,-20
28355,42,-54,22
28356,42,-54,22
28357,35,42,-15
28358,35,42,-15
28359,6,14,14
28360,-11,-24,-48
28361,-11,-24,-48
28362,17,-37,30
28363,-19,16,-37
28364,-19,16,-37
28365,1,-52,-57
28366,1,-52,-57
28367,6,63,-17
28368,28,31,39
28369,28,31,39
28370,28,-33,-3
28371,0,-11,-56
28372,0,-11,-56
28373,-43,-25,-52
28374,-43,-25,-52
28375,33,-14,-9
28376,18,93,26
28377,18,93,26
28378,13,-19,-45
28379,-18,-49,-13
28380,-18,-49,-13
28381,-20,-23,4
28382,-20,-23,4
28383,-11,-3,-20
28384,51,4,-10
28385,51,4,-10
28386,18,24,17
28387,-11,3,1
28388,-11,3,1
28389,12,28,0
28390,12,28,0
28391,40,-27,-10
28392,8,-13,-18
28393,8,-13,-18
28394,10,-8,31
28395,-2,-37,27
28396,-2,-37,27
28397,11,-174,48
28398,11,-174,48
28399,75,317,-50
28400,-83,-343,-109
28401,-83,-343,-109
28402,53,224,56
28403,26,-219,18
28404,26,-219,18
28405,9,204,-97
28406,9,204,-97
28407,33,-203,-6
28408,-7,128,-46
28409,-7,128,-46
28410,-53,-183,-50
28411,33,67,19
28412,33,67,19
28413,-24,-23,-20
28414,-24,-23,-20
28415,8,43,-34
28416,25,-44,5
28417,25,-44,5
28418,75,15,67
28419,-77,161,-168
28420,-77,161,-168
28421,85,-92,11
28422,85,-92,11
28423,19,129,55
28424,-43,-161,-11
28425,-43,-161,-11
28426,27,157,-30
28427,39,-144,13
28428,39,-144,13
28429,5,42,-50
28430,5,42,-50
28431,-14,-65,-27
28432,23,3,32
28433,23,3,32
28434,-34,-38,-48
28435,12,-7,28
28436,12,-7,28
28437,-5,-37,-67
28438,-5,-37,-67
28439,-33,1,127
28440,27,28,-138
28441,27,28,-138
28442,23,23,14
28443,23,23,14
28444,24,-7,69
28445,30,119,-12
28446,30,119,-12
28447,-33,-35,-48
28448,28,56,4
28449,28,56,4
28450,-25,-77,0
28451,-25,-77,0
28452,-9,48,-34
28453,-19,-68,-12
28454,-19,-68,-12
28455,12,27,1
28456,3,-71,14
28457,3,-71,14
28458,58,55,-3
28459,58,55,-3
28460,35,-6,4
28461,-5,37,5
28462,-5,37,5
28463,9,-72,-20
28464,-18,-23,32
28465,-18,-23,32
28466,15,-29,3
28467,15,-29,3
28468,18,69,6
28469,-10,-9,-60
28470,-10,-9,-60
28471,5,16,-12
28472,11,23,11
28473,11,23,11
28474,28,-16,-22
28475,28,-16,-22
28476,6,8,15
28477,-2,-27,19
28478,-2,-27,19
28479,-13,11,8
28480,-25,-22,55
28481,-25,-22,55
28482,15,62,-10
28483,15,62,-10
28484,10,-14,4
28485,-11,54,-26
28486,-11,54,-26
28487,-8,-40,-16
28488,24,29,17
28489,24,29,17
28490,-36,-65,-12
28491,-36,-65,-12
28492,-18,0,5
28493,-1,-64,6
28494,-1,-64,6
28495,17,46,47
28496,26,-11,14
28497,26,-11,14
28498,11,35,-7
28499,11,35,-7
28500,-23,-38,18
28501,12,49,-45
28502,12,49,-45
28503,-16,-26,-11
28504,13,15,19
28505,13,15,19
28506,6,8,21
28507,6,8,21
28508,-14,-18,16
28509,1,-34,10
28510,1,-34,10
28511,-10,42,6
28512,52,-35,43
28513,52,-35,43
28514,-50,45,-53
28515,-50,45,-53
28516,1,-86,15
28517,46,121,16
28518,46,121,16
28519,-12,-137,-7
28520,9,93,-6
28521,9,93,-6
28522,7,-117,66
28523,7,-117,66
28524,2,81,-2
28525,-1,-113,-62
28526,-1,-113,-62
28527,29,89,3
28528,29,89,3
28529,9,-64,-40
28530,13,89,-35
28531,13,89,-35
28532,9,-54,-55
28533,14,25,-30
28534,14,25,-30
28535,12,-47,14
28536,12,-47,14
28537,13,49,52
28538,9,-25,19
28539,9,-25,19
28540,25,23,-35
28541,18,-12,13
28542,18,-12,13
28543,34,17,-1
28544,34,17,-1
28545,25,-2,3
28546,44,12,-12
28547,44,12,-12
28548,33,-7,-56
28549,41,1,16
28550,41,1,16
28551,10,8,-20
28552,10,8,-20
28553,14,-4,-6
28554,33,-6,17
28555,33,-6,17
28556,14,-42,-39
28557,5,1,-15
28558,5,1,-15
28559,8,26,-30
28560,8,26,-30
28561,7,18,37
28562,-7,-36,-15
28563,-7,-36,-15
28564,-3,19,-29
28565,-33,-16,22
28566,-33,-16,22
28567,29,35,36
28568,29,35,36
28569,-25,18,9
28570,23,-14,-10
28571,23,-14,-10
28572,13,41,21
28573,-59,-12,6
28574,-59,-12,6
28575,26,55,14
28576,26,55,14
28577,25,-33,-31
28578,15,-26,-19
28579,15,-26,-19
28580,-16,-17,-45
28581,19,7,-37
28582,19,7,-37
28583,-22,-37,-15
28584,-22,-37,-15
28585,19,93,-25
28586,-30,-42,-26
28587,-30,-42,-26
28588,29,45,7
28589,17,-6,-2
28590,17,-6,-2
28591,21,34,29
28592,21,34,29
28593,4,-10,34
28594,-4,-23,1
28595,-4,-23,1
28596,-6,8,1
28597,-10,-2,54
28598,-10,-2,54
28599,30,58,65
28600,30,58,65
28601,0,26,-84
28602,-30,12,-19
28603,-30,12,-19
28604,-1,-10,35
28605,-10,5,36
28606,-10,5,36
28607,-1,21,-3
28608,-1,21,-3
28609,-14,-37,-36
28610,-22,-17,-63
28611,-22,-17,-63
28612,-20,-34,-23
28613,-20,-34,-23
28614,20,22,-56
28615,28,-19,1
28616,28,-19,1
28617,-14,103,51
28618,17,-60,4
28619,17,-60,4
28620,30,7,12
28621,30,7,12
28622,31,-15,1
28623,-13,55,26
28624,-13,55,26
28625,-38,-59,-56
28626,-4,24,26
28627,-4,24,26
28628,29,-33,-36
28629,29,-33,-36
28630,-4,-20,-50
28631,49,-38,73
28632,49,-38,73
28633,7,62,-71
28634,-16,4,-43
28635,-16,4,-43
28636,12,9,2
28637,12,9,2
28638,6,23,-39
28639,11,-34,-5
28640,11,-34,-5
28641,13,9,-12
28642,-33,57,79
28643,-33,57,79
28644,-69,11,-55
28645,-69,11,-55
28646,-12,-80,4
28647,29,75,-7
28648,29,75,-7
28649,8,-86,37
28650,-15,101,-64
28651,-15,101,-64
28652,-59,-71,43
28653,-59,-71,43
28654,13,109,0
28655,29,-127,7
28656,29,-127,7
28657,19,84,7
28658,38,-72,48
28659,38,-72,48
28660,-22,77,-1
28661,-22,77,-1
28662,-52,-84,-47
28663,21,49,6
28664,21,49,6
28665,25,-48,31
28666,30,41,-14
28667,30,41,-14
28668,10,34,-72
28669,10,34,-72
28670,-49,-45,-2
28671,55,-5,6
28672,55,-5,6
28673,13,-63,-29
28674,17,93,-9
28675,17,93,-9
28676,7,-37,57
28677,7,-37,57
28678,13,54,-29
28679,4,-45,25
28680,4,-45,25
28681,18,39,45
28682,14,-3,13
28683,14,-3,13
28684,11,-25,-4
28685,11,-25,-4
28686,24,33,33
28687,40,32,49
28688,40,32,49
28689,-43,-42,16
28690,-4,-43,-6
28691,-4,-43,-6
28692,3,61,0
28693,3,61,0
28694,-27,-70,-28
28695,-7,32,6
28696,-7,32,6
28697,19,-30,-3
28698,19,-30,-3
28699,14,-15,9
28700,-10,34,8
28701,-10,34,8
28702,35,-1,32
28703,22,72,8
28704,22,72,8
28705,0,12,76
28706,0,12,76
28707,-23,-46,-65
28708,48,41,-14
28709,48,41,-14
28710,-5,-40,64
28711,-5,10,20
28712,-5,10,20
28713,6,-88,-75
28714,6,-88,-75
28715,38,115,29
28716,-52,-120,-35
28717,-52,-120,-35
28718,-25,2,-48
28719,15,-24,18
28720,15,-24,18
28721,11,13,-35
28722,11,13,-35
28723,3,14,-35
28724,20,56,2
28725,20,56,2
28726,-10,-51,-4
28727,20,-32,74
28728,20,-32,74
28729,-27,41,-113
28730,-27,41,-113
28731,44,-8,43
28732,22,-1,48
28733,22,-1,48
28734,-16,-116,-73
28735,-17,122,-46
28736,-17,122,-46
28737,60,-102,25
28738,60,-102,25
28739,-19,119,-57
28740,5,-48,-14
28741,5,-48,-14
28742,53,66,45
28743,-27,-41,-59
28744,-27,-41,-59
28745,7,29,-45
28746,7,29,-45
28747,23,28,18
28748,-35,-14,12
28749,-35,-14,12
28750,10,-23,-49
28751,51,59,-3
28752,51,59,-3
28753,5,33,-9
28754,5,33,-9
28755,9,-43,22
28756,16,22,50
28757,16,22,50
28758,14,-12,-25
28759,-2,-52,-11
28760,-2,-52,-11
28761,-43,-10,-1
28762,-43,-10,-1
28763,19,-50,-35
28764,21,34,22
28765,21,34,22
28766,-9,-12,9
28767,19,46,-7
28768,19,46,-7
28769,15,-25,70
28770,15,-25,70
28771,-14,13,-23
28772,1,-31,-21
28773,1,-31,-21
28774,59,96,27
28775,-2,-38,21
28776,-2,-38,21
28777,9,76,-2
28778,9,76,-2
28779,19,-29,5
28780,32,44,32
28781,32,44,32
28782,8,-86,66
28783,8,-86,66
28784,34,75,-50
28785,-62,-82,-73
28786,-62,-82,-73
28787,-18,13,48
28788,30,-14,40
28789,30,-14,40
28790,55,43,51
28791,55,43,51
28792,-85,75,-105
28793,14,-146,144
28794,14,-146,144
28795,100,35,-54
28796,-30,-4,-67
28797,-30,-4,-67
28798,5,-28,42
28799,5,-28,42
28800,35,43,-10
28801,10,-19,36
28802,10,-19,36
28803,18,-49,-104
28804,-31,-49,24
28805,-31,-49,24
28806,-3,29,20
28807,-3,29,20
28808,-23,-35,-41
28809,41,26,31
28810,41,26,31
28811,38,6,53
28812,-22,53,-54
28813,-22,53,-54
28814,28,37,137
28815,28,37,137
28816,-22,-118,-96
28817,31,79,0
28818,31,79,0
28819,17,-115,44
28820,13,190,-10
28821,13,190,-10
28822,-48,-145,-34
28823,-48,-145,-34
28824,40,105,25
28825,8,-134,19
28826,8,-134,19
28827,40,137,-30
28828,39,-98,108
28829,39,-98,108
28830,-53,147,-128
28831,-53,147,-128
28832,-11,-156,56
28833,66,162,16
28834,66,162,16
28835,-39,-162,-10
28836,51,5,36
28837,51,5,36
28838,45,34,51
28839,45,34,51
28840,-5,29,-93
28841,-8,36,17
28842,-8,36,17
28843,-20,-10,45
28844,-13,26,-52
28845,-13,26,-52
28846,14,-93,2
28847,14,-93,2
28848,4,77,-21
28849,-18,-61,-10
28850,-18,-61,-10
28851,12,84,4
28852,47,-102,53
28853,47,-102,53
28854,-9,21,-23
28855,-9,21,-23
28856,1,-74,3
28857,-10,66,24
28858,-10,66,24
28859,48,-36,3
28860,48,-36,3
28861,18,16,20
28862,-13,-51,21
28863,-13,-51,21
28864,-2,49,16
28865,15,-5,-29
28866,15,-5,-29
28867,0,23,-10
28868,0,23,-10
28869,10,-6,-50
28870,-13,0,5
28871,-13,0,5
28872,5,27,19
28873,15,-20,-28
28874,15,-20,-28
28875,25,5,-6
28876,25,5,-6
28877,7,30,-27
28878,-12,-83,-34
28879,-12,-83,-34
28880,37,27,7
28881,20,-49,65
28882,20,-49,65
28883,-5,3,2
28884,-5,3,2
28885,1,-21,11
28886,20,-31,24
28887,20,-31,24
28888,57,10,23
28889,3,-4,53
28890,3,-4,53
28891,6,-10,3
28892,6,-10,3
28893,23,75,-1
28894,9,32,-19
28895,9,32,-19
28896,4,16,-36
28897,5,49,17
28898,5,49,17
28899,16,-30,-15
28900,16,-30,-15
28901,17,3,-51
28902,12,-5,-54
28903,12,-5,-54
28904,0,-6,-26
28905,-6,-9,-15
28906,-6,-9,-15
28907,-2,61,29
28908,-2,61,29
28909,5,-3,10
28910,6,6,8
28911,6,6,8
28912,21,13,-13
28913,74,36,49
28914,74,36,49
28915,-13,35,-74
