SNO,Xdata,Ydata,Zdata
20074,-20,-22,-15
20075,-45,-20,16
20076,-45,-20,16
20077,-37,-8,34
20078,10,-8,22
20079,10,-8,22
20080,-15,1,-22
20081,-1,-22,-32
20082,-1,-22,-32
20083,2,2,-5
20084,2,2,-5
20085,-14,24,22
20086,5,-6,37
20087,5,-6,37
20088,-32,15,16
20089,-26,12,7
20090,-26,12,7
20091,9,15,-5
20092,9,15,-5
20093,17,2,-53
20094,-10,0,3
20095,-10,0,3
20096,-29,28,-11
20097,-49,-3,-5
20098,-49,-3,-5
20099,-33,-34,-38
20100,-33,-34,-38
20101,-16,24,19
20102,-22,18,-8
20103,-22,18,-8
20104,-1,40,33
20105,-13,24,-9
20106,-13,24,-9
20107,-15,-12,8
20108,-15,-12,8
20109,-14,0,-14
20110,-20,4,9
20111,-20,4,9
20112,-26,22,12
20113,-16,11,-25
20114,-16,11,-25
20115,-10,-28,13
20116,-10,-28,13
20117,-29,-26,18
20118,-7,-27,1
20119,-7,-27,1
20120,22,10,-35
20121,3,5,-5
20122,3,5,-5
20123,9,-7,-29
20124,9,-7,-29
20125,23,-59,10
20126,-8,-6,48
20127,-8,-6,48
20128,-10,31,33
20129,-4,-21,-14
20130,-4,-21,-14
20131,28,14,-45
20132,28,14,-45
20133,14,2,1
20134,-9,-33,14
20135,-9,-33,14
20136,-27,-18,3
20137,-5,-7,42
20138,-5,-7,42
20139,-8,7,8
20140,-8,7,8
20141,-19,26,-45
20142,-12,14,-32
20143,-12,14,-32
20144,21,4,21
20145,21,4,21
20146,10,-20,18
20147,3,-24,9
20148,3,-24,9
20149,22,12,-9
20150,7,8,1
20151,7,8,1
20152,0,-20,1
20153,0,-20,1
20154,-11,3,-6
20155,-10,6,-32
20156,-10,6,-32
20157,26,11,-9
20158,11,19,6
20159,11,19,6
20160,-13,-3,21
20161,-13,-3,21
20162,-11,20,-1
20163,-1,-22,18
20164,-1,-22,18
20165,5,-12,3
20166,13,-2,-54
20167,13,-2,-54
20168,4,23,20
20169,4,23,20
20170,7,9,14
20171,-4,-40,-14
20172,-4,-40,-14
20173,19,-17,-29
20174,-3,12,-67
20175,-3,12,-67
20176,15,22,-1
20177,15,22,-1
20178,19,-15,12
20179,23,-23,-18
20180,23,-23,-18
20181,17,13,-41
20182,-2,-9,7
20183,-2,-9,7
20184,11,-7,4
20185,11,-7,4
20186,-35,-16,-13
20187,-28,-13,7
20188,-28,-13,7
20189,12,-8,0
20190,-12,0,11
20191,-12,0,11
20192,20,-15,18
20193,20,-15,18
20194,-15,13,-38
20195,-1,8,0
20196,-1,8,0
20197,18,13,16
20198,10,33,55
20199,10,33,55
20200,-1,15,11
20201,-1,15,11
20202,11,21,9
20203,-34,-31,-2
20204,-34,-31,-2
20205,3,18,15
20206,20,-14,20
20207,20,-14,20
20208,-34,-35,-11
20209,-34,-35,-11
20210,0,-26,27
20211,28,-6,-44
20212,28,-6,-44
20213,10,-10,18
20214,-24,10,-14
20215,-24,10,-14
20216,-22,27,12
20217,-22,27,12
20218,7,28,2
20219,14,-2,12
20220,14,-2,12
20221,-28,6,11
20222,-9,4,-16
20223,-9,4,-16
20224,-23,2,-36
20225,-23,2,-36
20226,-29,-21,-35
20227,-22,10,-3
20228,-22,10,-3
20229,-19,-30,13
20230,-19,-30,13
20231,-4,-4,-23
20232,-13,-40,8
20233,-13,-40,8
20234,-25,-18,4
20235,-26,-11,-28
20236,-26,-11,-28
20237,13,-1,-16
20238,13,-1,-16
20239,35,12,2
20240,-3,8,15
20241,-3,8,15
20242,-27,13,49
20243,-13,-6,-7
20244,-13,-6,-7
20245,-12,-27,11
20246,-12,-27,11
20247,2,2,9
20248,-11,-18,15
20249,-11,-18,15
20250,-5,-31,10
20251,0,-11,-26
20252,0,-11,-26
20253,-15,5,29
20254,-15,5,29
20255,-2,6,9
20256,-4,24,15
20257,-4,24,15
20258,-15,13,-7
20259,13,-11,-25
20260,13,-11,-25
20261,-10,10,-2
20262,-10,10,-2
20263,2,12,19
20264,23,-35,7
20265,23,-35,7
20266,1,15,-3
20267,-31,-6,21
20268,-31,-6,21
20269,-24,15,16
20270,-24,15,16
20271,-15,25,-50
20272,1,3,-39
20273,1,3,-39
20274,14,-3,14
20275,-25,1,-20
20276,-25,1,-20
20277,-13,-21,10
20278,-13,-21,10
20279,-6,-13,-22
20280,-7,-9,-11
20281,-7,-9,-11
20282,19,14,-47
20283,-6,18,1
20284,-6,18,1
20285,9,-18,38
20286,9,-18,38
20287,-34,-1,-7
20288,-15,13,-7
20289,-15,13,-7
20290,-8,-2,12
20291,2,-25,13
20292,2,-25,13
20293,27,-19,-11
20294,27,-19,-11
20295,24,-3,9
20296,-17,0,4
20297,-17,0,4
20298,-15,29,11
20299,-2,-6,-3
20300,-2,-6,-3
20301,-48,21,-16
20302,-48,21,-16
20303,-36,-17,-7
20304,-24,5,14
20305,-24,5,14
20306,-29,-3,-4
20307,-32,29,8
20308,-32,29,8
20309,-7,6,-6
20310,-7,6,-6
20311,25,0,21
20312,9,22,-10
20313,9,22,-10
20314,-6,-13,32
20315,-6,-13,32
20316,-27,24,-16
20317,23,-11,26
20318,23,-11,26
20319,-25,15,30
20320,-16,-1,8
20321,-16,-1,8
20322,-28,-5,12
20323,-28,-5,12
20324,-21,-8,-19
20325,10,11,4
20326,10,11,4
20327,9,15,-1
20328,-4,1,49
20329,-4,1,49
20330,19,10,8
20331,19,10,8
20332,30,2,0
20333,-4,30,-13
20334,-4,30,-13
20335,52,9,-18
20336,4,-22,-4
20337,4,-22,-4
20338,8,0,-14
20339,8,0,-14
20340,-7,15,68
20341,-21,16,16
20342,-21,16,16
20343,12,-17,3
20344,-9,16,39
20345,-9,16,39
20346,15,2,11
20347,15,2,11
20348,-12,-23,-20
20349,3,-24,-16
20350,3,-24,-16
20351,-28,4,44
20352,-31,11,1
20353,-31,11,1
20354,-10,23,-2
20355,-10,23,-2
20356,-39,46,-48
20357,8,3,-9
20358,8,3,-9
20359,-10,16,-2
20360,-4,12,15
20361,-4,12,15
20362,-1,-2,-27
20363,-1,-2,-27
20364,-5,-12,19
20365,-16,1,22
20366,-16,1,22
20367,-24,12,-23
20368,-19,15,-5
20369,-19,15,-5
20370,-7,15,-32
20371,-7,15,-32
20372,13,29,73
20373,-9,-1,23
20374,-9,-1,23
20375,-28,-20,-10
20376,9,-11,10
20377,9,-11,10
20378,1,2,-17
20379,1,2,-17
20380,17,6,16
20381,-4,3,-30
20382,-4,3,-30
20383,11,0,6
20384,5,4,-8
20385,5,4,-8
20386,2,-1,-17
20387,2,-1,-17
20388,6,-17,57
20389,4,9,-11
20390,4,9,-11
20391,6,-6,-16
20392,26,15,-13
20393,26,15,-13
20394,-21,7,-10
20395,-21,7,-10
20396,-17,-10,10
20397,3,-7,-28
20398,3,-7,-28
20399,2,-6,-17
20400,2,-6,-17
20401,-29,9,-28
20402,-23,4,-42
20403,-23,4,-42
20404,-23,-22,2
20405,-6,1,-51
20406,-6,1,-51
20407,8,-8,11
20408,8,-8,11
20409,1,-7,33
20410,15,2,12
20411,15,2,12
20412,36,8,19
20413,16,13,24
20414,16,13,24
20415,-9,-20,-5
20416,-9,-20,-5
20417,-43,11,1
20418,5,-4,-22
20419,5,-4,-22
20420,-9,-27,8
20421,15,-18,-16
20422,15,-18,-16
20423,-20,-5,30
20424,-20,-5,30
20425,-22,4,-13
20426,-34,-34,-26
20427,-34,-34,-26
20428,-20,-18,-19
20429,-7,5,1
20430,-7,5,1
20431,0,-27,-30
20432,0,-27,-30
20433,-4,-10,-3
20434,-18,39,-50
20435,-18,39,-50
20436,6,9,-10
20437,-2,10,-5
20438,-2,10,-5
20439,1,12,-11
20440,1,12,-11
20441,-29,20,-1
20442,-50,1,3
20443,-50,1,3
20444,-17,18,-1
20445,-15,1,-7
20446,-15,1,-7
20447,23,8,-62
20448,23,8,-62
20449,4,-2,-12
20450,5,-1,2
20451,5,-1,2
20452,-25,-10,-3
20453,-21,20,-16
20454,-21,20,-16
20455,-11,-17,8
20456,-11,-17,8
20457,8,-12,15
20458,16,6,39
20459,16,6,39
20460,2,19,-2
20461,-4,-48,-11
20462,-4,-48,-11
20463,-17,27,-35
20464,-17,27,-35
20465,-14,4,30
20466,-31,-1,20
20467,-31,-1,20
20468,-48,0,27
20469,-12,5,-43
20470,-12,5,-43
20471,-23,25,-31
20472,-23,25,-31
20473,-16,-22,51
20474,-35,-9,-20
20475,-35,-9,-20
20476,-5,-7,-24
20477,-13,-51,13
20478,-13,-51,13
20479,4,-13,-4
20480,4,-13,-4
20481,10,-43,27
20482,-12,-20,-17
20483,-12,-20,-17
20484,-5,-11,-4
20485,-5,-11,-4
20486,-5,16,56
20487,3,-25,41
20488,3,-25,41
20489,3,-4,37
20490,-10,-10,20
20491,-10,-10,20
20492,20,9,5
20493,20,9,5
20494,-17,36,12
20495,-2,26,14
20496,-2,26,14
20497,-11,14,-8
20498,-21,14,-6
20499,-21,14,-6
20500,-23,-1,15
20501,-23,-1,15
20502,17,34,-15
20503,6,1,-33
20504,6,1,-33
20505,-38,-19,-6
20506,-16,-19,-31
20507,-16,-19,-31
20508,9,5,13
20509,9,5,13
20510,14,8,-1
20511,-9,14,-3
20512,-9,14,-3
20513,-5,-26,-38
20514,25,-10,-30
20515,25,-10,-30
20516,1,-10,-21
20517,1,-10,-21
20518,26,13,4
20519,22,16,-27
20520,22,16,-27
20521,10,-38,-19
20522,-15,0,-8
20523,-15,0,-8
20524,15,-4,-21
20525,15,-4,-21
20526,-12,-2,22
20527,-21,-23,20
20528,-21,-23,20
20529,-20,9,-10
20530,2,29,-1
20531,2,29,-1
20532,-23,18,-67
20533,-23,18,-67
20534,10,-20,-23
20535,-14,6,-37
20536,-14,6,-37
20537,-32,20,25
20538,-10,22,-4
20539,-10,22,-4
20540,13,-31,-50
20541,13,-31,-50
20542,19,19,-8
20543,0,13,24
20544,0,13,24
20545,8,-5,45
20546,7,-8,-8
20547,7,-8,-8
20548,-25,32,-75
20549,-25,32,-75
20550,-21,24,22
20551,-37,9,-6
20552,-37,9,-6
20553,-27,14,3
20554,-19,11,18
20555,-19,11,18
20556,-28,15,-23
20557,-28,15,-23
20558,-38,-5,9
20559,-24,-17,-2
20560,-24,-17,-2
20561,10,-19,18
20562,29,-2,5
20563,29,-2,5
20564,-9,-62,6
20565,-9,-62,6
20566,-23,-27,-37
20567,1,-2,-29
20568,1,-2,-29
20569,-37,-13,39
20570,-37,-13,39
20571,-24,-26,55
20572,-20,6,-16
20573,-20,6,-16
20574,-45,-37,44
20575,8,11,2
20576,8,11,2
20577,-9,-24,18
20578,-9,-24,18
20579,-9,32,59
20580,22,1,3
20581,22,1,3
20582,9,3,46
20583,22,-3,30
20584,22,-3,30
20585,15,-12,5
20586,15,-12,5
20587,-2,7,-7
20588,-32,23,-14
20589,-32,23,-14
20590,-11,-38,9
20591,-20,-18,57
20592,-20,-18,57
20593,-14,8,19
20594,-14,8,19
20595,-1,10,16
20596,-14,9,-36
20597,-14,9,-36
20598,-2,13,-37
20599,-23,6,-25
20600,-23,6,-25
20601,-11,36,-60
20602,-11,36,-60
20603,19,17,-21
20604,0,25,-16
20605,0,25,-16
20606,-24,-33,-10
20607,-16,-50,9
20608,-16,-50,9
20609,-12,-1,-51
20610,-12,-1,-51
20611,22,-4,-19
20612,11,-6,-2
20613,11,-6,-2
20614,9,-52,32
20615,13,2,-24
20616,13,2,-24
20617,-6,14,-16
20618,-6,14,-16
20619,-1,30,-15
20620,-34,22,15
20621,-34,22,15
20622,-15,33,39
20623,2,1,-20
20624,2,1,-20
20625,8,29,17
20626,8,29,17
20627,4,3,-17
20628,-16,-14,-27
20629,-16,-14,-27
20630,-9,-2,-4
20631,5,33,68
20632,5,33,68
20633,-1,-11,31
20634,-1,-11,31
20635,13,-12,-35
20636,-1,-13,-40
20637,-1,-13,-40
20638,-32,12,-21
20639,-43,18,6
20640,-43,18,6
20641,-33,19,-5
20642,-33,19,-5
20643,-15,-5,-12
20644,4,32,-22
20645,4,32,-22
20646,-9,20,36
20647,-19,35,18
20648,-19,35,18
20649,-1,8,36
20650,-1,8,36
20651,-4,24,4
20652,-41,-27,9
20653,-41,-27,9
20654,-24,-56,27
20655,-24,-56,27
20656,-8,-11,27
20657,0,-5,10
20658,0,-5,10
20659,-20,32,10
20660,-20,24,4
20661,-20,24,4
20662,-11,33,-8
20663,-11,33,-8
20664,-28,41,43
20665,-26,28,-18
20666,-26,28,-18
20667,6,25,9
20668,-12,27,20
20669,-12,27,20
20670,-23,34,18
20671,-23,34,18
20672,-46,15,8
20673,-36,27,28
20674,-36,27,28
20675,-28,-1,-44
20676,-32,18,-27
20677,-32,18,-27
20678,-8,-5,3
20679,-8,-5,3
20680,-37,1,54
20681,-22,-7,-9
20682,-22,-7,-9
20683,-19,-9,-6
20684,-20,-2,-22
20685,-20,-2,-22
20686,-5,3,19
20687,-5,3,19
20688,-20,-9,-13
20689,4,23,-8
20690,4,23,-8
20691,-15,4,-15
20692,-6,25,-1
20693,-6,25,-1
20694,-19,26,19
20695,-19,26,19
20696,-15,32,-38
20697,11,29,14
20698,11,29,14
20699,-16,-3,24
20700,-3,-6,-42
20701,-3,-6,-42
20702,1,-6,21
20703,1,-6,21
20704,-19,-19,31
20705,5,12,16
20706,5,12,16
20707,-18,-1,-29
20708,-12,28,-11
20709,-12,28,-11
20710,-23,-50,-51
20711,-23,-50,-51
20712,-10,-18,8
20713,0,-14,10
20714,0,-14,10
20715,10,-8,9
20716,4,21,-30
20717,4,21,-30
20718,-7,-14,-51
20719,-7,-14,-51
20720,-28,-11,20
20721,-8,-5,-14
20722,-8,-5,-14
20723,-27,-39,-35
20724,-7,-9,15
20725,-7,-9,15
20726,-18,0,10
20727,-18,0,10
20728,11,21,-15
20729,22,48,-38
20730,22,48,-38
20731,-6,3,38
20732,13,34,18
20733,13,34,18
20734,26,-7,23
20735,26,-7,23
20736,10,17,20
20737,-6,0,53
20738,-6,0,53
20739,-8,1,-28
20740,-8,1,-28
20741,-20,-9,-42
20742,-4,1,-21
20743,-4,1,-21
20744,9,-29,48
20745,-9,64,-28
20746,-9,64,-28
20747,-9,17,-45
20748,-9,17,-45
20749,-18,11,-18
20750,1,-15,-23
20751,1,-15,-23
20752,9,-12,2
20753,-16,34,-34
20754,-16,34,-34
20755,20,-6,8
20756,20,-6,8
20757,-17,-7,15
20758,-24,-15,-31
20759,-24,-15,-31
20760,2,-20,2
20761,14,-13,18
20762,14,-13,18
20763,-2,-34,-7
20764,-2,-34,-7
20765,1,-13,3
20766,13,-25,-9
20767,13,-25,-9
20768,-6,-6,-28
20769,-9,21,-7
20770,-9,21,-7
20771,20,3,38
20772,20,3,38
20773,7,-28,26
20774,-32,-32,33
20775,-32,-32,33
20776,12,-25,9
20777,20,0,3
20778,20,0,3
20779,-12,-6,-8
20780,-12,-6,-8
20781,-19,-19,-29
20782,-4,17,35
20783,-4,17,35
20784,-14,-20,34
20785,-8,2,-37
20786,-8,2,-37
20787,-6,-10,22
20788,-6,-10,22
20789,-24,-39,21
20790,-18,-11,30
20791,-18,-11,30
20792,-24,17,-7
20793,-16,9,34
20794,-16,9,34
20795,-2,-3,-5
20796,-2,-3,-5
20797,-1,-6,-46
20798,15,36,71
20799,15,36,71
20800,15,31,-12
20801,-14,34,6
20802,-14,34,6
20803,-7,-6,9
20804,-7,-6,9
20805,2,3,-28
20806,3,0,4
20807,3,0,4
20808,3,22,-23
20809,20,-14,21
20810,20,-14,21
20811,9,-8,4
20812,9,-8,4
20813,-20,-11,20
20814,5,8,20
20815,5,8,20
20816,10,-23,-14
20817,-28,9,-9
20818,-28,9,-9
20819,-18,-7,-45
20820,-18,-7,-45
20821,-17,7,13
20822,-7,-16,35
20823,-7,-16,35
20824,9,20,11
20825,9,20,11
20826,-23,-17,-29
20827,-5,-4,9
20828,-5,-4,9
20829,-21,-3,-1
20830,0,26,-28
20831,0,26,-28
20832,-3,37,-54
20833,-3,37,-54
20834,-13,23,-13
20835,-10,-9,34
20836,-10,-9,34
20837,-14,25,5
20838,9,0,2
20839,9,0,2
20840,-36,1,-3
20841,-36,1,-3
20842,-6,-2,16
20843,3,-13,63
20844,3,-13,63
20845,-8,7,18
20846,7,0,17
20847,7,0,17
20848,6,-2,13
20849,6,-2,13
20850,9,-18,7
20851,-33,-23,-24
20852,-33,-23,-24
20853,-5,-17,12
20854,-13,5,5
20855,-13,5,5
20856,23,-19,-16
20857,23,-19,-16
20858,-23,-18,-30
20859,-15,-17,18
20860,-15,-17,18
20861,-10,-36,22
20862,-11,-5,57
20863,-11,-5,57
20864,11,36,-6
20865,11,36,-6
20866,5,-25,-34
20867,-10,-17,3
20868,-10,-17,3
20869,-18,-15,-4
20870,46,11,-19
20871,46,11,-19
20872,-7,-15,-5
20873,-7,-15,-5
20874,2,7,7
20875,-15,-1,-17
20876,-15,-1,-17
20877,-24,-11,-8
20878,-15,-24,7
20879,-15,-24,7
20880,-20,-15,-10
20881,-20,-15,-10
20882,-33,2,-9
20883,-8,4,-6
20884,-8,4,-6
20885,-19,23,-2
20886,-9,-8,10
20887,-9,-8,10
20888,24,31,1
20889,24,31,1
20890,-26,1,-30
20891,7,-5,2
20892,7,-5,2
20893,-21,5,52
20894,6,32,-18
20895,6,32,-18
20896,11,7,-1
20897,11,7,-1
20898,-16,-39,-19
20899,-10,-16,6
20900,-10,-16,6
20901,-5,5,10
20902,-39,-1,44
20903,-39,-1,44
20904,-13,-13,34
20905,-13,-13,34
20906,-20,-6,-26
20907,-18,18,31
20908,-18,18,31
20909,-21,14,-21
20910,-21,14,-21
20911,3,-3,21
20912,24,-2,21
20913,24,-2,21
20914,38,-9,17
20915,-5,-26,-20
20916,-5,-26,-20
20917,-13,-10,-10
20918,-13,-10,-10
20919,-12,10,26
20920,23,-18,-21
20921,23,-18,-21
20922,-20,1,-14
20923,-40,26,23
20924,-40,26,23
20925,-32,-33,-7
20926,-32,-33,-7
20927,-9,-19,-29
20928,-4,-3,-34
20929,-4,-3,-34
20930,-3,-11,-17
20931,6,-21,54
20932,6,-21,54
20933,24,-7,-37
20934,24,-7,-37
20935,6,8,-13
20936,-2,-21,50
20937,-2,-21,50
20938,24,19,-9
20939,35,-13,7
20940,35,-13,7
20941,7,1,-20
20942,7,1,-20
20943,-6,-12,-22
20944,-15,2,7
20945,-15,2,7
20946,-30,30,1
20947,-11,4,-24
20948,-11,4,-24
20949,-9,41,0
20950,-9,41,0
20951,4,-8,-29
20952,-32,10,0
20953,-32,10,0
20954,9,36,-11
20955,-6,13,7
20956,-6,13,7
20957,8,4,35
20958,8,4,35
20959,-18,-2,-2
20960,1,19,7
20961,1,19,7
20962,-22,9,7
20963,-4,-29,-38
20964,-4,-29,-38
20965,-27,-9,-8
20966,-27,-9,-8
20967,-18,24,-7
20968,31,-17,-10
20969,31,-17,-10
20970,-8,27,15
20971,1,17,7
20972,1,17,7
20973,-2,6,-27
20974,-2,6,-27
20975,-23,-16,-33
20976,18,15,37
20977,18,15,37
20978,2,-7,8
20979,-20,12,16
20980,-20,12,16
20981,-33,-4,-8
20982,-33,-4,-8
20983,2,21,-50
20984,-18,-25,24
20985,-18,-25,24
20986,-9,27,30
20987,-9,0,11
20988,-9,0,11
20989,-20,10,-29
20990,-20,10,-29
20991,4,-11,32
20992,11,-16,-34
20993,11,-16,-34
20994,21,-16,-22
20995,21,-16,-22
20996,7,-7,34
20997,-11,-7,-17
20998,-11,-7,-17
20999,-27,-7,-18
21000,-3,-14,-1
21001,-3,-14,-1
21002,8,16,31
21003,8,16,31
21004,-15,6,-39
21005,-24,0,-26
21006,-24,0,-26
21007,-23,-28,13
21008,-14,-2,22
21009,-14,-2,22
21010,-10,28,14
21011,-10,28,14
21012,2,8,7
21013,-13,38,-17
21014,-13,38,-17
21015,9,13,49
21016,9,-36,2
21017,9,-36,2
21018,-11,-22,35
21019,-11,-22,35
21020,18,-5,33
21021,20,-27,49
21022,20,-27,49
21023,-5,-23,-38
21024,-22,31,-45
21025,-22,31,-45
21026,-9,29,-55
21027,-9,29,-55
21028,-18,6,-58
21029,-7,1,12
21030,-7,1,12
21031,-6,-1,14
21032,-27,-1,12
21033,-27,-1,12
21034,-3,19,22
21035,-3,19,22
21036,5,31,-4
21037,-6,25,20
21038,-6,25,20
21039,-29,-1,9
21040,-10,13,9
21041,-10,13,9
21042,-14,-15,-28
21043,-14,-15,-28
21044,-13,-7,26
21045,32,-31,-6
21046,32,-31,-6
21047,23,-5,4
21048,5,13,34
21049,5,13,34
21050,20,-4,-16
21051,20,-4,-16
21052,8,-28,-16
21053,-36,-33,25
21054,-36,-33,25
21055,-25,22,1
21056,-28,2,14
21057,-28,2,14
21058,-21,-12,2
21059,-21,-12,2
21060,-22,-3,9
21061,-2,7,18
21062,-2,7,18
21063,1,14,-32
21064,-28,13,-18
21065,-28,13,-18
21066,8,-3,-6
21067,8,-3,-6
21068,1,-27,-10
21069,14,27,-1
21070,14,27,-1
21071,15,4,24
21072,21,-12,37
21073,21,-12,37
21074,-1,-40,29
21075,-1,-40,29
21076,3,-2,-8
21077,-1,-18,15
21078,-1,-18,15
21079,19,9,19
21080,19,9,19
21081,-5,9,47
21082,-15,-8,42
21083,-15,-8,42
21084,11,-5,2
21085,-8,-22,49
21086,-8,-22,49
21087,-12,-14,12
21088,-12,-14,12
21089,22,17,-20
21090,33,-2,9
21091,33,-2,9
21092,-35,-18,-13
21093,-3,42,-24
21094,-3,42,-24
21095,1,20,-1
21096,1,20,-1
21097,-1,9,-19
21098,-31,17,-18
21099,-31,17,-18
21100,-32,-23,-13
21101,5,-14,21
21102,5,-14,21
21103,-1,20,-19
21104,-1,20,-19
21105,1,-1,-42
21106,17,-6,8
21107,17,-6,8
21108,-9,-28,-26
21109,20,27,0
21110,20,27,0
21111,5,-12,-10
21112,5,-12,-10
21113,-10,10,-39
21114,-16,-8,-21
21115,-16,-8,-21
21116,-6,21,-15
21117,3,-2,-12
21118,3,-2,-12
21119,-26,20,2
21120,-26,20,2
21121,-35,-6,9
21122,-3,-11,-13
21123,-3,-11,-13
21124,-29,-3,51
21125,-10,11,11
21126,-10,11,11
21127,-19,-9,-8
21128,-19,-9,-8
21129,-2,-12,12
21130,-8,-31,14
21131,-8,-31,14
21132,-13,27,48
21133,-25,37,-8
21134,-25,37,-8
21135,-66,-10,0
21136,-66,-10,0
21137,-48,-20,15
21138,-24,-26,20
21139,-24,-26,20
21140,-1,-12,-1
21141,1,-31,-26
21142,1,-31,-26
21143,-2,-17,39
21144,-2,-17,39
21145,-12,-27,-28
21146,5,-18,11
21147,5,-18,11
21148,0,-32,-47
21149,1,-12,15
21150,1,-12,15
21151,-13,1,10
21152,-13,1,10
21153,-12,14,17
21154,14,8,24
21155,14,8,24
21156,11,14,12
21157,-21,-18,-16
21158,-21,-18,-16
21159,-8,-21,18
21160,-8,-21,18
21161,-18,2,-33
21162,-44,9,-16
21163,-44,9,-16
21164,-17,9,-5
21165,-17,9,-5
21166,23,10,38
21167,3,19,34
21168,3,19,34
21169,-24,-23,-17
21170,19,-33,-27
21171,19,-33,-27
21172,-11,-5,31
21173,-11,-5,31
21174,12,32,-38
21175,0,-4,14
21176,0,-4,14
21177,17,-15,1
21178,-1,26,54
21179,-1,26,54
21180,5,4,37
21181,5,4,37
21182,19,-9,6
21183,0,18,21
21184,0,18,21
21185,5,5,-10
21186,21,6,-19
21187,21,6,-19
21188,0,-5,21
21189,0,-5,21
21190,-19,12,29
21191,-11,-25,-8
21192,-11,-25,-8
21193,-15,8,-2
21194,-17,0,-41
21195,-17,0,-41
21196,-8,-2,-9
21197,-8,-2,-9
21198,-27,-14,-10
21199,-33,-36,19
21200,-33,-36,19
21201,-5,-37,18
21202,-3,-30,2
21203,-3,-30,2
21204,13,-24,-8
21205,13,-24,-8
21206,4,1,-51
21207,9,-12,27
21208,9,-12,27
21209,-20,32,16
21210,-2,26,28
21211,-2,26,28
21212,-18,12,25
21213,-18,12,25
21214,23,-11,19
21215,-4,16,11
21216,-4,16,11
21217,19,11,15
21218,10,-32,27
21219,10,-32,27
21220,-14,-29,34
21221,-14,-29,34
21222,-9,-6,38
21223,-18,15,57
21224,-18,15,57
21225,-12,-12,19
21226,-31,40,-31
21227,-31,40,-31
21228,-3,-8,15
21229,-3,-8,15
21230,-7,4,-8
21231,-23,9,-13
21232,-23,9,-13
21233,-21,28,41
21234,-42,9,-14
21235,-42,9,-14
21236,-4,19,36
21237,-4,19,36
21238,6,4,-4
21239,3,3,-29
21240,3,3,-29
21241,29,11,-13
21242,2,-6,-7
21243,2,-6,-7
21244,2,-32,31
21245,2,-32,31
21246,3,-1,25
21247,-3,-28,-14
21248,-3,-28,-14
21249,6,26,-51
21250,6,26,-51
21251,16,21,-11
21252,-27,24,25
21253,-27,24,25
21254,-20,12,25
21255,1,14,-13
21256,1,14,-13
21257,-13,-4,-6
21258,-13,-4,-6
21259,3,24,-52
21260,-11,-13,3
21261,-11,-13,3
21262,11,-34,-29
21263,-3,-29,-50
21264,-3,-29,-50
21265,31,-1,22
21266,31,-1,22
21267,-21,-8,-19
21268,19,21,25
21269,19,21,25
21270,-18,-6,-11
21271,14,-6,7
21272,14,-6,7
21273,-7,15,10
21274,-7,15,10
21275,-23,-16,-16
21276,13,12,28
21277,13,12,28
21278,18,-15,28
21279,-27,4,6
21280,-27,4,6
21281,-28,11,28
21282,-28,11,28
21283,0,-29,19
21284,-20,-22,2
21285,-20,-22,2
21286,-9,-18,25
21287,-44,-29,-32
21288,-44,-29,-32
21289,-47,14,2
21290,-47,14,2
21291,1,8,-83
21292,-17,25,-67
21293,-17,25,-67
21294,-33,5,-31
21295,-13,29,-20
21296,-13,29,-20
21297,-27,17,8
21298,-27,17,8
21299,10,19,-18
21300,-23,24,13
21301,-23,24,13
21302,-26,5,14
21303,9,19,-18
21304,9,19,-18
21305,15,-12,3
21306,15,-12,3
21307,6,6,6
21308,4,-8,-1
21309,4,-8,-1
21310,-20,28,2
21311,-22,-16,13
21312,-22,-16,13
21313,10,-15,-15
21314,10,-15,-15
21315,-2,-4,9
21316,-6,-10,-13
21317,-6,-10,-13
21318,-13,4,18
21319,9,14,11
21320,9,14,11
21321,-23,-31,-27
21322,-23,-31,-27
21323,-6,11,-34
21324,0,-18,43
21325,0,-18,43
21326,-29,-32,19
21327,-34,-33,12
21328,-34,-33,12
21329,-1,17,-27
21330,-1,17,-27
21331,42,-16,-20
21332,18,0,41
21333,18,0,41
21334,33,1,43
21335,-7,-17,-62
21336,-7,-17,-62
21337,28,26,20
21338,28,26,20
21339,-7,5,-11
21340,6,9,-6
21341,6,9,-6
21342,-5,17,-4
21343,-5,17,-4
21344,-22,54,-7
21345,-30,31,-5
21346,-30,31,-5
21347,47,20,-30
21348,14,21,-30
21349,14,21,-30
21350,-32,9,1
21351,-32,9,1
21352,29,5,18
21353,-16,27,26
21354,-16,27,26
21355,-11,14,-17
21356,5,-13,9
21357,5,-13,9
21358,16,-5,15
21359,16,-5,15
21360,-15,11,35
21361,-4,-8,23
21362,-4,-8,23
21363,-26,-2,9
21364,-43,23,9
21365,-43,23,9
21366,-7,0,12
21367,-7,0,12
21368,-34,22,0
21369,-2,12,22
21370,-2,12,22
21371,-48,-10,7
21372,-27,-4,-2
21373,-27,-4,-2
21374,4,5,15
21375,4,5,15
21376,13,-5,9
21377,5,44,1
21378,5,44,1
21379,-27,25,-1
21380,27,-4,3
21381,27,-4,3
21382,-26,-38,36
21383,-26,-38,36
21384,-28,-25,8
21385,16,-21,-8
21386,16,-21,-8
21387,34,27,-2
21388,3,-29,-6
21389,3,-29,-6
21390,-16,5,16
21391,-16,5,16
21392,-5,-7,42
21393,-34,-5,-13
21394,-34,-5,-13
