SNO,Xdata,Ydata,Zdata
8558,-35,-114,6
8559,-13,86,21
8560,-13,86,21
8561,-11,-85,-5
8562,-11,-85,-5
8563,-7,92,-53
8564,9,-73,76
8565,9,-73,76
8566,-4,84,-35
8567,-27,-78,25
8568,-27,-78,25
8569,-28,49,4
8570,-28,49,4
8571,-17,-37,-29
8572,-16,51,25
8573,-16,51,25
8574,-10,-30,19
8575,-19,-27,-16
8576,-19,-27,-16
8577,-25,31,0
8578,-25,31,0
8579,12,2,-37
8580,13,-4,55
8581,13,-4,55
8582,19,3,-2
8583,4,-25,-52
8584,4,-25,-52
8585,-18,41,32
8586,-18,41,32
8587,-6,3,30
8588,-4,16,18
8589,-4,16,18
8590,-17,-5,11
8591,-9,27,27
8592,-9,27,27
8593,0,28,-12
8594,0,28,-12
8595,10,28,-26
8596,33,-12,-26
8597,33,-12,-26
8598,-20,-12,9
8599,-36,34,-39
8600,-36,34,-39
8601,-13,-5,-11
8602,-13,-5,-11
8603,7,-16,42
8604,1,-10,-12
8605,1,-10,-12
8606,-19,3,7
8607,-19,-31,20
8608,-19,-31,20
8609,2,11,-42
8610,2,11,-42
8611,1,-12,-30
8612,-3,6,-13
8613,-3,6,-13
8614,11,11,-1
8615,4,8,-40
8616,4,8,-40
8617,-6,16,21
8618,-6,16,21
8619,32,-22,67
8620,-17,-22,4
8621,-17,-22,4
8622,25,-3,0
8623,-30,-19,-26
8624,-30,-19,-26
8625,-22,-59,-19
8626,-22,-59,-19
8627,12,-4,-13
8628,-16,20,2
8629,-16,20,2
8630,-8,17,-26
8631,-8,17,-26
8632,-43,-31,8
8633,-50,28,17
8634,-50,28,17
8635,-8,35,12
8636,-2,24,6
8637,-2,24,6
8638,-17,42,-23
8639,-17,42,-23
8640,-31,-23,-13
8641,6,19,13
8642,6,19,13
8643,26,-30,-4
8644,1,-23,30
8645,1,-23,30
8646,38,25,22
8647,38,25,22
8648,38,-3,20
8649,5,33,15
8650,5,33,15
8651,-16,-7,17
8652,7,1,29
8653,7,1,29
8654,-12,13,-12
8655,-12,13,-12
8656,-29,-6,23
8657,6,20,50
8658,6,20,50
8659,1,-4,4
8660,8,-14,9
8661,8,-14,9
8662,1,63,-7
8663,1,63,-7
8664,8,-26,0
8665,-5,-14,15
8666,-5,-14,15
8667,5,-4,-10
8668,-3,-42,0
8669,-3,-42,0
8670,-24,-6,23
8671,-24,-6,23
8672,-18,0,11
8673,-29,12,58
8674,-29,12,58
8675,-14,17,35
8676,-32,3,-9
8677,-32,3,-9
8678,-19,-10,12
8679,-19,-10,12
8680,0,-17,-43
8681,18,-33,-40
8682,18,-33,-40
8683,12,7,-41
8684,-6,12,-50
8685,-6,12,-50
8686,23,22,1
8687,23,22,1
8688,-4,-4,-20
8689,-20,14,51
8690,-20,14,51
8691,-15,8,-41
8692,-19,-21,-6
8693,-19,-21,-6
8694,-14,-23,-7
8695,-14,-23,-7
8696,-29,9,-7
8697,-9,-31,-10
8698,-9,-31,-10
8699,14,19,-35
8700,-11,-37,-58
8701,-11,-37,-58
8702,17,19,-22
8703,17,19,-22
8704,-5,-7,-4
8705,-6,20,5
8706,-6,20,5
8707,4,30,22
8708,-43,-11,35
8709,-43,-11,35
8710,-50,2,70
8711,-50,2,70
8712,-26,14,7
8713,9,-9,10
8714,9,-9,10
8715,17,15,-13
8716,17,15,-13
8717,6,-6,-6
8718,31,-20,-33
8719,31,-20,-33
8720,28,-3,-14
8721,-5,-11,63
8722,-5,-11,63
8723,-3,45,38
8724,-3,45,38
8725,-11,-68,22
8726,3,2,13
8727,3,2,13
8728,5,-11,11
8729,18,21,-12
8730,18,21,-12
8731,-3,21,-53
8732,-3,21,-53
8733,-34,-7,-64
8734,-19,41,37
8735,-19,41,37
8736,-11,2,-12
8737,-8,-1,-31
8738,-8,-1,-31
8739,23,13,3
8740,23,13,3
8741,2,-53,1
8742,38,11,23
8743,38,11,23
8744,18,-32,-6
8745,-15,36,0
8746,-15,36,0
8747,-1,-14,-21
8748,-1,-14,-21
8749,-8,-24,-3
8750,-20,16,40
8751,-20,16,40
8752,26,-7,13
8753,14,-4,22
8754,14,-4,22
8755,-16,18,-16
8756,-16,18,-16
8757,-24,-54,-3
8758,-9,2,-35
8759,-9,2,-35
8760,18,-25,-6
8761,4,1,5
8762,4,1,5
8763,0,36,14
8764,0,36,14
8765,-25,-17,-3
8766,-9,58,-18
8767,-9,58,-18
8768,8,-25,-3
8769,-1,7,-27
8770,-1,7,-27
8771,10,-1,-41
8772,10,-1,-41
8773,2,25,26
8774,10,-7,-25
8775,10,-7,-25
8776,-32,-7,36
8777,5,15,-54
8778,5,15,-54
8779,-42,-48,27
8780,-42,-48,27
8781,0,5,31
8782,3,-10,-27
8783,3,-10,-27
8784,18,57,-25
8785,-32,-30,-22
8786,-32,-30,-22
8787,-19,78,-12
8788,-19,78,-12
8789,-34,-48,5
8790,8,89,-28
8791,8,89,-28
8792,-7,-15,-13
8793,2,81,-7
8794,2,81,-7
8795,-21,-51,8
8796,-21,-51,8
8797,-18,-11,46
8798,-3,-32,-28
8799,-3,-32,-28
8800,-22,-73,-7
8801,8,107,1
8802,8,107,1
8803,19,-141,59
8804,19,-141,59
8805,8,132,1
8806,-4,-109,-62
8807,-4,-109,-62
8808,-10,148,29
8809,-10,148,29
8810,-5,-110,-78
8811,-14,39,-2
8812,-14,39,-2
8813,-10,-82,-6
8814,19,114,28
8815,19,114,28
8816,-6,-41,-20
8817,-6,-41,-20
8818,9,45,-52
8819,-6,-67,-49
8820,-6,-67,-49
8821,9,48,-36
8822,-13,-69,-17
8823,-13,-69,-17
8824,-33,61,-15
8825,-33,61,-15
8826,-13,-32,13
8827,9,24,1
8828,9,24,1
8829,-14,-26,-6
8830,8,-10,-61
8831,8,-10,-61
8832,-7,-7,53
8833,-7,-7,53
8834,-18,-4,14
8835,-47,-18,32
8836,-47,-18,32
8837,14,61,-30
8838,5,-89,39
8839,5,-89,39
8840,37,112,16
8841,37,112,16
8842,3,-101,20
8843,29,147,7
8844,29,147,7
8845,-2,-114,-6
8846,40,84,68
8847,40,84,68
8848,6,-82,-21
8849,6,-82,-21
8850,-3,89,39
8851,5,-52,-16
8852,5,-52,-16
8853,-35,44,4
8854,-24,-44,28
8855,-24,-44,28
8856,-14,63,-17
8857,-14,63,-17
8858,-1,-60,70
8859,15,98,19
8860,15,98,19
8861,-13,-105,17
8862,-21,110,-56
8863,-21,110,-56
8864,-25,-84,10
8865,-25,-84,10
8866,11,60,17
8867,2,-58,-98
8868,2,-58,-98
8869,11,24,-27
8870,3,-27,-49
8871,3,-27,-49
8872,-2,10,52
8873,-2,10,52
8874,6,-19,-38
8875,-16,29,19
8876,-16,29,19
8877,-17,-42,36
8878,-19,47,17
8879,-19,47,17
8880,-27,-73,-7
8881,-27,-73,-7
8882,-4,69,-6
8883,10,-68,37
8884,10,-68,37
8885,13,57,14
8886,1,-14,26
8887,1,-14,26
8888,4,19,3
8889,4,19,3
8890,0,4,46
8891,20,15,-42
8892,20,15,-42
8893,25,-29,-8
8894,25,-29,-8
8895,30,13,49
8896,14,-53,56
8897,14,-53,56
8898,-11,24,-14
8899,-6,-45,9
8900,-6,-45,9
8901,12,34,11
8902,12,34,11
8903,-4,-55,-9
8904,6,57,-35
8905,6,57,-35
8906,-35,-26,-32
8907,-9,9,9
8908,-9,9,9
8909,-12,-43,25
8910,-12,-43,25
8911,3,25,34
8912,18,-36,9
8913,18,-36,9
8914,-5,6,1
8915,-47,-18,-34
8916,-47,-18,-34
8917,6,8,10
8918,6,8,10
8919,13,-11,36
8920,-15,-5,9
8921,-15,-5,9
8922,-7,10,38
8923,-33,-8,-5
8924,-33,-8,-5
8925,-9,-5,11
8926,-9,-5,11
8927,0,47,-13
8928,-29,-17,5
8929,-29,-17,5
8930,-9,34,-41
8931,-36,-7,-2
8932,-36,-7,-2
8933,-7,-22,-35
8934,-7,-22,-35
8935,10,16,11
8936,6,3,11
8937,6,3,11
8938,1,10,21
8939,-29,7,-24
8940,-29,7,-24
8941,-40,-19,-13
8942,-40,-19,-13
8943,-9,-4,-15
8944,-5,-46,-6
8945,-5,-46,-6
8946,1,27,2
8947,-13,10,-12
8948,-13,10,-12
8949,14,0,5
8950,14,0,5
8951,3,10,41
8952,-35,11,41
8953,-35,11,41
8954,-6,1,37
8955,10,3,-18
8956,10,3,-18
8957,-6,-15,11
8958,-6,-15,11
8959,-9,45,-20
8960,-18,-59,-4
8961,-18,-59,-4
8962,0,35,-4
8963,-19,-5,-57
8964,-19,-5,-57
8965,5,18,-48
8966,5,18,-48
8967,18,2,41
8968,-15,25,-1
8969,-15,25,-1
8970,-10,-1,11
8971,10,-15,24
8972,10,-15,24
8973,6,7,24
8974,6,7,24
8975,-3,1,28
8976,-1,1,22
8977,-1,1,22
8978,12,8,31
8979,12,8,31
8980,-21,-6,5
8981,-7,-23,5
8982,-7,-23,5
8983,19,-6,-3
8984,-20,-8,-3
8985,-20,-8,-3
8986,-9,-5,31
8987,-9,-5,31
8988,9,29,-57
8989,11,-6,-8
8990,11,-6,-8
8991,13,31,18
8992,-2,10,7
8993,-2,10,7
8994,10,-10,-27
8995,10,-10,-27
8996,23,-36,20
8997,19,6,-1
8998,19,6,-1
8999,-4,20,12
9000,-7,-12,-3
9001,-7,-12,-3
9002,-17,-4,8
9003,-17,-4,8
9004,-40,-30,20
9005,-33,1,-16
9006,-33,1,-16
9007,-3,-20,-6
9008,11,-2,32
9009,11,-2,32
9010,18,0,54
9011,18,0,54
9012,5,42,41
9013,0,16,-25
9014,0,16,-25
9015,-21,-12,-20
9016,11,-23,0
9017,11,-23,0
9018,2,27,53
9019,2,27,53
9020,6,18,1
9021,11,-12,-5
9022,11,-12,-5
9023,15,-1,-19
9024,-8,-7,17
9025,-8,-7,17
9026,-8,-36,22
9027,-8,-36,22
9028,40,9,21
9029,27,-18,-33
9030,27,-18,-33
9031,27,27,-2
9032,32,-12,5
9033,32,-12,5
9034,29,24,9
9035,29,24,9
9036,19,31,15
9037,5,-53,-38
9038,5,-53,-38
9039,3,1,-45
9040,0,-20,5
9041,0,-20,5
9042,-31,-20,-14
9043,-31,-20,-14
9044,9,-36,35
9045,-10,-55,38
9046,-10,-55,38
9047,-7,16,-23
9048,-2,-7,-27
9049,-2,-7,-27
9050,21,22,-10
9051,21,22,-10
9052,-7,-23,18
9053,7,9,23
9054,7,9,23
9055,29,-41,30
9056,10,-16,-15
9057,10,-16,-15
9058,-2,14,12
9059,-2,14,12
9060,1,12,6
9061,-15,-31,-25
9062,-15,-31,-25
9063,-4,11,-4
9064,-4,11,-4
9065,-16,-14,-40
9066,10,21,-42
9067,10,21,-42
9068,-42,-49,20
9069,-30,26,24
9070,-30,26,24
9071,4,28,-18
9072,4,28,-18
9073,3,29,35
9074,-10,20,18
9075,-10,20,18
9076,-31,75,-2
9077,8,28,-27
9078,8,28,-27
9079,20,17,1
9080,20,17,1
9081,43,18,15
9082,0,-42,-12
9083,0,-42,-12
9084,-13,-6,8
9085,-5,-32,24
9086,-5,-32,24
9087,27,4,0
9088,27,4,0
9089,-1,-27,-27
9090,-12,-4,-1
9091,-12,-4,-1
9092,-10,-12,-12
9093,-13,16,-35
9094,-13,16,-35
9095,-15,-16,11
9096,-15,-16,11
9097,24,67,53
9098,14,-18,-17
9099,14,-18,-17
9100,-5,87,-6
9101,-16,-52,-34
9102,-16,-52,-34
9103,5,80,23
9104,5,80,23
9105,9,-62,26
9106,-2,30,-44
9107,-2,30,-44
9108,1,-18,-74
9109,18,19,-18
9110,18,19,-18
9111,36,-5,25
9112,36,-5,25
9113,-17,-54,37
9114,-4,46,-5
9115,-4,46,-5
9116,-53,-51,34
9117,-8,79,44
9118,-8,79,44
9119,-8,-29,-38
9120,-8,-29,-38
9121,14,49,-30
9122,7,-36,5
9123,7,-36,5
9124,11,78,17
9125,-23,-43,-34
9126,-23,-43,-34
9127,10,71,6
9128,10,71,6
9129,23,-28,50
9130,0,72,-3
9131,0,72,-3
9132,5,-44,-27
9133,19,14,70
9134,19,14,70
9135,47,33,-74
9136,47,33,-74
9137,-40,-145,79
9138,64,147,-63
9139,64,147,-63
9140,-82,-219,25
9141,-10,172,86
9142,-10,172,86
9143,-29,-142,-12
9144,-29,-142,-12
9145,-24,144,49
9146,10,-159,-19
9147,10,-159,-19
9148,-19,191,35
9149,-19,191,35
9150,15,-95,-27
9151,-10,108,8
9152,-10,108,8
9153,8,-126,-15
9154,-15,135,56
9155,-15,135,56
9156,47,-158,-65
9157,47,-158,-65
9158,-17,239,-19
9159,-1,-282,-33
9160,-1,-282,-33
9161,27,239,-20
9162,-33,-169,-8
9163,-33,-169,-8
9164,-65,107,-7
9165,-65,107,-7
9166,-33,-70,-55
9167,-22,105,55
9168,-22,105,55
9169,-3,-61,-61
9170,-29,93,30
9171,-29,93,30
9172,30,-126,-34
9173,30,-126,-34
9174,25,92,25
9175,9,-96,-16
9176,9,-96,-16
9177,19,117,2
9178,6,-100,-59
9179,6,-100,-59
9180,-42,79,3
9181,-42,79,3
9182,-29,-105,10
9183,8,46,6
9184,8,46,6
9185,-27,-59,-19
9186,16,11,-26
9187,16,11,-26
9188,1,-30,29
9189,1,-30,29
9190,3,45,41
9191,-6,-41,-6
9192,-6,-41,-6
9193,19,66,-5
9194,2,-86,83
9195,2,-86,83
9196,5,86,-18
9197,5,86,-18
9198,-10,-68,24
9199,31,128,0
9200,31,128,0
9201,-3,-87,48
9202,11,79,7
9203,11,79,7
9204,-7,-92,-12
9205,-7,-92,-12
9206,21,103,-34
9207,-3,-20,-55
9208,-3,-20,-55
9209,-40,42,35
9210,4,-20,-54
9211,4,-20,-54
9212,13,43,46
9213,13,43,46
9214,30,-46,46
9215,26,67,13
9216,26,67,13
9217,-13,-68,13
9218,-46,34,-71
9219,-46,34,-71
9220,-37,-77,2
9221,-37,-77,2
9222,12,14,10
9223,22,-46,-23
9224,22,-46,-23
9225,3,-22,39
9226,4,54,-70
9227,4,54,-70
9228,-38,-146,122
9229,-38,-146,122
9230,42,195,-106
9231,-41,-212,128
9232,-41,-212,128
9233,20,222,-54
9234,20,222,-54
9235,-7,-214,-3
9236,-11,190,36
9237,-11,190,36
9238,-1,-135,-63
9239,17,46,15
9240,17,46,15
9241,10,-19,10
9242,10,-19,10
9243,8,-47,-97
9244,25,31,66
9245,25,31,66
9246,-11,-47,-10
9247,16,55,92
9248,16,55,92
9249,-10,-74,-24
9250,-10,-74,-24
9251,-14,-2,27
9252,8,-39,-10
9253,8,-39,-10
9254,-10,58,57
9255,16,-107,60
9256,16,-107,60
9257,36,128,-30
9258,36,128,-30
9259,-6,-199,14
9260,2,171,-10
9261,2,171,-10
9262,-45,-142,7
9263,11,116,3
9264,11,116,3
9265,19,-95,14
9266,19,-95,14
9267,5,47,26
9268,9,1,9
9269,9,1,9
9270,4,20,8
9271,-23,10,-7
9272,-23,10,-7
9273,-3,17,-102
9274,-3,17,-102
9275,25,-63,-13
9276,38,67,12
9277,38,67,12
9278,-1,-81,13
9279,38,57,46
9280,38,57,46
9281,-1,-22,-21
9282,-1,-22,-21
9283,-20,36,8
9284,38,19,-1
9285,38,19,-1
9286,22,-1,31
9287,26,59,-5
9288,26,59,-5
9289,23,-13,-14
9290,23,-13,-14
9291,3,18,21
9292,26,26,16
9293,26,26,16
9294,12,-46,-24
9295,-31,-3,20
9296,-31,-3,20
9297,-14,-35,-39
9298,-14,-35,-39
9299,45,11,-58
9300,-9,-3,3
9301,-9,-3,3
9302,-35,14,18
9303,31,32,38
9304,31,32,38
9305,-10,-9,-20
9306,-10,-9,-20
9307,-2,18,18
9308,-9,-24,5
9309,-9,-24,5
9310,-6,5,-17
9311,3,5,30
9312,3,5,30
9313,-8,-19,3
9314,-8,-19,3
9315,-19,22,16
9316,-13,-16,10
9317,-13,-16,10
9318,-11,-26,19
9319,-11,-26,19
9320,20,9,7
9321,22,-55,-2
9322,22,-55,-2
9323,32,-11,12
9324,-8,-8,-3
9325,-8,-8,-3
9326,37,-32,-17
9327,37,-32,-17
9328,6,24,5
9329,12,-25,20
9330,12,-25,20
9331,40,27,-47
9332,8,-29,-4
9333,8,-29,-4
9334,-9,-8,29
9335,-9,-8,29
9336,6,5,5
9337,-7,-9,14
9338,-7,-9,14
9339,-18,7,46
9340,-16,-48,13
9341,-16,-48,13
9342,-15,-36,-36
9343,-15,-36,-36
9344,4,9,-30
9345,34,6,4
9346,34,6,4
9347,38,-28,28
9348,2,3,30
9349,2,3,30
9350,9,23,-13
9351,9,23,-13
9352,11,-1,-15
9353,31,27,12
9354,31,27,12
9355,-14,-3,5
9356,5,-19,41
9357,5,-19,41
9358,10,21,3
9359,10,21,3
9360,1,7,34
9361,-2,-3,23
9362,-2,-3,23
9363,-11,-19,-14
9364,-9,-4,11
9365,-9,-4,11
9366,-14,-30,3
9367,-14,-30,3
9368,3,20,3
9369,10,33,43
9370,10,33,43
9371,10,-3,26
9372,-5,-30,20
9373,-5,-30,20
9374,-7,-2,16
9375,-7,-2,16
9376,27,-8,23
9377,3,-23,6
9378,3,-23,6
9379,18,-18,-34
9380,11,-17,12
9381,11,-17,12
9382,-5,-15,-2
9383,-5,-15,-2
9384,0,7,-19
9385,40,32,17
9386,40,32,17
9387,-34,24,12
9388,-21,18,27
9389,-21,18,27
9390,-26,57,22
9391,-26,57,22
9392,-10,-9,-2
9393,-25,9,-41
9394,-25,9,-41
9395,-33,-6,22
9396,-3,25,-3
9397,-3,25,-3
9398,-25,13,-37
9399,-25,13,-37
9400,-12,-13,-25
9401,-31,-1,-23
9402,-31,-1,-23
9403,1,1,-23
9404,1,1,-23
9405,20,-39,-6
9406,25,-34,24
9407,25,-34,24
9408,-6,-6,-4
9409,-29,24,-19
9410,-29,24,-19
9411,-31,22,-69
9412,-31,22,-69
9413,-41,7,-14
9414,-7,18,5
9415,-7,18,5
9416,15,3,14
9417,24,7,15
9418,24,7,15
9419,-12,-38,-3
9420,-12,-38,-3
9421,4,-22,39
9422,-8,-59,-29
9423,-8,-59,-29
9424,21,-3,18
9425,14,2,36
9426,14,2,36
9427,24,-5,64
9428,24,-5,64
9429,2,-11,23
9430,11,2,49
9431,11,2,49
9432,-10,14,16
9433,-12,-20,17
9434,-12,-20,17
9435,9,12,-29
9436,9,12,-29
9437,12,-15,1
9438,-5,33,39
9439,-5,33,39
9440,-39,-3,44
9441,-1,-8,45
9442,-1,-8,45
9443,-13,-16,27
9444,-13,-16,27
9445,-26,7,15
9446,0,5,-16
9447,0,5,-16
9448,20,35,-17
9449,-9,-19,32
9450,-9,-19,32
9451,-26,17,26
9452,-26,17,26
9453,-20,-59,11
9454,-5,49,-38
9455,-5,49,-38
9456,-30,-76,26
9457,0,63,-37
9458,0,63,-37
9459,-25,-76,-5
9460,-25,-76,-5
9461,12,117,-21
9462,-41,-61,10
9463,-41,-61,10
9464,25,135,40
9465,24,-136,21
9466,24,-136,21
9467,3,103,50
9468,3,103,50
9469,12,-132,-34
9470,-9,67,17
9471,-9,67,17
9472,-15,-88,11
9473,6,106,48
9474,6,106,48
9475,16,-81,-3
9476,16,-81,-3
9477,-1,71,29
9478,-32,-97,14
9479,-32,-97,14
9480,-6,109,21
9481,-25,-102,-8
9482,-25,-102,-8
9483,-24,97,40
9484,-24,97,40
9485,-26,-118,-5
9486,-26,129,-37
9487,-26,129,-37
9488,15,-48,-54
9489,15,-48,-54
9490,-1,68,-60
9491,-9,-33,-33
9492,-9,-33,-33
9493,-9,-9,35
9494,-19,-18,-52
9495,-19,-18,-52
9496,-38,-7,57
9497,-38,-7,57
9498,29,45,-71
9499,-40,-44,37
9500,-40,-44,37
9501,4,27,-40
9502,-29,-48,55
9503,-29,-48,55
9504,32,143,13
9505,32,143,13
9506,-5,-63,-20
9507,10,92,-23
9508,10,92,-23
9509,35,-62,4
9510,17,54,50
9511,17,54,50
9512,19,4,-20
9513,19,4,-20
9514,-8,-24,-43
9515,35,-24,23
9516,35,-24,23
9517,-11,31,-19
9518,-11,-21,52
9519,-11,-21,52
9520,24,50,-62
9521,24,50,-62
9522,-26,-65,7
9523,9,63,-3
9524,9,63,-3
9525,-25,-38,39
9526,-6,1,53
9527,-6,1,53
9528,-20,37,-7
9529,-20,37,-7
9530,-3,-51,26
9531,33,94,-39
9532,33,94,-39
9533,-2,-53,70
9534,42,79,-37
9535,42,79,-37
9536,-29,-81,35
9537,-29,-81,35
9538,27,27,-18
9539,10,1,29
9540,10,1,29
9541,21,25,-28
9542,-17,-7,-8
9543,-17,-7,-8
9544,3,34,57
9545,3,34,57
9546,-22,-10,17
9547,-30,11,39
9548,-30,11,39
9549,10,-21,25
9550,-17,-3,15
9551,-17,-3,15
9552,28,18,-11
9553,28,18,-11
9554,-20,-6,-6
9555,3,-34,34
9556,3,-34,34
9557,16,50,33
9558,17,-22,-23
9559,17,-22,-23
9560,15,23,0
9561,15,23,0
9562,1,-36,-27
9563,-4,29,16
9564,-4,29,16
9565,1,37,-4
9566,10,-18,22
9567,10,-18,22
9568,-2,-36,60
9569,-2,-36,60
9570,36,1,-1
9571,-6,-27,20
9572,-6,-27,20
9573,1,13,11
9574,1,13,11
9575,6,-9,-30
9576,-54,25,0
9577,-54,25,0
9578,16,23,-10
9579,-5,15,58
9580,-5,15,58
9581,1,19,-35
9582,1,19,-35
9583,20,-39,34
9584,22,22,-22
9585,22,22,-22
9586,0,-59,-23
9587,-4,9,53
9588,-4,9,53
9589,-14,5,-34
9590,-14,5,-34
9591,-37,-33,17
9592,-7,15,-20
9593,-7,15,-20
9594,-35,-12,11
9595,-11,-15,10
9596,-11,-15,10
9597,0,-29,-38
9598,0,-29,-38
9599,-17,-37,0
9600,14,30,16
9601,14,30,16
9602,-15,20,-58
9603,-7,4,2
9604,-7,4,2
9605,-2,-7,33
9606,-2,-7,33
9607,3,26,26
9608,21,-11,39
9609,21,-11,39
9610,9,26,-6
9611,-11,-35,11
9612,-11,-35,11
9613,-22,29,13
9614,-22,29,13
9615,8,-11,-19
9616,2,-14,-23
9617,2,-14,-23
9618,15,-6,52
9619,23,-6,14
9620,23,-6,14
9621,20,12,30
9622,20,12,30
9623,1,-13,-22
9624,28,21,-1
9625,28,21,-1
9626,0,-9,-30
9627,-4,4,-6
9628,-4,4,-6
9629,0,29,-25
9630,0,29,-25
9631,-2,2,-32
9632,-11,0,45
9633,-11,0,45
9634,-3,-30,23
9635,1,-17,26
9636,1,-17,26
9637,24,-3,50
9638,24,-3,50
9639,30,38,49
9640,-21,-16,8
9641,-21,-16,8
9642,-10,32,-6
9643,-6,17,-25
9644,-6,17,-25
9645,-40,8,-10
9646,-40,8,-10
9647,-27,15,40
9648,-4,50,55
9649,-4,50,55
9650,9,-19,-21
9651,0,0,-7
9652,0,0,-7
9653,8,11,12
9654,8,11,12
9655,-16,3,47
9656,-17,0,0
9657,-17,0,0
9658,16,17,-18
9659,16,17,-18
9660,4,0,50
9661,-13,-12,18
9662,-13,-12,18
9663,-23,-11,-1
9664,22,22,34
9665,22,22,34
9666,-7,26,-48
9667,-7,26,-48
9668,-15,-27,2
9669,-5,18,-21
9670,-5,18,-21
9671,-13,-13,39
9672,18,-9,-9
9673,18,-9,-9
9674,-16,-12,1
9675,-16,-12,1
9676,22,14,5
9677,1,-30,0
9678,1,-30,0
9679,-6,-7,53
9680,-11,-21,2
9681,-11,-21,2
9682,9,1,2
9683,9,1,2
9684,-18,15,-14
9685,0,-9,41
9686,0,-9,41
9687,17,-28,48
9688,-12,-14,-14
9689,-12,-14,-14
9690,10,12,18
9691,10,12,18
9692,-6,33,24
9693,-33,10,13
9694,-33,10,13
9695,22,-6,21
9696,27,-5,4
9697,27,-5,4
9698,16,23,-3
9699,16,23,-3
9700,28,-34,-34
9701,37,-43,-2
9702,37,-43,-2
9703,8,9,-3
9704,13,6,10
9705,13,6,10
9706,6,40,6
9707,6,40,6
9708,-31,-20,-7
9709,-17,-8,-54
9710,-17,-8,-54
9711,-7,-14,-41
9712,-7,-18,-26
9713,-7,-18,-26
9714,-16,33,18
9715,-16,33,18
9716,-27,-14,-13
9717,12,11,12
9718,12,11,12
9719,3,-48,42
9720,8,-24,7
9721,8,-24,7
9722,1,4,4
9723,1,4,4
9724,-15,-11,8
9725,13,12,41
9726,13,12,41
9727,14,39,-20
9728,13,-11,19
9729,13,-11,19
9730,10,-5,9
9731,10,-5,9
9732,10,4,-21
9733,19,5,19
9734,19,5,19
9735,-8,15,49
9736,-13,-23,28
9737,-13,-23,28
9738,-14,-41,5
9739,-14,-41,5
9740,21,-17,11
9741,6,-45,-12
9742,6,-45,-12
9743,-17,-15,-28
9744,-17,-15,-28
9745,9,0,19
9746,-11,30,43
9747,-11,30,43
9748,-18,-26,39
9749,-6,-21,-29
9750,-6,-21,-29
9751,25,0,-27
9752,25,0,-27
9753,-19,-24,-16
9754,-3,-12,-30
9755,-3,-12,-30
9756,-22,-14,4
9757,-7,12,-17
9758,-7,12,-17
9759,-7,-28,32
9760,-7,-28,32
9761,-1,32,-7
9762,-36,-29,9
9763,-36,-29,9
9764,-8,41,-21
9765,16,2,-15
9766,16,2,-15
9767,-14,28,30
9768,-14,28,30
9769,-12,-13,9
9770,17,14,-26
9771,17,14,-26
9772,-10,-57,-29
9773,-29,36,22
9774,-29,36,22
9775,-4,-62,8
9776,-4,-62,8
9777,27,69,41
9778,0,-19,25
9779,0,-19,25
9780,31,82,-1
9781,-25,-68,-21
9782,-25,-68,-21
9783,-11,65,19
9784,-11,65,19
9785,14,-6,-8
9786,-2,-7,6
9787,-2,-7,6
9788,9,9,-42
9789,3,-53,-3
9790,3,-53,-3
9791,43,-37,-36
9792,43,-37,-36
9793,-5,-49,27
9794,-1,18,-20
9795,-1,18,-20
9796,-5,18,-4
9797,30,16,-3
9798,30,16,-3
9799,-4,2,66
9800,-4,2,66
9801,-7,1,5
9802,-25,3,7
9803,-25,3,7
9804,27,21,0
9805,-5,3,-8
9806,-5,3,-8
9807,-18,-22,63
9808,-18,-22,63
9809,5,62,55
9810,2,-51,20
9811,2,-51,20
9812,35,28,-63
9813,6,-75,136
9814,6,-75,136
9815,58,44,-123
9816,58,44,-123
9817,-63,-131,135
9818,43,77,-76
9819,43,77,-76
9820,-82,-157,34
9821,-16,118,-22
9822,-16,118,-22
9823,-22,-146,-3
9824,-22,-146,-3
9825,34,126,-2
9826,-12,-117,24
9827,-12,-117,24
9828,-9,83,3
9829,-9,83,3
9830,-10,-41,-24
9831,37,57,18
9832,37,57,18
9833,-11,-74,26
9834,0,125,60
9835,0,125,60
9836,-4,-174,-11
9837,-4,-174,-11
9838,15,212,-19
9839,-37,-238,46
9840,-37,-238,46
9841,8,206,-54
9842,-5,-162,-72
9843,-5,-162,-72
9844,17,89,33
9845,17,89,33
9846,-20,-131,-13
9847,-9,104,18
9848,-9,104,18
9849,-7,-81,-29
9850,-18,59,-15
9851,-18,59,-15
9852,-16,-55,14
9853,-16,-55,14
9854,14,77,-4
9855,31,-69,1
9856,31,-69,1
9857,4,117,41
9858,2,-95,-33
9859,2,-95,-33
9860,2,125,60
9861,2,125,60
9862,7,-73,2
9863,26,45,-4
9864,26,45,-4
9865,-15,-41,-15
9866,-12,-21,-25
9867,-12,-21,-25
9868,-23,-53,30
9869,-23,-53,30
9870,2,18,-22
9871,-14,-52,5
9872,-14,-52,5
9873,22,43,16
9874,-23,-61,39
9875,-23,-61,39
9876,23,90,2
9877,23,90,2
9878,-18,-88,12
9879,13,69,-33
9880,13,69,-33
9881,3,-63,22
9882,29,57,-63
9883,29,57,-63
9884,8,-62,-13
9885,8,-62,-13
9886,18,0,10
9887,15,-26,-16
9888,15,-26,-16
9889,-23,15,-15
9890,-15,-2,-35
9891,-15,-2,-35
9892,10,4,-4
9893,10,4,-4
