SNO,Xdata,Ydata,Zdata
5789,-27,25,100
5790,-18,-171,-105
5791,-18,-171,-105
5792,-39,151,-11
5793,39,-76,56
5794,39,-76,56
5795,-14,-78,-19
5796,-14,-78,-19
5797,-21,241,45
5798,27,-259,41
5799,27,-259,41
5800,-47,216,7
5801,-2,-106,-143
5802,-2,-106,-143
5803,25,-31,21
5804,25,-31,21
5805,-2,217,32
5806,-15,-237,89
5807,-15,-237,89
5808,26,86,-168
5809,2,25,107
5810,2,25,107
5811,65,-44,-77
5812,65,-44,-77
5813,-61,37,-42
5814,6,-103,84
5815,6,-103,84
5816,13,-33,-154
5817,-91,124,66
5818,-91,124,66
5819,63,-148,-22
5820,63,-148,-22
5821,19,161,-57
5822,23,-34,43
5823,23,-34,43
5824,-29,-94,-11
5825,-60,130,-57
5826,-60,130,-57
5827,-1,-135,18
5828,-1,-135,18
5829,1,74,-15
5830,-3,127,-21
5831,-3,127,-21
5832,-62,-212,22
5833,-26,216,-54
5834,-26,216,-54
5835,65,-216,117
5836,65,-216,117
5837,19,65,-62
5838,37,65,27
5839,37,65,27
5840,31,-105,-1
5841,-7,67,-38
5842,-7,67,-38
5843,44,45,54
5844,44,45,54
5845,-32,-158,-70
5846,-9,186,34
5847,-9,186,34
5848,-22,-100,11
5849,-39,83,-54
5850,-39,83,-54
5851,-67,13,35
5852,-67,13,35
5853,3,-134,-19
5854,-31,171,-70
5855,-31,171,-70
5856,-16,-60,42
5857,-14,-88,-44
5858,-14,-88,-44
5859,32,259,29
5860,32,259,29
5861,23,-262,47
5862,26,210,-163
5863,26,210,-163
5864,3,-166,158
5865,37,22,-10
5866,37,22,-10
5867,4,-12,-64
5868,4,-12,-64
5869,8,45,102
5870,16,-42,-112
5871,16,-42,-112
5872,-136,-37,124
5873,62,-105,-94
5874,62,-105,-94
5875,1,75,-20
5876,1,75,-20
5877,26,105,25
5878,-15,-175,-74
5879,-15,-175,-74
5880,-37,201,88
5881,-37,201,88
5882,48,-235,-11
5883,13,67,-53
5884,13,67,-53
5885,-2,34,34
5886,-9,-187,-8
5887,-9,-187,-8
5888,-8,173,7
5889,-8,173,7
5890,42,-85,107
5891,-56,126,-204
5892,-56,126,-204
5893,9,15,107
5894,-16,-141,14
5895,-16,-141,14
5896,-39,106,-138
5897,-39,106,-138
5898,-6,-6,80
5899,30,-90,-43
5900,30,-90,-43
5901,-60,133,70
5902,10,-166,13
5903,10,-166,13
5904,-5,4,-51
5905,-5,4,-51
5906,2,180,75
5907,39,-121,-14
5908,39,-121,-14
5909,-30,201,39
5910,-20,-162,-9
5911,-20,-162,-9
5912,7,-122,-57
5913,7,-122,-57
5914,32,242,19
5915,53,-195,60
5916,53,-195,60
5917,-34,134,-30
5918,-3,-89,40
5919,-3,-89,40
5920,3,-52,-37
5921,3,-52,-37
5922,-11,210,18
5923,71,-101,198
5924,71,-101,198
5925,2,188,-153
5926,-5,-49,120
5927,-5,-49,120
5928,-37,-118,-31
5929,-37,-118,-31
5930,-70,-59,-69
5931,45,126,114
5932,45,126,114
5933,28,-109,-80
5934,-38,183,6
5935,-38,183,6
5936,17,-248,-14
5937,17,-248,-14
5938,11,173,-16
5939,12,-59,-72
5940,12,-59,-72
5941,-19,-116,-79
5942,-40,191,-97
5943,-40,191,-97
5944,-14,-231,112
5945,-14,-231,112
5946,-11,113,-6
5947,6,82,-43
5948,6,82,-43
5949,10,-173,23
5950,-21,208,-52
5951,-21,208,-52
5952,-17,-160,133
5953,-17,-160,133
5954,-3,6,-109
5955,-31,57,30
5956,-31,57,30
5957,60,-63,19
5958,-20,49,-85
5959,-20,49,-85
5960,-40,49,161
5961,-40,49,161
5962,-37,-174,-156
5963,-24,178,10
5964,-24,178,10
5965,9,-191,24
5966,12,34,-96
5967,12,34,-96
5968,2,97,41
5969,2,97,41
5970,10,-145,40
5971,39,211,-100
5972,39,211,-100
5973,-18,-134,77
5974,-18,-134,77
5975,-34,-54,-51
5976,-11,108,-59
5977,-11,108,-59
5978,24,-117,80
5979,41,69,-115
5980,41,69,-115
5981,-104,1,100
5982,-104,1,100
5983,110,-157,24
5984,-69,139,-41
5985,-69,139,-41
5986,-1,-135,-16
5987,45,59,-101
5988,45,59,-101
5989,-46,33,164
5990,-46,33,164
5991,10,-18,-111
5992,10,-6,46
5993,10,-6,46
5994,6,285,9
5995,-52,-416,-147
5996,-52,-416,-147
5997,72,389,147
5998,72,389,147
5999,30,-427,17
6000,2,335,-126
6001,2,335,-126
6002,-55,-251,132
6003,58,133,-44
6004,58,133,-44
6005,-59,-67,-63
6006,-59,-67,-63
6007,12,86,140
6008,32,-123,-99
6009,32,-123,-99
6010,-26,225,49
6011,14,-225,-13
6012,14,-225,-13
6013,10,175,-69
6014,10,175,-69
6015,-50,-81,57
6016,71,-24,-65
6017,71,-24,-65
6018,-26,120,74
6019,3,-133,-13
6020,3,-133,-13
6021,-15,-16,-87
6022,-15,-16,-87
6023,-7,129,22
6024,-9,-187,-37
6025,-9,-187,-37
6026,-56,240,42
6027,6,-134,6
6028,6,-134,6
6029,36,7,-46
6030,36,7,-46
6031,-56,123,11
6032,-33,-184,21
6033,-33,-184,21
6034,-1,98,-116
6035,28,-76,112
6036,28,-76,112
6037,28,-66,-99
6038,28,-66,-99
6039,-51,136,-1
6040,20,-73,115
6041,20,-73,115
6042,14,-36,-130
6043,-14,82,72
6044,-14,82,72
6045,69,-197,-86
6046,69,-197,-86
6047,-56,148,32
6048,24,-15,51
6049,24,-15,51
6050,8,-97,-57
6051,-37,242,37
6052,-37,242,37
6053,29,-228,-3
6054,29,-228,-3
6055,-34,151,18
6056,39,76,-57
6057,39,76,-57
6058,-3,-155,-5
6059,-3,-155,-5
6060,-27,214,-69
6061,42,-137,104
6062,42,-137,104
6063,-11,-55,-114
6064,1,105,37
6065,1,105,37
6066,17,-136,-31
6067,17,-136,-31
6068,-21,64,-41
6069,-4,-7,113
6070,-4,-7,113
6071,33,-133,-82
6072,-26,210,46
6073,-26,210,46
6074,43,-138,-9
6075,43,-138,-9
6076,-5,81,-15
6077,34,-5,113
6078,34,-5,113
6079,41,-29,-53
6080,-5,140,-23
6081,-5,140,-23
6082,41,-74,97
6083,41,-74,97
6084,-41,-104,-15
6085,-8,174,3
6086,-8,174,3
6087,-21,-289,44
6088,37,267,-140
6089,37,267,-140
6090,-18,-116,113
6091,-18,-116,113
6092,-4,-20,-21
6093,23,108,-42
6094,23,108,-42
6095,14,-111,57
6096,73,85,-152
6097,73,85,-152
6098,-40,58,174
6099,-40,58,174
6100,38,-144,-166
6101,-56,123,-44
6102,-56,123,-44
6103,-6,-48,71
6104,-57,-120,-70
6105,-57,-120,-70
6106,-65,131,71
6107,-65,131,71
6108,53,-204,-16
6109,1,120,-94
6110,1,120,-94
6111,-2,-28,107
6112,15,-32,-98
6113,15,-32,-98
6114,-37,70,25
6115,-37,70,25
6116,57,-53,141
6117,51,32,-232
6118,51,32,-232
6119,-44,-4,192
6120,66,30,-79
6121,66,30,-79
6122,-89,-7,10
6123,-89,-7,10
6124,-11,67,-45
6125,-3,-124,-25
6126,-3,-124,-25
6127,-48,183,0
6128,49,-254,-15
6129,49,-254,-15
6130,9,151,-80
6131,9,151,-80
6132,11,-40,75
6133,87,26,-46
6134,87,26,-46
6135,-62,1,104
6136,61,97,-42
6137,61,97,-42
6138,-17,-231,42
6139,-17,-231,42
6140,32,491,52
6141,-27,-464,72
6142,-27,-464,72
6143,8,445,-73
6144,8,445,-73
6145,-45,-322,63
6146,5,245,-125
6147,5,245,-125
6148,-59,-113,39
6149,-4,114,77
6150,-4,114,77
6151,32,-160,-162
6152,32,-160,-162
6153,24,202,130
6154,35,-300,-135
6155,35,-300,-135
6156,-22,289,-9
6157,24,-277,104
6158,24,-277,104
6159,28,118,-140
6160,28,118,-140
6161,-84,-29,59
6162,23,-2,-44
6163,23,-2,-44
6164,-49,-29,8
6165,52,113,-38
6166,52,113,-38
6167,24,-200,8
6168,24,-200,8
6169,13,316,-2
6170,-10,-277,40
6171,-10,-277,40
6172,-23,196,-30
6173,10,-41,41
6174,10,-41,41
6175,26,-39,15
6176,26,-39,15
6177,7,73,-32
6178,9,-8,140
6179,9,-8,140
6180,5,-62,-128
6181,-5,102,81
6182,-5,102,81
6183,10,-209,-111
6184,10,-209,-111
6185,-26,132,-54
6186,14,-44,83
6187,14,-44,83
6188,19,-135,-161
6189,1,169,24
6190,1,169,24
6191,19,-160,65
6192,19,-160,65
6193,-31,96,-24
6194,19,93,-19
6195,19,93,-19
6196,-1,-220,-33
6197,-35,273,-112
6198,-35,273,-112
6199,-15,-187,117
6200,-15,-187,117
6201,-3,-21,-24
6202,6,178,-8
6203,6,178,-8
6204,29,-297,174
6205,25,416,-257
6206,25,416,-257
6207,-211,-365,97
6208,-211,-365,97
6209,129,203,-113
6210,-8,-220,131
6211,-8,-220,131
6212,14,214,-21
6213,19,-284,-105
6214,19,-284,-105
6215,-20,380,351
6216,-20,380,351
6217,35,-306,-292
6218,-38,162,85
6219,-38,162,85
6220,38,-183,21
6221,33,-7,-27
6222,33,-7,-27
6223,53,295,42
6224,53,295,42
6225,-77,-224,-46
6226,-12,92,-27
6227,-12,92,-27
6228,-93,-74,-60
6229,84,-97,87
6230,84,-97,87
6231,21,207,-82
6232,21,207,-82
6233,-24,-130,144
6234,45,32,-117
6235,45,32,-117
6236,-48,52,14
6237,-48,52,14
6238,-22,-148,-33
6239,-41,80,-73
6240,-41,80,-73
6241,40,65,99
6242,1,-127,-66
6243,1,-127,-66
6244,-70,93,54
6245,-70,93,54
6246,29,-60,-89
6247,-71,-21,-105
6248,-71,-21,-105
6249,49,118,76
6250,25,-268,8
6251,25,-268,8
6252,27,323,43
6253,27,323,43
6254,28,-208,22
6255,-19,112,-131
6256,-19,112,-131
6257,-37,-43,43
6258,8,-8,10
6259,8,-8,10
6260,-20,72,-49
6261,-20,72,-49
6262,1,57,152
6263,8,-53,-115
6264,8,-53,-115
6265,-85,71,14
6266,36,-188,51
6267,36,-188,51
6268,-11,-7,-158
6269,-11,-7,-158
6270,15,-15,104
6271,46,84,-66
6272,46,84,-66
6273,-68,21,-9
6274,72,78,-3
6275,72,78,-3
6276,-28,-266,-75
6277,-28,-266,-75
6278,55,340,43
6279,56,-203,23
6280,56,-203,23
6281,-16,250,59
6282,-21,-87,-7
6283,-21,-87,-7
6284,20,-39,-65
6285,20,-39,-65
6286,-43,75,-20
6287,20,-51,59
6288,20,-51,59
6289,36,26,-99
6290,-15,88,129
6291,-15,88,129
6292,17,-177,-92
6293,17,-177,-92
6294,-28,99,-17
6295,17,-49,158
6296,17,-49,158
6297,23,-34,-188
6298,-30,69,115
6299,-30,69,115
6300,46,-85,-15
6301,46,-85,-15
6302,-39,54,32
6303,12,93,48
6304,12,93,48
6305,-1,-218,-85
6306,-30,239,1
6307,-30,239,1
6308,11,-193,40
6309,11,-193,40
6310,-13,86,-21
6311,24,24,-21
6312,24,24,-21
6313,-7,-171,26
6314,0,229,-87
6315,0,229,-87
6316,-1,-139,115
6317,-1,-139,115
6318,-75,10,-154
6319,6,41,182
6320,6,41,182
6321,16,-68,62
6322,16,-68,62
6323,56,166,-124
6324,-25,-4,154
6325,-25,-4,154
6326,20,-131,-72
6327,7,210,-9
6328,7,210,-9
6329,25,-186,59
6330,25,-186,59
6331,-14,52,-64
6332,-1,123,44
6333,-1,123,44
6334,49,-260,29
6335,11,177,-56
6336,11,177,-56
6337,-1,-197,36
6338,-1,-197,36
6339,60,102,-15
6340,10,165,-27
6341,10,165,-27
6342,-15,-211,16
6343,-10,194,-118
6344,-10,194,-118
6345,-39,-89,95
6346,-39,-89,95
6347,10,-19,-11
6348,-19,170,-94
6349,-19,170,-94
6350,5,-116,33
6351,46,35,-95
6352,46,35,-95
6353,-47,71,102
6354,-47,71,102
6355,69,-121,-51
6356,-2,132,-34
6357,-2,132,-34
6358,17,-31,29
6359,14,-133,-61
6360,14,-133,-61
6361,-15,238,99
6362,-15,238,99
6363,68,-176,4
6364,23,98,-58
6365,23,98,-58
6366,10,29,59
6367,0,-81,25
6368,0,-81,25
6369,-41,207,-60
6370,-41,207,-60
6371,10,-198,78
6372,5,107,-143
6373,5,107,-143
6374,-10,31,69
6375,32,-92,47
6376,32,-92,47
6377,-32,86,-77
6378,-32,86,-77
6379,31,-61,72
6380,24,-50,-86
6381,24,-50,-86
6382,-35,159,95
6383,58,-127,31
6384,58,-127,31
6385,-28,60,-82
6386,-28,60,-82
6387,-32,45,101
6388,-5,-191,-26
6389,-5,-191,-26
6390,-73,206,44
6391,43,-143,34
6392,43,-143,34
6393,82,39,-10
6394,82,39,-10
6395,-26,87,-46
6396,13,-148,39
6397,13,-148,39
6398,8,92,-46
6399,4,-1,55
6400,4,-1,55
6401,18,-84,-80
6402,18,-84,-80
6403,-27,189,54
6404,-22,-123,92
6405,-22,-123,92
6406,-9,20,-104
6407,-9,20,-104
6408,11,119,157
6409,50,-114,-75
6410,50,-114,-75
6411,-24,136,16
6412,54,-33,44
6413,54,-33,44
6414,1,-98,-126
6415,1,-98,-126
6416,-27,198,70
6417,54,-183,25
6418,54,-183,25
6419,-49,84,-21
6420,-10,92,-23
6421,-10,92,-23
6422,-16,-206,22
6423,-16,-206,22
6424,1,275,-17
6425,-19,-195,53
6426,-19,-195,53
6427,2,64,-37
6428,27,110,36
6429,27,110,36
6430,11,-156,15
6431,11,-156,15
6432,11,106,-52
6433,12,4,105
6434,12,4,105
6435,2,-178,-125
6436,-7,193,10
6437,-7,193,10
6438,20,-191,-25
6439,20,-191,-25
6440,29,130,-71
6441,-45,11,156
6442,-45,11,156
6443,38,-100,-81
6444,-8,86,14
6445,-8,86,14
6446,-12,-32,35
6447,-12,-32,35
6448,-8,-79,-36
6449,33,234,2
6450,33,234,2
6451,5,-305,16
6452,-11,263,-82
6453,-11,263,-82
6454,24,-178,121
6455,24,-178,121
6456,12,61,-20
6457,60,-19,32
6458,60,-19,32
6459,28,142,-35
6460,-76,-174,-204
6461,-76,-174,-204
6462,-2,234,198
6463,-2,234,198
6464,64,-318,-114
6465,-14,213,46
6466,-14,213,46
6467,23,-106,6
6468,65,-26,-47
6469,65,-26,-47
6470,-35,132,72
6471,-35,132,72
6472,71,-169,6
6473,5,129,1
6474,5,129,1
6475,-48,-87,53
6476,-5,32,-49
6477,-5,32,-49
6478,-33,42,-30
6479,-33,42,-30
6480,39,-103,13
6481,35,-50,-142
6482,35,-50,-142
6483,60,241,127
6484,-65,-243,-71
6485,-65,-243,-71
6486,35,309,-24
6487,35,309,-24
6488,12,-303,145
6489,56,151,-65
6490,56,151,-65
6491,-32,-60,76
6492,53,106,2
6493,53,106,2
6494,-76,-149,-140
6495,-76,-149,-140
6496,11,134,58
6497,49,-312,72
6498,49,-312,72
6499,-23,283,42
6500,-23,283,42
6501,9,-192,9
6502,-24,74,-44
6503,-24,74,-44
6504,-9,46,60
6505,46,-121,66
6506,46,-121,66
6507,17,154,-45
6508,17,154,-45
6509,13,-92,26
6510,-4,-9,-144
6511,-4,-9,-144
6512,-13,68,51
6513,71,-89,9
6514,71,-89,9
6515,5,169,-154
6516,5,169,-154
6517,23,187,118
6518,-65,-411,-144
6519,-65,-411,-144
6520,-6,225,0
6521,80,-139,145
6522,80,-139,145
6523,43,52,-131
6524,43,52,-131
6525,-24,6,57
6526,43,-49,-14
6527,43,-49,-14
6528,-48,56,-71
6529,-76,-9,-43
6530,-76,-9,-43
6531,-35,-193,-1
6532,-35,-193,-1
6533,17,409,10
6534,36,-406,14
6535,36,-406,14
6536,26,183,-42
6537,49,49,61
6538,49,49,61
6539,-29,-96,-8
6540,-29,-96,-8
6541,-24,100,-83
6542,-32,-221,115
6543,-32,-221,115
6544,54,95,-93
6545,10,222,89
6546,10,222,89
6547,-6,-190,-78
6548,-6,-190,-78
6549,-15,152,-98
6550,-28,-82,128
6551,-28,-82,128
6552,34,-101,-191
6553,-23,222,31
6554,-23,222,31
6555,76,-73,-8
6556,76,-73,-8
6557,-23,2,-61
6558,-13,52,25
6559,-13,52,25
6560,-4,-243,-90
6561,0,242,-63
6562,0,242,-63
6563,37,-128,105
6564,37,-128,105
6565,13,1,-11
6566,27,106,-4
6567,27,106,-4
6568,18,-82,51
6569,-63,105,-217
6570,-63,105,-217
6571,-25,28,116
6572,-25,28,116
6573,29,-175,-60
6574,7,123,15
6575,7,123,15
6576,12,-83,-91
6577,75,177,-6
6578,75,177,-6
6579,-171,-200,-70
6580,-171,-200,-70
6581,68,-16,-102
6582,25,-9,101
6583,25,-9,101
6584,86,176,70
6585,86,176,70
6586,59,-242,-128
6587,-65,271,84
6588,-65,271,84
6589,16,-298,-15
6590,-43,177,-72
6591,-43,177,-72
6592,49,-106,89
6593,49,-106,89
6594,11,21,-19
6595,-2,72,-53
6596,-2,72,-53
6597,-10,-123,52
6598,-35,5,-153
6599,-35,5,-153
6600,-20,110,112
6601,-20,110,112
6602,41,-135,-1
6603,3,94,-40
6604,3,94,-40
6605,-28,25,-5
6606,0,-85,-95
6607,0,-85,-95
6608,-32,135,37
6609,-32,135,37
6610,36,-132,-21
6611,-3,12,-26
6612,-3,12,-26
6613,0,74,37
6614,-11,-200,-28
6615,-11,-200,-28
6616,-58,202,49
6617,-58,202,49
6618,31,-152,-2
6619,-3,61,-42
6620,-3,61,-42
6621,-20,107,74
6622,-35,-131,28
6623,-35,-131,28
6624,-3,170,-58
6625,-3,170,-58
6626,15,-74,116
6627,9,16,-96
6628,9,16,-96
6629,-27,103,10
6630,5,-96,99
6631,5,-96,99
6632,-7,46,-136
6633,-7,46,-136
6634,-17,25,90
6635,-3,-167,-74
6636,-3,-167,-74
6637,-50,162,49
6638,10,-110,61
6639,10,-110,61
6640,29,-39,-124
6641,29,-39,-124
6642,-6,191,35
6643,40,-217,-11
6644,40,-217,-11
6645,-7,190,4
6646,18,-46,-3
6647,18,-46,-3
6648,-4,-52,-23
6649,-4,-52,-23
6650,-21,187,4
6651,-33,-190,48
6652,-33,-190,48
6653,29,153,-31
6654,-21,8,60
6655,-21,8,60
6656,31,-98,-90
6657,31,-98,-90
6658,21,71,-24
6659,-24,-79,61
6660,-24,-79,61
6661,16,-62,-166
6662,6,156,106
6663,6,156,106
6664,26,-131,-38
6665,26,-131,-38
6666,-32,197,-54
6667,-13,-58,133
6668,-13,-58,133
6669,16,-91,-59
6670,16,-91,-59
6671,-24,189,9
6672,37,-192,28
6673,37,-192,28
6674,-13,70,-11
6675,-20,58,-13
6676,-20,58,-13
6677,7,-224,-27
6678,7,-224,-27
6679,-22,239,-101
6680,-29,-175,89
6681,-29,-175,89
6682,22,72,-10
6683,8,95,18
6684,8,95,18
6685,-13,-158,-31
6686,-13,-158,-31
6687,-7,95,-110
6688,-48,18,146
6689,-48,18,146
6690,41,-57,-146
6691,-10,130,80
6692,-10,130,80
6693,51,-35,30
6694,51,-35,30
6695,2,-56,-44
6696,-34,166,118
6697,-34,166,118
6698,64,-243,-60
6699,2,285,19
6700,2,285,19
6701,-25,-185,27
6702,-25,-185,27
6703,-42,11,-68
6704,7,87,-19
6705,7,87,-19
6706,8,-123,72
6707,-18,68,-153
6708,-18,68,-153
6709,-8,69,93
6710,-8,69,93
6711,-19,-153,-58
6712,-12,175,-67
6713,-12,175,-67
6714,16,-103,71
6715,21,1,-67
6716,21,1,-67
6717,-39,136,122
6718,-39,136,122
6719,23,-179,-48
6720,-21,133,-17
6721,-21,133,-17
6722,29,51,12
6723,4,-203,-52
6724,4,-203,-52
6725,4,272,44
6726,4,272,44
6727,35,-196,-60
6728,-15,60,-48
6729,-15,60,-48
6730,-17,159,45
6731,-26,-269,-1
6732,-26,-269,-1
6733,0,282,-35
6734,0,282,-35
6735,35,-160,8
6736,-3,13,-141
6737,-3,13,-141
6738,-24,120,61
6739,-20,-124,78
6740,-20,-124,78
6741,29,128,-76
6742,29,128,-76
6743,7,28,107
6744,0,-126,-145
6745,0,-126,-145
6746,-14,173,6
6747,25,-143,18
6748,25,-143,18
6749,-22,51,-147
6750,-22,51,-147
6751,-19,144,25
6752,10,-227,-55
6753,10,-227,-55
6754,-8,193,-2
6755,-8,193,-2
6756,58,-76,52
6757,60,-73,28
6758,60,-73,28
6759,12,205,-1
6760,37,-291,48
6761,37,-291,48
6762,28,123,9
6763,28,123,9
6764,35,-29,29
6765,66,-69,-26
6766,66,-69,-26
6767,23,184,-66
6768,-26,-163,42
6769,-26,-163,42
6770,-20,16,-166
6771,-20,16,-166
6772,-3,64,150
6773,13,-92,-62
6774,13,-92,-62
6775,-33,129,-26
6776,2,-46,103
6777,2,-46,103
6778,-3,-108,-123
6779,-3,-108,-123
6780,1,205,110
6781,58,-109,-32
6782,58,-109,-32
6783,-9,117,-47
6784,-30,-32,52
6785,-30,-32,52
6786,15,-217,-69
6787,15,-217,-69
6788,-12,212,-34
6789,45,-152,112
6790,45,-152,112
6791,-1,51,-81
6792,-23,24,68
6793,-23,24,68
6794,21,-141,1
6795,21,-141,1
6796,23,188,-82
6797,23,-95,167
6798,23,-95,167
6799,71,76,-78
6800,16,63,11
6801,16,63,11
6802,-10,-113,-23
6803,-10,-113,-23
6804,28,34,-109
6805,47,97,201
6806,47,97,201
6807,64,-27,-200
6808,-75,-26,-3
6809,-75,-26,-3
6810,74,18,-24
6811,74,18,-24
6812,10,-182,-26
6813,-3,308,106
6814,-3,308,106
6815,29,-300,-18
6816,-25,300,-65
6817,-25,300,-65
6818,8,-249,94
6819,8,-249,94
6820,-39,88,-53
6821,1,-35,-4
6822,1,-35,-4
6823,85,3,159
6824,12,-22,-125
6825,12,-22,-125
6826,-35,-19,137
6827,-35,-19,137
6828,40,-98,-69
6829,-4,118,95
6830,-4,118,95
6831,81,77,-38
6832,-70,-155,-20
6833,-70,-155,-20
6834,50,292,100
6835,50,292,100
6836,18,-301,-50
6837,-30,232,-3
6838,-30,232,-3
6839,34,-114,4
6840,34,-114,4
6841,3,57,34
6842,-1,7,49
6843,-1,7,49
6844,27,31,-22
6845,-28,-133,-58
6846,-28,-133,-58
6847,37,267,33
6848,37,267,33
6849,-1,-431,62
6850,33,482,-32
6851,33,482,-32
6852,59,-412,136
6853,31,310,-188
6854,31,310,-188
6855,19,-132,23
6856,19,-132,23
6857,89,67,155
6858,-42,-2,-244
6859,-42,-2,-244
6860,2,30,107
6861,43,-315,-42
6862,43,-315,-42
6863,-19,355,79
6864,-19,355,79
6865,9,-346,-78
6866,-8,123,-39
6867,-8,123,-39
6868,69,99,64
6869,43,-252,6
6870,43,-252,6
6871,-65,168,4
6872,-65,168,4
6873,45,-134,-109
6874,67,-42,-12
6875,67,-42,-12
6876,72,268,105
6877,9,-228,43
6878,9,-228,43
6879,-40,59,-95
6880,-40,59,-95
6881,5,97,104
6882,62,-212,-56
6883,62,-212,-56
6884,-12,216,-12
6885,8,-116,130
6886,8,-116,130
6887,59,64,-81
6888,59,64,-81
6889,-71,72,50
6890,-14,-215,-148
6891,-14,-215,-148
6892,18,104,53
6893,34,69,74
6894,34,69,74
6895,-13,-247,-28
6896,-13,-247,-28
6897,-10,512,-59
6898,-22,-463,-23
6899,-22,-463,-23
6900,20,279,9
6901,46,-128,36
6902,46,-128,36
6903,25,23,8
6904,25,23,8
6905,-24,102,-98
6906,47,-50,46
6907,47,-50,46
6908,14,-71,-90
6909,15,257,92
6910,15,257,92
6911,63,-117,8
6912,63,-117,8
6913,9,235,8
6914,-143,-301,55
6915,-143,-301,55
6916,29,-125,-154
6917,120,275,263
6918,120,275,263
6919,66,15,-105
6920,66,15,-105
6921,-64,-236,71
6922,55,372,55
6923,55,372,55
6924,-11,-525,-19
6925,-11,-525,-19
6926,11,264,-66
6927,36,-95,30
6928,36,-95,30
6929,27,89,-18
6930,-16,-42,-35
6931,-16,-42,-35
6932,12,-105,133
6933,12,-105,133
6934,33,75,-61
6935,14,93,86
6936,14,93,86
6937,35,-147,86
6938,-3,300,-106
6939,-3,300,-106
6940,-56,-313,44
6941,-56,-313,44
6942,-73,138,-138
6943,-31,-94,167
6944,-31,-94,167
6945,79,68,-83
6946,-12,-29,-14
6947,-12,-29,-14
6948,43,103,59
6949,43,103,59
6950,-49,-155,-121
6951,-29,217,84
6952,-29,217,84
6953,33,-244,-87
6954,-23,205,-131
6955,-23,205,-131
6956,-8,16,52
6957,-8,16,52
6958,13,-50,27
6959,44,73,-17
6960,44,73,-17
6961,-4,-27,29
6962,-18,-21,-222
6963,-18,-21,-222
6964,-4,19,98
6965,-4,19,98
6966,9,-179,56
6967,10,87,-142
6968,10,87,-142
6969,-31,-74,94
6970,28,-80,-99
6971,28,-80,-99
6972,-19,144,81
6973,-19,144,81
6974,28,-200,54
6975,-1,229,-172
6976,-1,229,-172
6977,-69,-91,92
6978,64,-10,12
6979,64,-10,12
6980,-24,113,45
6981,-24,113,45
6982,11,-115,69
6983,22,124,-111
6984,22,124,-111
6985,-35,8,-5
6986,-26,-193,29
6987,-26,-193,29
6988,65,190,35
6989,65,190,35
6990,-14,-40,62
6991,50,-20,-36
6992,50,-20,-36
6993,5,116,77
6994,-44,-162,63
6995,-44,-162,63
6996,56,53,-71
6997,56,53,-71
6998,-26,68,159
6999,122,-213,-3
7000,122,-213,-3
7001,0,413,-32
7002,-91,-367,-102
7003,-91,-367,-102
7004,0,123,-41
7005,0,123,-41
7006,-71,-46,46
7007,83,-53,-17
7008,83,-53,-17
7009,-28,78,90
7010,6,56,36
7011,6,56,36
7012,-15,-282,-78
7013,-15,-282,-78
7014,-55,347,-20
7015,23,-269,115
7016,23,-269,115
7017,16,182,-16
7018,16,182,-16
7019,20,-10,94
7020,-39,-56,-85
7021,-39,-56,-85
7022,-34,21,34
7023,-44,-55,96
7024,-44,-55,96
7025,33,-161,-150
7026,33,-161,-150
7027,37,359,42
7028,37,-348,59
7029,37,-348,59
7030,-76,341,-126
7031,-44,-237,36
7032,-44,-237,36
7033,78,-52,-81
7034,78,-52,-81
7035,-62,115,-11
7036,80,-81,126
7037,80,-81,126
7038,-24,143,-101
7039,70,204,61
7040,70,204,61
7041,-73,-354,-45
7042,-73,-354,-45
7043,-3,223,-98
7044,39,-91,76
7045,39,-91,76
7046,-9,-22,-16
7047,-28,134,-56
7048,-28,134,-56
7049,-41,-212,41
7050,-41,-212,41
7051,14,139,-157
7052,19,-15,153
7053,19,-15,153
7054,43,0,-114
7055,-3,105,-17
7056,-3,105,-17
7057,32,-45,70
7058,32,-45,70
7059,-10,-203,-119
7060,19,231,182
7061,19,231,182
7062,31,-297,-72
7063,-46,185,-22
7064,-46,185,-22
7065,-3,-73,0
7066,-3,-73,0
7067,-31,-184,-115
7068,-14,215,16
7069,-14,215,16
7070,60,-176,58
7071,-29,119,-131
7072,-29,119,-131
7073,-2,-6,111
7074,-2,-6,111
7075,32,-119,88
7076,34,205,-69
7077,34,205,-69
7078,63,-48,159
7079,-76,-50,-218
7080,-76,-50,-218
7081,-60,44,135
7082,-60,44,135
7083,53,-147,16
7084,4,100,-50
7085,4,100,-50
7086,4,48,73
7087,32,-153,-79
7088,32,-153,-79
7089,-38,235,85
7090,-38,235,85
7091,0,-172,-82
7092,-29,9,19
7093,-29,9,19
7094,15,174,81
7095,-25,-263,-15
7096,-25,-263,-15
7097,-26,207,5
7098,-26,207,5
7099,1,-91,74
7100,41,21,-115
7101,41,21,-115
7102,-18,99,35
7103,-18,99,35
7104,2,-168,55
7105,12,69,-80
7106,12,69,-80
7107,-9,-27,160
7108,15,-69,-117
7109,15,-69,-117
7110,-29,69,87
7111,-29,69,87
7112,26,-70,62
7113,35,-33,-181
7114,35,-33,-181
7115,-46,154,126
7116,21,-167,-136
7117,21,-167,-136
7118,-25,161,34
7119,-25,161,34
7120,36,-42,7
7121,-13,-106,-33
7122,-13,-106,-33
