SNO,Xdata,Ydata,Zdata
24904,-43,3,5
24905,-16,-16,36
24906,-16,-16,36
24907,-33,-12,-18
24908,-11,-2,1
24909,-11,-2,1
24910,2,-11,47
24911,2,-11,47
24912,7,-3,6
24913,29,-18,24
24914,29,-18,24
24915,-16,-13,26
24916,-17,-8,8
24917,-17,-8,8
24918,-19,-5,8
24919,-19,-5,8
24920,-17,9,23
24921,-14,-15,36
24922,-14,-15,36
24923,29,-19,31
24924,20,18,-36
24925,20,18,-36
24926,-37,21,-37
24927,-37,21,-37
24928,-18,-2,7
24929,10,8,-11
24930,10,8,-11
24931,28,-14,-32
24932,6,7,-66
24933,6,7,-66
24934,-7,22,43
24935,-7,22,43
24936,-3,-21,53
24937,-8,-7,-3
24938,-8,-7,-3
24939,10,-16,-18
24940,-19,33,-15
24941,-19,33,-15
24942,-12,25,23
24943,-12,25,23
24944,3,12,-4
24945,-34,-8,-10
24946,-34,-8,-10
24947,-10,30,-12
24948,-10,22,-6
24949,-10,22,-6
24950,-15,5,-5
24951,-15,5,-5
24952,-21,36,-15
24953,-5,3,19
24954,-5,3,19
24955,-16,-13,21
24956,12,-8,15
24957,12,-8,15
24958,-26,12,14
24959,-26,12,14
24960,11,33,13
24961,-23,-14,-27
24962,-23,-14,-27
24963,-23,1,-1
24964,-25,16,23
24965,-25,16,23
24966,-35,-13,-9
24967,-35,-13,-9
24968,-21,-6,14
24969,-3,-10,3
24970,-3,-10,3
24971,-21,-8,-16
24972,-40,19,-39
24973,-40,19,-39
24974,-25,1,-5
24975,-25,1,-5
24976,-24,-22,-2
24977,-27,-8,21
24978,-27,-8,21
24979,-14,1,47
24980,-6,28,1
24981,-6,28,1
24982,6,20,10
24983,6,20,10
24984,-7,1,-26
24985,24,-3,12
24986,24,-3,12
24987,12,-20,-11
24988,-18,-15,-27
24989,-18,-15,-27
24990,-18,15,-46
24991,-18,15,-46
24992,-1,3,-13
24993,-20,0,2
24994,-20,0,2
24995,-5,2,8
24996,-5,39,23
24997,-5,39,23
24998,-16,-16,-15
24999,-16,-16,-15
25000,3,-27,-25
25001,9,-20,-15
25002,9,-20,-15
25003,-18,25,-1
25004,-18,25,-1
25005,2,26,21
25006,-13,6,2
25007,-13,6,2
25008,-31,2,10
25009,-38,-19,-13
25010,-38,-19,-13
25011,5,-19,35
25012,5,-19,35
25013,9,-5,29
25014,-25,-11,20
25015,-25,-11,20
25016,-4,36,5
25017,-3,26,23
25018,-3,26,23
25019,-12,-1,27
25020,-12,-1,27
25021,9,10,-26
25022,-35,-8,23
25023,-35,-8,23
25024,9,-22,26
25025,-25,-3,-20
25026,-25,-3,-20
25027,-30,2,-51
25028,-30,2,-51
25029,-20,-35,-39
25030,-16,0,12
25031,-16,0,12
25032,19,-20,22
25033,-12,10,-31
25034,-12,10,-31
25035,4,20,-15
25036,4,20,-15
25037,16,4,8
25038,-9,33,-30
25039,-9,33,-30
25040,20,25,-7
25041,-30,1,-18
25042,-30,1,-18
25043,-32,-33,-1
25044,-32,-33,-1
25045,-13,40,38
25046,12,42,0
25047,12,42,0
25048,25,22,4
25049,22,6,-17
25050,22,6,-17
25051,-8,13,26
25052,-8,13,26
25053,-26,-2,-6
25054,14,2,-2
25055,14,2,-2
25056,4,30,23
25057,9,-32,5
25058,9,-32,5
25059,6,28,-18
25060,6,28,-18
25061,-5,2,-8
25062,-30,-2,-13
25063,-30,-2,-13
25064,31,6,8
25065,-6,103,-31
25066,-6,103,-31
25067,-60,-115,6
25068,-60,-115,6
25069,2,41,33
25070,-8,42,-28
25071,-8,42,-28
25072,21,-52,-31
25073,-16,-4,-3
25074,-16,-4,-3
25075,-13,-8,15
25076,-13,-8,15
25077,-2,-9,5
25078,-52,-37,-16
25079,-52,-37,-16
25080,17,31,-32
25081,14,-48,-21
25082,14,-48,-21
25083,-13,6,-12
25084,-13,6,-12
25085,9,-27,-31
25086,18,15,-41
25087,18,15,-41
25088,-21,9,-2
25089,-21,9,-2
25090,-29,22,-5
25091,2,1,2
25092,2,1,2
25093,12,54,2
25094,2,1,19
25095,2,1,19
25096,2,0,35
25097,2,0,35
25098,-29,1,31
25099,-26,-43,53
25100,-26,-43,53
25101,-14,-4,68
25102,-16,-45,-31
25103,-16,-45,-31
25104,7,-31,16
25105,7,-31,16
25106,3,-2,10
25107,-19,18,30
25108,-19,18,30
25109,-3,9,6
25110,-16,-30,8
25111,-16,-30,8
25112,-22,-1,8
25113,-22,-1,8
25114,-4,31,30
25115,17,3,33
25116,17,3,33
25117,-1,10,10
25118,10,-33,-38
25119,10,-33,-38
25120,-13,-6,3
25121,-13,-6,3
25122,-4,17,36
25123,-40,28,-22
25124,-40,28,-22
25125,-1,-74,-8
25126,36,81,22
25127,36,81,22
25128,3,-29,19
25129,3,-29,19
25130,-1,9,-20
25131,-9,9,-21
25132,-9,9,-21
25133,-35,27,33
25134,-9,-48,40
25135,-9,-48,40
25136,2,87,-28
25137,2,87,-28
25138,-23,-1,-19
25139,-51,-15,-4
25140,-51,-15,-4
25141,-17,-27,29
25142,-15,10,16
25143,-15,10,16
25144,5,19,36
25145,5,19,36
25146,-22,14,0
25147,8,-14,-5
25148,8,-14,-5
25149,-20,4,32
25150,-42,-53,-44
25151,-42,-53,-44
25152,6,-6,4
25153,6,-6,4
25154,18,7,32
25155,7,13,-8
25156,7,13,-8
25157,-30,-9,26
25158,-28,38,7
25159,-28,38,7
25160,-16,-37,-13
25161,-16,-37,-13
25162,-26,-26,-26
25163,-39,4,23
25164,-39,4,23
25165,-21,1,49
25166,-10,-21,24
25167,-10,-21,24
25168,-53,54,-45
25169,-53,54,-45
25170,-18,-115,-35
25171,34,-2,21
25172,34,-2,21
25173,21,47,34
25174,21,47,34
25175,-1,-51,13
25176,12,-17,16
25177,12,-17,16
25178,21,-1,47
25179,-34,-22,39
25180,-34,-22,39
25181,-12,-2,-7
25182,-12,-2,-7
25183,6,25,-33
25184,-6,-31,-4
25185,-6,-31,-4
25186,-17,29,36
25187,1,27,1
25188,1,27,1
25189,21,-1,27
25190,21,-1,27
25191,17,-1,1
25192,-8,-13,30
25193,-8,-13,30
25194,-3,23,13
25195,-25,-29,10
25196,-25,-29,10
25197,-30,-73,-25
25198,-30,-73,-25
25199,2,31,-14
25200,-41,18,-18
25201,-41,18,-18
25202,5,-24,-1
25203,-24,74,-42
25204,-24,74,-42
25205,-30,-93,-6
25206,-30,-93,-6
25207,10,35,1
25208,15,-8,-23
25209,15,-8,-23
25210,-27,-12,-31
25211,-11,-28,24
25212,-11,-28,24
25213,-15,-2,-18
25214,-15,-2,-18
25215,-55,-51,-30
25216,-14,-2,-34
25217,-14,-2,-34
25218,0,4,-26
25219,-12,-8,2
25220,-12,-8,2
25221,36,45,32
25222,36,45,32
25223,24,43,23
25224,-22,-7,-27
25225,-22,-7,-27
25226,0,-29,15
25227,16,70,19
25228,16,70,19
25229,-79,20,-50
25230,-79,20,-50
25231,-52,-33,9
25232,19,74,-62
25233,19,74,-62
25234,10,9,27
25235,-34,-21,-15
25236,-34,-21,-15
25237,10,-15,-16
25238,10,-15,-16
25239,-7,3,-13
25240,-38,-38,-24
25241,-38,-38,-24
25242,-1,11,9
25243,-31,11,12
25244,-31,11,12
25245,-14,-9,-3
25246,-14,-9,-3
25247,-29,-23,-5
25248,-20,7,-23
25249,-20,7,-23
25250,37,19,45
25251,-42,6,-10
25252,-42,6,-10
25253,-43,-69,-58
25254,-43,-69,-58
25255,34,26,9
25256,-5,17,37
25257,-5,17,37
25258,-17,-5,21
25259,-17,-5,21
25260,-16,-34,21
25261,-31,-10,-23
25262,-31,-10,-23
25263,-42,-21,-17
25264,-7,32,11
25265,-7,32,11
25266,6,14,-5
25267,6,14,-5
25268,-23,-121,-55
25269,-7,33,-14
25270,-7,33,-14
25271,6,-2,19
25272,22,-6,-39
25273,22,-6,-39
25274,9,24,3
25275,9,24,3
25276,-6,17,26
25277,-31,-5,14
25278,-31,-5,14
25279,-16,14,-17
25280,-19,13,-41
25281,-19,13,-41
25282,6,1,-20
25283,6,1,-20
25284,0,42,12
25285,37,46,20
25286,37,46,20
25287,-44,46,-11
25288,-26,-44,-26
25289,-26,-44,-26
25290,4,37,37
25291,4,37,37
25292,27,14,-6
25293,-39,19,-86
25294,-39,19,-86
25295,-42,-30,29
25296,23,-6,30
25297,23,-6,30
25298,-13,-23,0
25299,-13,-23,0
25300,-4,40,23
25301,-8,11,-1
25302,-8,11,-1
25303,-2,21,5
25304,-17,-4,-28
25305,-17,-4,-28
25306,13,-13,-35
25307,13,-13,-35
25308,-9,-11,3
25309,6,-25,-26
25310,6,-25,-26
25311,-7,-23,-19
25312,11,43,-11
25313,11,43,-11
25314,-11,6,-23
25315,-11,6,-23
25316,-38,-47,-14
25317,45,-5,-22
25318,45,-5,-22
25319,3,-10,11
25320,-51,25,27
25321,-51,25,27
25322,4,-50,6
25323,4,-50,6
25324,-11,-26,-21
25325,-36,-1,-8
25326,-36,-1,-8
25327,-52,-70,16
25328,-14,37,27
25329,-14,37,27
25330,-19,-11,14
25331,-19,-11,14
25332,-21,46,30
25333,-15,-39,13
25334,-15,-39,13
25335,0,7,16
25336,6,-50,50
25337,6,-50,50
25338,-28,-5,10
25339,-28,-5,10
25340,1,39,9
25341,-57,7,-7
25342,-57,7,-7
25343,-10,-36,10
25344,-10,-36,10
25345,13,47,4
25346,13,-38,-24
25347,13,-38,-24
25348,39,27,44
25349,-9,-10,-7
25350,-9,-10,-7
25351,-33,14,-28
25352,-33,14,-28
25353,1,-52,48
25354,-9,126,-28
25355,-9,126,-28
25356,-25,-87,-16
25357,-10,66,13
25358,-10,66,13
25359,-10,-98,11
25360,-10,-98,11
25361,13,37,9
25362,3,-60,-66
25363,3,-60,-66
25364,35,88,-13
25365,-25,-57,-31
25366,-25,-57,-31
25367,-5,31,-13
25368,-5,31,-13
25369,60,-9,56
25370,-53,82,-43
25371,-53,82,-43
25372,-54,-126,-39
25373,27,83,27
25374,27,83,27
25375,-5,-56,-12
25376,-5,-56,-12
25377,-21,27,0
25378,-24,-32,3
25379,-24,-32,3
25380,16,95,17
25381,-48,-58,-21
25382,-48,-58,-21
25383,-61,-63,-21
25384,-61,-63,-21
25385,9,136,62
25386,-17,-2,5
25387,-17,-2,5
25388,-26,21,-37
25389,-14,-48,-38
25390,-14,-48,-38
25391,-14,15,-17
25392,-14,15,-17
25393,-5,-25,-4
25394,36,57,-8
25395,36,57,-8
25396,-20,-38,-4
25397,-5,19,-1
25398,-5,19,-1
25399,-14,-37,0
25400,-14,-37,0
25401,-14,47,1
25402,18,-12,3
25403,18,-12,3
25404,-25,35,59
25405,-18,-28,59
25406,-18,-28,59
25407,-25,19,-46
25408,-25,19,-46
25409,28,23,30
25410,3,40,-31
25411,3,40,-31
25412,-8,-3,-27
25413,-16,-8,-10
25414,-16,-8,-10
25415,13,-69,-23
25416,13,-69,-23
25417,-9,58,-2
25418,-11,-64,37
25419,-11,-64,37
25420,5,23,-23
25421,4,21,-22
25422,4,21,-22
25423,-8,2,-44
25424,-8,2,-44
25425,-35,-61,33
25426,30,2,13
25427,30,2,13
25428,-18,-36,-35
25429,-18,-36,-35
25430,-6,-15,3
25431,-29,3,-29
25432,-29,3,-29
25433,20,34,6
25434,-24,-11,-12
25435,-24,-11,-12
25436,-23,-7,-17
25437,-23,-7,-17
25438,-4,-16,24
25439,18,31,10
25440,18,31,10
25441,12,40,11
25442,-50,127,-52
25443,-50,127,-52
25444,-41,-191,-40
25445,-41,-191,-40
25446,51,133,39
25447,9,-56,-34
25448,9,-56,-34
25449,21,59,-64
25450,6,-23,45
25451,6,-23,45
25452,15,15,1
25453,15,15,1
25454,-35,-78,-87
25455,-18,50,-41
25456,-18,50,-41
25457,-29,-26,-1
25458,-25,-24,42
25459,-25,-24,42
25460,-1,14,27
25461,-1,14,27
25462,-69,-17,-57
25463,-29,-63,-12
25464,-29,-63,-12
25465,39,67,1
25466,35,-18,52
25467,35,-18,52
25468,-50,87,-57
25469,-50,87,-57
25470,11,-91,-10
25471,31,54,45
25472,31,54,45
25473,23,-53,-7
25474,-15,51,-72
25475,-15,51,-72
25476,-6,-48,5
25477,-6,-48,5
25478,9,-26,5
25479,-4,-7,-39
25480,-4,-7,-39
25481,7,5,6
25482,1,28,20
25483,1,28,20
25484,-9,-29,19
25485,-9,-29,19
25486,11,1,37
25487,7,-2,-18
25488,7,-2,-18
25489,14,51,2
25490,-21,-1,-10
25491,-21,-1,-10
25492,-11,37,-29
25493,-11,37,-29
25494,-64,-51,-21
25495,-26,11,54
25496,-26,11,54
25497,-42,-8,11
25498,16,10,14
25499,16,10,14
25500,15,-19,23
25501,15,-19,23
25502,-23,41,-7
25503,-24,-32,-18
25504,-24,-32,-18
25505,-4,-31,-40
25506,49,22,50
25507,49,22,50
25508,-13,23,29
25509,-13,23,29
25510,-5,-18,7
25511,-15,-29,-13
25512,-15,-29,-13
25513,-20,3,-5
25514,-20,3,-5
25515,-26,-3,-19
25516,-6,38,-38
25517,-6,38,-38
25518,-11,-19,9
25519,-8,24,9
25520,-8,24,9
25521,5,-23,25
25522,5,-23,25
25523,9,25,8
25524,4,31,-47
25525,4,31,-47
25526,-4,41,9
25527,-5,52,48
25528,-5,52,48
25529,-23,100,6
25530,-23,100,6
25531,-31,-270,-73
25532,38,162,28
25533,38,162,28
25534,12,-79,10
25535,-16,30,20
25536,-16,30,20
25537,-9,0,-34
25538,-9,0,-34
25539,-8,-33,-28
25540,-35,-85,-4
25541,-35,-85,-4
25542,29,42,49
25543,-19,-7,57
25544,-19,-7,57
25545,-1,19,-15
25546,-1,19,-15
25547,-19,-24,-3
25548,-29,-38,-19
25549,-29,-38,-19
25550,-16,-17,-28
25551,27,27,-31
25552,27,27,-31
25553,-35,77,-21
25554,-35,77,-21
25555,-46,0,47
25556,-8,25,31
25557,-8,25,31
25558,-13,-30,22
25559,-27,11,13
25560,-27,11,13
25561,-20,-17,17
25562,-20,-17,17
25563,-6,-38,34
25564,-6,47,2
25565,-6,47,2
25566,-54,-39,-8
25567,20,-49,-2
25568,20,-49,-2
25569,55,76,-5
25570,55,76,-5
25571,21,-47,28
25572,15,45,24
25573,15,45,24
25574,20,6,-9
25575,24,51,14
25576,24,51,14
25577,1,-74,-3
25578,1,-74,-3
25579,-16,33,1
25580,-4,-64,44
25581,-4,-64,44
25582,53,57,13
25583,13,5,11
25584,13,5,11
25585,-14,-17,-30
25586,-14,-17,-30
25587,1,-58,11
25588,27,59,16
25589,27,59,16
25590,18,-8,31
25591,-7,45,-31
25592,-7,45,-31
25593,8,-3,35
25594,8,-3,35
25595,13,32,8
25596,-4,-51,31
25597,-4,-51,31
25598,11,41,-46
25599,11,41,-46
25600,-33,-6,0
25601,-1,-16,15
25602,-1,-16,15
25603,-7,30,-25
25604,-54,-96,-3
25605,-54,-96,-3
25606,-4,79,33
25607,-4,79,33
25608,-20,0,46
25609,15,-6,-40
25610,15,-6,-40
25611,9,-3,2
25612,-22,48,30
25613,-22,48,30
25614,-43,-62,-58
25615,-43,-62,-58
25616,-39,13,0
25617,-4,-5,39
25618,-4,-5,39
25619,14,8,13
25620,0,19,-12
25621,0,19,-12
25622,-4,10,-47
25623,-4,10,-47
25624,-45,14,18
25625,8,25,25
25626,8,25,25
25627,13,13,31
25628,-6,-4,-18
25629,-6,-4,-18
25630,-22,4,-6
25631,-22,4,-6
25632,-37,25,-7
25633,-10,-13,51
25634,-10,-13,51
25635,-30,-2,33
25636,-23,-40,29
25637,-23,-40,29
25638,22,-6,1
25639,22,-6,1
25640,9,-14,17
25641,1,18,11
25642,1,18,11
25643,24,-12,-3
25644,35,-21,13
25645,35,-21,13
25646,34,-4,12
25647,34,-4,12
25648,-21,55,31
25649,-47,-35,21
25650,-47,-35,21
25651,22,-2,30
25652,11,41,19
25653,11,41,19
25654,7,7,-6
25655,7,7,-6
25656,32,14,-15
25657,16,-42,-19
25658,16,-42,-19
25659,14,-8,-44
25660,18,-4,-34
25661,18,-4,-34
25662,3,0,-36
25663,3,0,-36
25664,-10,-13,-30
25665,-6,3,-27
25666,-6,3,-27
25667,-15,-9,-46
25668,-12,10,26
25669,-12,10,26
25670,17,18,-30
25671,17,18,-30
25672,12,73,-10
25673,5,16,8
25674,5,16,8
25675,-18,3,-30
25676,-16,-3,37
25677,-16,-3,37
25678,-3,-24,-48
25679,-3,-24,-48
25680,1,-22,-22
25681,-5,-4,19
25682,-5,-4,19
25683,-12,-17,-18
25684,-12,-17,-18
25685,-5,43,0
25686,-6,-1,-25
25687,-6,-1,-25
25688,-38,0,-20
25689,-7,-7,6
25690,-7,-7,6
25691,41,-7,-39
25692,41,-7,-39
25693,2,-32,-29
25694,2,-11,-25
25695,2,-11,-25
25696,10,-43,25
25697,-1,12,30
25698,-1,12,30
25699,-29,-8,-1
25700,-29,-8,-1
25701,8,25,-31
25702,-7,21,-31
25703,-7,21,-31
25704,-5,35,15
25705,19,30,23
25706,19,30,23
25707,-10,1,-13
25708,-10,1,-13
25709,3,43,-48
25710,14,34,-16
25711,14,34,-16
25712,13,-4,-15
25713,21,25,27
25714,21,25,27
25715,15,17,32
25716,15,17,32
25717,13,-27,53
25718,-2,2,-21
25719,-2,2,-21
25720,10,-38,19
25721,-31,14,38
25722,-31,14,38
25723,-32,-1,41
25724,-32,-1,41
25725,0,-16,-2
25726,8,7,-30
25727,8,7,-30
25728,-5,26,-30
25729,-18,30,27
25730,-18,30,27
25731,7,-31,5
25732,7,-31,5
25733,-18,10,-25
25734,13,-96,29
25735,13,-96,29
25736,13,0,-21
25737,-15,-13,30
25738,-15,-13,30
25739,-14,34,-12
25740,-14,34,-12
25741,-47,0,51
25742,-12,28,45
25743,-12,28,45
25744,-30,-54,-16
25745,5,-20,-33
25746,5,-20,-33
25747,-3,-36,-20
25748,-3,-36,-20
25749,16,9,-22
25750,-3,15,-14
25751,-3,15,-14
25752,-8,-22,-23
25753,-25,1,34
25754,-25,1,34
25755,15,13,23
25756,15,13,23
25757,-24,-8,-32
25758,-20,-11,-38
25759,-20,-11,-38
25760,-18,-10,4
25761,-19,-28,49
25762,-19,-28,49
25763,-17,5,6
25764,-17,5,6
25765,-7,25,-56
25766,-26,-8,3
25767,-26,-8,3
25768,-34,-54,-7
25769,-34,-54,-7
25770,-15,-24,-1
25771,-8,26,-2
25772,-8,26,-2
25773,13,-2,-9
25774,3,0,28
25775,3,0,28
25776,-14,-10,28
25777,-14,-10,28
25778,-29,-16,-16
25779,-11,6,40
25780,-11,6,40
25781,-17,33,32
25782,-30,-40,-9
25783,-30,-40,-9
25784,3,-20,14
25785,3,-20,14
25786,0,35,16
25787,15,10,1
25788,15,10,1
25789,43,17,-3
25790,1,7,-16
25791,1,7,-16
25792,8,-23,-5
25793,8,-23,-5
25794,2,-11,9
25795,1,23,36
25796,1,23,36
25797,21,15,48
25798,17,11,-19
25799,17,11,-19
25800,-13,-1,9
25801,-13,-1,9
25802,-34,3,-56
25803,-34,12,-43
25804,-34,12,-43
25805,-43,13,-29
25806,-41,-57,-27
25807,-41,-57,-27
25808,-18,24,-40
25809,-18,24,-40
25810,31,-6,-22
25811,18,37,-1
25812,18,37,-1
25813,-6,-11,2
25814,-33,23,11
25815,-33,23,11
25816,-23,-25,-5
25817,-23,-25,-5
25818,-13,-22,-17
25819,12,16,22
25820,12,16,22
25821,5,8,-5
25822,-33,-10,-27
25823,-33,-10,-27
25824,-14,-10,10
25825,-14,-10,10
25826,41,-11,31
25827,-6,59,18
25828,-6,59,18
25829,-28,-21,-14
25830,-32,-21,2
25831,-32,-21,2
25832,5,0,25
25833,5,0,25
25834,-1,16,-19
25835,23,43,-3
25836,23,43,-3
25837,-25,13,-24
25838,-26,-11,-55
25839,-26,-11,-55
25840,-4,-46,-3
25841,-4,-46,-3
25842,-14,34,0
25843,-18,18,27
25844,-18,18,27
25845,-1,21,7
25846,-27,-13,6
25847,-27,-13,6
25848,23,-2,3
25849,23,-2,3
25850,-7,9,-24
25851,-4,-41,-5
25852,-4,-41,-5
25853,4,-36,-39
25854,4,-36,-39
25855,-22,-11,-35
25856,36,46,-12
25857,36,46,-12
25858,29,27,5
25859,-2,7,-4
25860,-2,7,-4
25861,-32,-65,-29
25862,-32,-65,-29
25863,2,-13,-15
25864,13,-6,34
25865,13,-6,34
25866,11,33,-9
25867,-1,23,48
25868,-1,23,48
25869,-43,-16,-45
25870,-43,-16,-45
25871,-13,-8,2
25872,-37,93,-23
25873,-37,93,-23
25874,-36,-82,-1
25875,-35,5,62
25876,-35,5,62
25877,-24,-53,-3
25878,-24,-53,-3
25879,29,29,-1
25880,3,21,53
25881,3,21,53
25882,-17,-6,9
25883,-64,-58,-30
25884,-64,-58,-30
25885,-31,28,-5
25886,-31,28,-5
25887,17,21,1
25888,-4,44,52
25889,-4,44,52
25890,2,50,20
25891,-27,-29,8
25892,-27,-29,8
25893,15,-22,32
25894,15,-22,32
25895,2,-15,-19
25896,-41,-30,-16
25897,-41,-30,-16
25898,-19,-49,-8
25899,23,47,-9
25900,23,47,-9
25901,-37,-5,-1
25902,-37,-5,-1
25903,-4,4,-41
25904,-19,2,30
25905,-19,2,30
25906,-38,-20,12
25907,-18,-57,43
25908,-18,-57,43
25909,10,40,39
25910,10,40,39
25911,-10,11,14
25912,-30,4,3
25913,-30,4,3
25914,-7,-25,24
25915,-35,-27,6
25916,-35,-27,6
25917,19,38,23
25918,19,38,23
25919,13,51,27
25920,-24,-78,-22
25921,-24,-78,-22
25922,13,-82,-23
25923,38,28,-59
25924,38,28,-59
25925,20,28,10
25926,20,28,10
25927,-39,39,-4
25928,-14,-17,-8
25929,-14,-17,-8
25930,-18,64,-42
25931,-38,-103,-29
25932,-38,-103,-29
25933,-12,43,-22
25934,-12,43,-22
25935,23,6,10
25936,32,63,17
25937,32,63,17
25938,-13,-9,-15
25939,-13,-9,-15
25940,-27,36,-53
25941,6,-31,12
25942,6,-31,12
25943,-11,57,16
25944,-52,-47,-6
25945,-52,-47,-6
25946,-2,-11,1
25947,-2,-11,1
25948,-26,16,22
25949,-11,31,15
25950,-11,31,15
25951,22,62,80
25952,-24,-7,2
25953,-24,-7,2
25954,-22,-1,-54
25955,-22,-1,-54
25956,-28,-67,25
25957,15,17,44
25958,15,17,44
25959,43,31,6
25960,-9,55,20
25961,-9,55,20
25962,3,-14,-16
25963,3,-14,-16
25964,1,28,-24
25965,23,32,28
25966,23,32,28
25967,-58,3,-1
25968,-36,-66,-51
25969,-36,-66,-51
25970,13,19,35
25971,13,19,35
25972,32,22,40
25973,-1,28,46
25974,-1,28,46
25975,7,-1,-9
25976,1,-2,-20
25977,1,-2,-20
25978,-10,-38,21
25979,-10,-38,21
25980,-37,-26,-6
25981,-29,-29,42
25982,-29,-29,42
25983,18,15,49
25984,16,20,-43
25985,16,20,-43
25986,-32,-3,-49
25987,-32,-3,-49
25988,-48,21,-18
25989,20,39,7
25990,20,39,7
25991,-45,6,-18
25992,-70,-129,-55
25993,-70,-129,-55
25994,-13,-9,56
25995,-13,-9,56
25996,-7,23,26
25997,4,26,-13
25998,4,26,-13
25999,-3,-6,6
26000,-17,-48,2
26001,-17,-48,2
26002,-34,-56,29
26003,-34,-56,29
26004,4,-63,15
26005,16,21,67
26006,16,21,67
26007,-3,-2,-7
26008,-17,13,-2
26009,-17,13,-2
26010,-18,2,0
26011,-18,2,0
26012,1,-4,19
26013,-1,-3,51
26014,-1,-3,51
26015,-9,120,-8
26016,-32,-158,38
26017,-32,-158,38
26018,2,43,10
26019,2,43,10
26020,37,58,-9
26021,8,26,2
26022,8,26,2
26023,31,-27,-23
26024,31,-27,-23
26025,-34,-32,-43
26026,-7,-54,-42
26027,-7,-54,-42
26028,-20,10,-33
26029,13,-21,-22
26030,13,-21,-22
26031,32,-4,9
26032,32,-4,9
26033,9,-1,40
26034,1,-4,21
26035,1,-4,21
26036,3,37,14
26037,-12,36,-24
26038,-12,36,-24
26039,-36,-84,25
26040,-36,-84,25
26041,-26,-32,-20
26042,10,1,91
26043,10,1,91
26044,0,44,29
26045,-4,2,12
26046,-4,2,12
26047,2,4,38
26048,2,4,38
26049,0,7,4
26050,-21,-37,-8
26051,-21,-37,-8
26052,11,-30,1
26053,1,14,12
26054,1,14,12
26055,-10,8,14
26056,-10,8,14
26057,2,10,52
26058,-18,10,-29
26059,-18,10,-29
26060,20,1,26
26061,21,37,26
26062,21,37,26
26063,-22,0,-1
26064,-22,0,-1
26065,-50,-64,-46
26066,10,-35,-1
26067,10,-35,-1
26068,23,62,13
26069,17,5,-13
26070,17,5,-13
26071,-37,18,45
26072,-37,18,45
26073,-23,-6,10
26074,-3,-3,7
26075,-3,-3,7
26076,-22,-49,-1
26077,-13,87,6
26078,-13,87,6
26079,27,-15,13
26080,27,-15,13
26081,7,39,-8
26082,-19,-12,29
26083,-19,-12,29
26084,1,34,29
26085,10,-26,22
26086,10,-26,22
26087,3,27,33
26088,3,27,33
26089,-82,-71,-19
26090,8,-76,-2
26091,8,-76,-2
26092,45,53,59
26093,4,-11,16
26094,4,-11,16
26095,6,-18,-7
26096,6,-18,-7
26097,-13,-21,-35
26098,0,10,-15
26099,0,10,-15
26100,-10,-57,20
26101,20,57,14
26102,20,57,14
26103,12,4,18
26104,12,4,18
26105,-13,33,-22
26106,-31,-42,11
26107,-31,-42,11
26108,-20,9,-1
26109,-20,9,-1
26110,4,8,5
26111,-34,10,-12
26112,-34,10,-12
26113,-58,-126,-2
26114,9,-10,0
26115,9,-10,0
26116,73,61,1
26117,73,61,1
26118,-5,39,-29
26119,-2,-30,-14
26120,-2,-30,-14
26121,22,20,33
26122,-9,-29,-36
26123,-9,-29,-36
26124,-21,-33,7
26125,-21,-33,7
26126,6,41,-19
26127,-7,17,11
26128,-7,17,11
26129,-18,5,29
26130,-23,-7,-8
26131,-23,-7,-8
26132,-10,18,-39
26133,-10,18,-39
26134,5,7,2
26135,11,28,-11
26136,11,28,-11
26137,-31,-111,1
26138,17,39,23
26139,17,39,23
26140,54,54,-26
26141,54,54,-26
26142,-2,16,-22
26143,-50,-13,-10
26144,-50,-13,-10
26145,-13,3,2
26146,-2,-10,13
26147,-2,-10,13
26148,-16,12,37
26149,-16,12,37
26150,16,52,5
26151,28,30,-25
26152,28,30,-25
26153,0,15,-7
26154,-23,-8,-6
26155,-23,-8,-6
26156,-22,4,-34
26157,-22,4,-34
26158,43,-7,-16
26159,-49,-7,-32
26160,-49,-7,-32
26161,-52,-79,-33
26162,36,68,73
26163,36,68,73
26164,4,49,13
26165,4,49,13
26166,-27,27,-9
26167,-30,-20,13
26168,-30,-20,13
26169,-9,-31,-13
26170,3,-28,-53
26171,3,-28,-53
26172,19,31,2
26173,19,31,2
26174,18,9,40
26175,-2,2,12
26176,-2,2,12
26177,13,-24,24
26178,7,24,-32
26179,7,24,-32
26180,8,-21,38
26181,8,-21,38
26182,-21,89,-34
26183,-73,-160,-47
26184,-73,-160,-47
26185,15,111,-12
26186,37,21,-22
26187,37,21,-22
26188,4,51,-49
26189,4,51,-49
26190,-30,3,-31
26191,-12,28,1
26192,-12,28,1
26193,-11,-101,18
26194,-11,-101,18
26195,-4,53,-45
26196,1,18,-13
26197,1,18,-13
26198,-23,-10,-14
26199,-22,-10,12
26200,-22,-10,12
26201,8,-5,9
26202,8,-5,9
26203,4,-12,-9
26204,1,27,-57
26205,1,27,-57
26206,-81,-39,-43
26207,-41,-30,-24
26208,-41,-30,-24
26209,-2,80,-14
26210,-2,80,-14
26211,-4,5,14
26212,-44,-2,-17
26213,-44,-2,-17
26214,-16,-41,30
26215,-18,-43,2
26216,-18,-43,2
26217,-20,-33,58
26218,-20,-33,58
26219,17,42,87
26220,-3,-18,2
26221,-3,-18,2
26222,10,11,-12
