SNO,Xdata,Ydata,Zdata
22837,28,-28,11
22838,-4,-10,37
22839,-4,-10,37
22840,26,-1,19
22841,26,-1,19
22842,5,3,25
22843,27,26,14
22844,27,26,14
22845,35,-38,10
22846,4,-5,-8
22847,4,-5,-8
22848,68,75,-30
22849,68,75,-30
22850,260,348,211
22851,-285,-335,-199
22852,-285,-335,-199
22853,-296,-485,-226
22854,342,236,224
22855,342,236,224
22856,146,471,89
22857,146,471,89
22858,-188,-447,-196
22859,82,190,116
22860,82,190,116
22861,130,98,89
22862,-72,-226,-60
22863,-72,-226,-60
22864,-72,9,-69
22865,-72,9,-69
22866,96,29,85
22867,50,44,47
22868,50,44,47
22869,-9,47,25
22870,-99,-141,-74
22871,-99,-141,-74
22872,63,121,48
22873,63,121,48
22874,61,115,39
22875,-48,-105,-104
22876,-48,-105,-104
22877,13,-89,8
22878,2,42,23
22879,2,42,23
22880,-2,-110,12
22881,-2,-110,12
22882,-14,85,35
22883,7,-60,-20
22884,7,-60,-20
22885,-32,-62,11
22886,-18,41,42
22887,-18,41,42
22888,-58,-73,-5
22889,-58,-73,-5
22890,8,49,60
22891,-4,-10,29
22892,-4,-10,29
22893,-29,7,-22
22894,16,66,-19
22895,16,66,-19
22896,14,23,-34
22897,14,23,-34
22898,36,-9,8
22899,1,5,17
22900,1,5,17
22901,-35,-105,14
22902,30,32,47
22903,30,32,47
22904,-3,12,27
22905,-3,12,27
22906,1,-34,-47
22907,3,51,-45
22908,3,51,-45
22909,-8,-13,-29
22910,15,-10,-49
22911,15,-10,-49
22912,14,30,-35
22913,14,30,-35
22914,-2,-29,-29
22915,-2,-25,10
22916,-2,-25,10
22917,8,-4,24
22918,8,-4,24
22919,23,-10,17
22920,-9,4,32
22921,-9,4,32
22922,5,14,44
22923,17,-1,-25
22924,17,-1,-25
22925,-14,22,2
22926,-14,22,2
22927,-7,1,-18
22928,-20,-26,-28
22929,-20,-26,-28
22930,17,18,14
22931,-21,-6,-7
22932,-21,-6,-7
22933,-44,5,8
22934,-44,5,8
22935,9,19,23
22936,2,14,7
22937,2,14,7
22938,19,-36,0
22939,4,65,-42
22940,4,65,-42
22941,26,-22,-34
22942,26,-22,-34
22943,9,4,-28
22944,-6,-12,-46
22945,-6,-12,-46
22946,19,14,-30
22947,41,11,-45
22948,41,11,-45
22949,-8,-1,-59
22950,-8,-1,-59
22951,-35,-38,-8
22952,24,14,19
22953,24,14,19
22954,6,-20,6
22955,23,29,-1
22956,23,29,-1
22957,-3,-16,24
22958,-3,-16,24
22959,6,-2,20
22960,10,-48,24
22961,10,-48,24
22962,6,30,21
22963,25,-14,-25
22964,25,-14,-25
22965,3,10,-39
22966,3,10,-39
22967,-13,-35,23
22968,-23,11,-6
22969,-23,11,-6
22970,1,20,-36
22971,5,28,10
22972,5,28,10
22973,17,-27,-38
22974,17,-27,-38
22975,-16,-6,6
22976,0,10,-13
22977,0,10,-13
22978,6,-52,9
22979,13,-32,56
22980,13,-32,56
22981,3,9,-15
22982,3,9,-15
22983,-6,20,-29
22984,2,36,-14
22985,2,36,-14
22986,-28,19,1
22987,3,2,15
22988,3,2,15
22989,-11,6,-25
22990,-11,6,-25
22991,-21,-31,16
22992,10,-6,7
22993,10,-6,7
22994,21,23,27
22995,17,35,-24
22996,17,35,-24
22997,11,-16,-7
22998,11,-16,-7
22999,3,12,0
23000,26,0,9
23001,26,0,9
23002,13,18,17
23003,21,-18,-1
23004,21,-18,-1
23005,6,-26,-32
23006,6,-26,-32
23007,-10,1,12
23008,-31,-18,8
23009,-31,-18,8
23010,-30,-15,-5
23011,-30,-15,-5
23012,-5,-28,14
23013,-3,5,14
23014,-3,5,14
23015,-18,-23,12
23016,-36,10,12
23017,-36,10,12
23018,-14,-10,17
23019,-14,-10,17
23020,49,3,12
23021,10,-18,-20
23022,10,-18,-20
23023,24,2,17
23024,12,-4,11
23025,12,-4,11
23026,23,26,27
23027,23,26,27
23028,46,-12,34
23029,-23,-2,-23
23030,-23,-2,-23
23031,-4,4,-12
23032,-21,3,8
23033,-21,3,8
23034,-14,-9,-12
23035,-14,-9,-12
23036,-8,8,-1
23037,-13,14,24
23038,-13,14,24
23039,18,-7,13
23040,-16,1,6
23041,-16,1,6
23042,-23,24,19
23043,-23,24,19
23044,31,21,22
23045,-5,37,-36
23046,-5,37,-36
23047,-1,24,-60
23048,2,40,-13
23049,2,40,-13
23050,1,2,-10
23051,1,2,-10
23052,4,23,-20
23053,2,-15,-30
23054,2,-15,-30
23055,11,-12,-23
23056,17,-10,21
23057,17,-10,21
23058,-4,16,-44
23059,-4,16,-44
23060,23,15,-10
23061,20,17,23
23062,20,17,23
23063,-1,7,12
23064,0,2,17
23065,0,2,17
23066,9,-6,-47
23067,9,-6,-47
23068,50,4,-1
23069,-14,25,27
23070,-14,25,27
23071,-5,21,-18
23072,-30,-6,2
23073,-30,-6,2
23074,-3,18,9
23075,-3,18,9
23076,-8,-19,-1
23077,-23,-4,-70
23078,-23,-4,-70
23079,6,-27,-2
23080,-17,28,14
23081,-17,28,14
23082,20,32,-20
23083,20,32,-20
23084,-18,-23,-24
23085,-6,27,-47
23086,-6,27,-47
23087,-3,-14,-29
23088,-3,-14,-29
23089,18,-7,-9
23090,36,1,22
23091,36,1,22
23092,13,-2,6
23093,-29,15,19
23094,-29,15,19
23095,-24,27,6
23096,-24,27,6
23097,27,16,-20
23098,24,9,-19
23099,24,9,-19
23100,55,29,8
23101,41,-9,-26
23102,41,-9,-26
23103,11,6,31
23104,11,6,31
23105,22,17,-2
23106,30,26,-10
23107,30,26,-10
23108,-27,20,-49
23109,-16,-2,0
23110,-16,-2,0
23111,8,29,-20
23112,8,29,-20
23113,-14,-3,20
23114,6,-6,21
23115,6,-6,21
23116,9,-26,7
23117,21,37,11
23118,21,37,11
23119,-19,-15,-8
23120,-19,-15,-8
23121,6,12,5
23122,28,32,-6
23123,28,32,-6
23124,7,-2,-20
23125,21,-13,50
23126,21,-13,50
23127,31,29,52
23128,31,29,52
23129,15,8,45
23130,64,27,-21
23131,64,27,-21
23132,26,-27,-37
23133,-3,8,28
23134,-3,8,28
23135,21,-14,-33
23136,21,-14,-33
23137,-8,14,-28
23138,-4,29,0
23139,-4,29,0
23140,18,-1,63
23141,-10,41,44
23142,-10,41,44
23143,-12,1,-32
23144,-12,1,-32
23145,33,-2,-13
23146,16,-14,-7
23147,16,-14,-7
23148,-11,-31,-7
23149,-13,15,45
23150,-13,15,45
23151,9,-10,-24
23152,9,-10,-24
23153,19,31,20
23154,-2,2,12
23155,-2,2,12
23156,18,13,-5
23157,16,9,-6
23158,16,9,-6
23159,-7,1,-8
23160,-7,1,-8
23161,30,-17,-14
23162,-15,9,6
23163,-15,9,6
23164,-34,20,13
23165,3,-13,1
23166,3,-13,1
23167,9,-1,-51
23168,9,-1,-51
23169,25,-29,-30
23170,-7,55,-3
23171,-7,55,-3
23172,-8,-17,-11
23173,-8,-17,-11
23174,4,-14,-9
23175,-9,3,-3
23176,-9,3,-3
23177,-17,-29,36
23178,-12,-16,-40
23179,-12,-16,-40
23180,-26,15,7
23181,-26,15,7
23182,-13,-18,45
23183,-3,-13,37
23184,-3,-13,37
23185,-9,4,-36
23186,23,2,-7
23187,23,2,-7
23188,42,41,76
23189,42,41,76
23190,23,25,-7
23191,-86,-24,-122
23192,-86,-24,-122
23193,-55,-142,-26
23194,65,154,38
23195,65,154,38
23196,32,-43,69
23197,32,-43,69
23198,14,118,30
23199,-23,-52,48
23200,-23,-52,48
23201,22,68,30
23202,-2,-50,-32
23203,-2,-50,-32
23204,-1,41,34
23205,-1,41,34
23206,26,16,22
23207,9,29,-2
23208,9,29,-2
23209,1,-55,-20
23210,-41,-41,-37
23211,-41,-41,-37
23212,54,83,-2
23213,54,83,-2
23214,-2,22,37
23215,-4,0,5
23216,-4,0,5
23217,-37,-25,2
23218,1,-4,-7
23219,1,-4,-7
23220,-7,27,6
23221,-7,27,6
23222,11,13,-14
23223,0,9,-3
23224,0,9,-3
23225,-36,-14,-18
23226,-35,-2,1
23227,-35,-2,1
23228,3,-3,-13
23229,3,-3,-13
23230,-2,5,22
23231,2,-10,-3
23232,2,-10,-3
23233,-9,-6,1
23234,-4,14,-7
23235,-4,14,-7
23236,4,-19,-34
23237,4,-19,-34
23238,12,-11,-7
23239,10,23,-20
23240,10,23,-20
23241,27,3,-31
23242,-20,23,-7
23243,-20,23,-7
23244,-22,50,-41
23245,-22,50,-41
23246,7,-5,8
23247,6,-33,-4
23248,6,-33,-4
23249,13,17,-18
23250,11,-30,-7
23251,11,-30,-7
23252,-11,0,-14
23253,-11,0,-14
23254,-46,22,-15
23255,-18,42,38
23256,-18,42,38
23257,-5,-20,14
23258,-5,-20,14
23259,-20,18,-8
23260,-11,22,-11
23261,-11,22,-11
23262,3,6,0
23263,0,7,46
23264,0,7,46
23265,11,-23,33
23266,11,-23,33
23267,-36,5,30
23268,-36,25,-24
23269,-36,25,-24
23270,7,1,-40
23271,-29,-2,-24
23272,-29,-2,-24
23273,-24,0,43
23274,-24,0,43
23275,-29,-3,46
23276,-21,-7,-9
23277,-21,-7,-9
23278,41,5,11
23279,-35,-11,-20
23280,-35,-11,-20
23281,-11,-30,-43
23282,-11,-30,-43
23283,29,-28,-42
23284,2,33,-21
23285,2,33,-21
23286,4,16,56
23287,-4,11,-48
23288,-4,11,-48
23289,8,-25,-13
23290,8,-25,-13
23291,3,13,-19
23292,17,8,13
23293,17,8,13
23294,7,-16,15
23295,29,3,21
23296,29,3,21
23297,9,19,16
23298,9,19,16
23299,-43,37,-47
23300,-8,5,27
23301,-8,5,27
23302,19,-16,39
23303,-2,3,15
23304,-2,3,15
23305,7,-5,-3
23306,7,-5,-3
23307,15,-3,-11
23308,-3,-2,-25
23309,-3,-2,-25
23310,1,-39,-40
23311,11,6,-18
23312,11,6,-18
23313,-14,3,-25
23314,-14,3,-25
23315,-3,-28,-20
23316,-16,19,-1
23317,-16,19,-1
23318,-6,0,-25
23319,2,13,48
23320,2,13,48
23321,9,8,12
23322,9,8,12
23323,-12,-20,-7
23324,21,-23,-12
23325,21,-23,-12
23326,0,-52,-11
23327,-12,-17,17
23328,-12,-17,17
23329,-3,1,42
23330,-3,1,42
23331,-13,-28,-29
23332,24,33,47
23333,24,33,47
23334,1,-13,-25
23335,36,5,27
23336,36,5,27
23337,-17,22,-5
23338,-17,22,-5
23339,20,19,-23
23340,2,-18,13
23341,2,-18,13
23342,21,8,0
23343,21,8,0
23344,28,-54,15
23345,-13,-8,5
23346,-13,-8,5
23347,-7,-5,17
23348,9,5,-3
23349,9,5,-3
23350,-25,21,-48
23351,-25,21,-48
23352,-19,3,-31
23353,8,9,26
23354,8,9,26
23355,-20,13,-6
23356,-8,-4,0
23357,-8,-4,0
23358,-4,4,-36
23359,-4,4,-36
23360,22,6,23
23361,-1,-25,13
23362,-1,-25,13
23363,-37,-10,6
23364,2,-13,6
23365,2,-13,6
23366,9,8,-32
23367,9,8,-32
23368,9,-6,-1
23369,1,1,2
23370,1,1,2
23371,7,-40,1
23372,8,34,-22
23373,8,34,-22
23374,8,-10,-20
23375,8,-10,-20
23376,-13,-50,-54
23377,3,9,18
23378,3,9,18
23379,4,-15,5
23380,-4,-7,2
23381,-4,-7,2
23382,-6,14,-21
23383,-6,14,-21
23384,15,-3,-34
23385,2,12,-13
23386,2,12,-13
23387,14,1,-9
23388,-31,12,-29
23389,-31,12,-29
23390,5,-5,-8
23391,5,-5,-8
23392,1,-14,-4
23393,0,-35,-2
23394,0,-35,-2
23395,-14,5,-3
23396,-19,-22,15
23397,-19,-22,15
23398,-1,-30,17
23399,-1,-30,17
23400,24,14,-16
23401,-21,-28,-45
23402,-21,-28,-45
23403,-20,-32,-16
23404,-5,-20,-13
23405,-5,-20,-13
23406,-13,-21,-9
23407,-13,-21,-9
23408,-13,10,6
23409,-21,-4,13
23410,-21,-4,13
23411,21,27,18
23412,-5,-2,33
23413,-5,-2,33
23414,-26,-13,-32
23415,-26,-13,-32
23416,-3,-13,7
23417,2,28,-28
23418,2,28,-28
23419,1,-20,3
23420,27,-11,11
23421,27,-11,11
23422,23,-16,-1
23423,23,-16,-1
23424,7,-11,-55
23425,-17,29,10
23426,-17,29,10
23427,-23,7,13
23428,-23,7,13
23429,-22,-13,35
23430,18,-1,-17
23431,18,-1,-17
23432,9,5,-59
23433,-6,-16,-11
23434,-6,-16,-11
23435,-16,22,-53
23436,-16,22,-53
23437,-21,-3,5
23438,-10,-19,82
23439,-10,-19,82
23440,1,17,7
23441,-22,-14,-8
23442,-22,-14,-8
23443,44,39,-27
23444,44,39,-27
23445,16,21,1
23446,5,15,-25
23447,5,15,-25
23448,1,11,-16
23449,-5,26,-13
23450,-5,26,-13
23451,-27,-16,-22
23452,-27,-16,-22
23453,10,-38,5
23454,-17,-41,1
23455,-17,-41,1
23456,-17,5,63
23457,-7,-7,-1
23458,-7,-7,-1
23459,11,-12,-20
23460,11,-12,-20
23461,1,-4,0
23462,4,26,-6
23463,4,26,-6
23464,-10,-1,-9
23465,-18,9,-29
23466,-18,9,-29
23467,-11,0,-21
23468,-11,0,-21
23469,-10,-7,-11
23470,-19,-10,0
23471,-19,-10,0
23472,10,-13,-4
23473,27,-17,8
23474,27,-17,8
23475,-10,21,40
23476,-10,21,40
23477,-13,34,7
23478,0,-4,0
23479,0,-4,0
23480,22,0,-2
23481,31,-33,-21
23482,31,-33,-21
23483,16,8,14
23484,16,8,14
23485,6,-17,-5
23486,13,-2,-11
23487,13,-2,-11
23488,2,2,-6
23489,23,17,34
23490,23,17,34
23491,8,6,3
23492,8,6,3
23493,-39,-16,-9
23494,7,23,-5
23495,7,23,-5
23496,14,-27,7
23497,1,-49,9
23498,1,-49,9
23499,-2,7,-5
23500,-2,7,-5
23501,4,-7,20
23502,12,-36,7
23503,12,-36,7
23504,14,-25,-75
23505,22,-23,20
23506,22,-23,20
23507,-2,19,2
23508,-2,19,2
23509,-27,37,0
23510,29,19,-8
23511,29,19,-8
23512,12,41,6
23513,12,41,6
23514,-15,4,-10
23515,-10,-28,-14
23516,-10,-28,-14
23517,14,3,11
23518,22,14,15
23519,22,14,15
23520,12,33,-30
23521,12,33,-30
23522,-9,-25,-25
23523,8,-9,-35
23524,8,-9,-35
23525,-2,7,-4
23526,-23,7,42
23527,-23,7,42
23528,-13,-13,-2
23529,-13,-13,-2
23530,18,-23,-58
23531,29,-16,2
23532,29,-16,2
23533,-35,-4,0
23534,-16,16,22
23535,-16,16,22
23536,-9,-12,9
23537,-9,-12,9
23538,6,13,-25
23539,18,-13,2
23540,18,-13,2
23541,28,23,9
23542,12,-28,34
23543,12,-28,34
23544,-18,-21,-37
23545,-18,-21,-37
23546,-29,-2,-4
23547,-26,5,20
23548,-26,5,20
23549,25,-7,-20
23550,-8,8,-31
23551,-8,8,-31
23552,17,19,-5
23553,17,19,-5
23554,0,-9,-15
23555,-32,16,15
23556,-32,16,15
23557,-20,-2,-32
23558,-4,5,-1
23559,-4,5,-1
23560,-29,-28,27
23561,-29,-28,27
23562,1,-18,-2
23563,14,-17,-30
23564,14,-17,-30
23565,-9,1,0
23566,5,-17,-9
23567,5,-17,-9
23568,20,7,-16
23569,20,7,-16
23570,33,21,-34
23571,-4,8,-46
23572,-4,8,-46
23573,-19,28,-34
23574,-1,14,17
23575,-1,14,17
23576,24,20,-14
23577,24,20,-14
23578,35,-10,20
23579,-28,9,23
23580,-28,9,23
23581,-30,29,24
23582,-10,2,-28
23583,-10,2,-28
23584,11,-25,-39
23585,11,-25,-39
23586,-10,11,27
23587,-7,8,-4
23588,-7,8,-4
23589,-19,-34,17
23590,-13,-22,38
23591,-13,-22,38
23592,-6,2,39
23593,-6,2,39
23594,-4,-4,-7
23595,1,13,11
23596,1,13,11
23597,-26,-14,8
23598,-26,-14,8
23599,-33,-4,-17
23600,8,16,24
23601,8,16,24
23602,0,-8,14
23603,32,27,25
23604,32,27,25
23605,-2,6,-23
23606,-2,6,-23
23607,25,35,-3
23608,-28,-18,29
23609,-28,-18,29
23610,0,24,40
23611,-8,6,56
23612,-8,6,56
23613,14,3,20
23614,14,3,20
23615,4,-1,32
23616,8,42,40
23617,8,42,40
23618,-15,36,-9
23619,-12,-9,-13
23620,-12,-9,-13
23621,23,46,-15
23622,23,46,-15
23623,8,-1,5
23624,-14,17,9
23625,-14,17,9
23626,-1,-20,8
23627,9,-2,13
23628,9,-2,13
23629,23,-13,25
23630,23,-13,25
23631,-35,13,-25
23632,13,11,25
23633,13,11,25
23634,-35,20,16
23635,17,-7,-12
23636,17,-7,-12
23637,-3,5,-14
23638,-3,5,-14
23639,-6,-3,-28
23640,-21,-29,-11
23641,-21,-29,-11
23642,-28,-3,7
23643,-19,-17,15
23644,-19,-17,15
23645,7,-19,48
23646,7,-19,48
23647,37,2,39
23648,6,-2,16
23649,6,-2,16
23650,2,-26,11
23651,27,11,-11
23652,27,11,-11
23653,45,4,34
23654,45,4,34
23655,-17,-13,-1
23656,-11,-28,-3
23657,-11,-28,-3
23658,0,-5,-41
23659,-34,-20,-30
23660,-34,-20,-30
23661,7,8,30
23662,7,8,30
23663,1,-19,-2
23664,-1,-8,-9
23665,-1,-8,-9
23666,-20,-12,-24
23667,14,-3,-93
23668,14,-3,-93
23669,-6,-8,-38
23670,-6,-8,-38
23671,-26,26,-56
23672,-8,-20,-27
23673,-8,-20,-27
23674,9,36,17
23675,9,36,17
23676,-12,-13,23
23677,-3,16,-9
23678,-3,16,-9
23679,22,17,-34
23680,18,-29,15
23681,18,-29,15
23682,29,-43,19
23683,29,-43,19
23684,-1,18,-52
23685,2,6,-12
23686,2,6,-12
23687,7,10,-12
23688,-19,-12,-15
23689,-19,-12,-15
23690,26,3,26
23691,26,3,26
23692,2,12,9
23693,-14,-8,-17
23694,-14,-8,-17
23695,10,-5,9
23696,-24,4,1
23697,-24,4,1
23698,11,7,-25
23699,11,7,-25
23700,19,38,3
23701,18,-4,2
23702,18,-4,2
23703,-7,-16,14
23704,25,3,-13
23705,25,3,-13
23706,-5,24,28
23707,-5,24,28
23708,-14,15,0
23709,-28,14,4
23710,-28,14,4
23711,5,15,-16
23712,13,-57,2
23713,13,-57,2
23714,23,2,-1
23715,23,2,-1
23716,-10,-9,22
23717,-5,7,36
23718,-5,7,36
23719,17,6,35
23720,13,22,45
23721,13,22,45
23722,14,-3,32
23723,14,-3,32
23724,24,30,-11
23725,22,-12,-10
23726,22,-12,-10
23727,-21,6,-2
23728,-8,16,-7
23729,-8,16,-7
23730,1,-35,-1
23731,1,-35,-1
23732,-17,-7,-10
23733,-26,-29,22
23734,-26,-29,22
23735,32,15,-14
23736,20,40,-48
23737,20,40,-48
23738,5,40,-12
23739,5,40,-12
23740,-26,-3,-7
23741,9,-19,7
23742,9,-19,7
23743,4,-18,16
23744,-25,28,-1
23745,-25,28,-1
23746,-14,41,-63
23747,-14,41,-63
23748,-15,-11,-30
23749,0,31,-5
23750,0,31,-5
23751,6,0,-34
23752,-8,-9,-26
23753,-8,-9,-26
23754,-20,-17,-17
23755,-20,-17,-17
23756,-11,33,4
23757,-21,-15,-31
23758,-21,-15,-31
23759,2,23,-5
23760,2,23,-5
23761,-14,15,-13
23762,-25,0,18
23763,-25,0,18
23764,-39,-5,11
23765,-1,-11,2
23766,-1,-11,2
23767,26,-7,36
23768,26,-7,36
23769,-7,1,-11
23770,-8,-41,-24
23771,-8,-41,-24
23772,26,21,-20
23773,37,0,21
23774,37,0,21
23775,-12,3,12
23776,-12,3,12
23777,-6,-1,-34
23778,7,-4,-19
23779,7,-4,-19
23780,33,-17,-25
23781,-12,-13,7
23782,-12,-13,7
23783,18,13,-13
23784,18,13,-13
23785,9,-31,-57
23786,8,-7,-32
23787,8,-7,-32
23788,4,-10,-6
23789,-4,-51,20
23790,-4,-51,20
23791,-30,-22,23
23792,-30,-22,23
23793,-14,-30,-3
23794,-6,-2,-21
23795,-6,-2,-21
23796,8,5,-23
23797,-27,-11,-17
23798,-27,-11,-17
23799,-15,-5,24
23800,-15,-5,24
23801,29,26,-7
23802,19,9,17
23803,19,9,17
23804,-30,30,17
23805,8,38,0
23806,8,38,0
23807,-9,-26,12
23808,-9,-26,12
23809,-60,-8,55
23810,-8,-27,20
23811,-8,-27,20
23812,10,-6,25
23813,18,-10,26
23814,18,-10,26
23815,1,-25,39
23816,1,-25,39
23817,5,-38,22
23818,-9,9,-31
23819,-9,9,-31
23820,47,-5,-36
23821,24,10,-44
23822,24,10,-44
23823,-25,-1,17
23824,-25,-1,17
23825,-30,3,-19
23826,-14,-8,-8
23827,-14,-8,-8
23828,16,10,7
23829,-8,-21,11
23830,-8,-21,11
23831,3,-5,46
23832,3,-5,46
23833,7,6,-23
23834,-16,-37,-35
23835,-16,-37,-35
23836,-38,17,17
23837,0,-7,-19
23838,0,-7,-19
23839,-11,-9,24
23840,-11,-9,24
23841,31,-1,-43
23842,31,-7,-65
23843,31,-7,-65
23844,-12,-4,-13
23845,-12,-4,-13
23846,25,23,-48
23847,3,-2,-21
23848,3,-2,-21
23849,-2,-19,6
23850,-27,-7,-12
23851,-27,-7,-12
23852,-9,-26,24
23853,-9,-26,24
23854,13,24,-25
23855,-52,-27,55
23856,-52,-27,55
23857,-35,4,62
23858,-22,40,-4
23859,-22,40,-4
23860,4,-60,-59
23861,4,-60,-59
23862,10,61,33
23863,-7,-1,25
23864,-7,-1,25
23865,-20,-24,-27
23866,-8,67,-47
23867,-8,67,-47
23868,-35,-46,17
23869,-35,-46,17
23870,-23,-22,-64
23871,53,127,-12
23872,53,127,-12
23873,-6,-133,15
23874,-11,67,21
23875,-11,67,21
23876,-38,-103,6
23877,-38,-103,6
23878,33,125,39
23879,11,-108,-5
23880,11,-108,-5
23881,8,83,36
23882,-8,-85,-10
23883,-8,-85,-10
23884,7,47,-46
23885,7,47,-46
23886,-5,-73,-1
23887,16,31,10
23888,16,31,10
23889,19,-29,35
23890,-11,6,34
23891,-11,6,34
23892,-1,-16,7
23893,-1,-16,7
23894,15,-28,7
23895,-20,-11,-22
23896,-20,-11,-22
23897,9,-3,-31
23898,-4,8,-67
23899,-4,8,-67
23900,-19,-42,-18
23901,-19,-42,-18
23902,-5,48,20
23903,-13,-27,50
23904,-13,-27,50
23905,35,2,0
23906,-32,6,6
23907,-32,6,6
23908,-34,8,9
23909,-34,8,9
23910,22,-26,-45
23911,-108,-24,23
23912,-108,-24,23
23913,86,30,37
23914,24,112,56
23915,24,112,56
23916,3,-74,22
23917,3,-74,22
23918,20,-22,30
23919,55,-14,20
23920,55,-14,20
23921,16,33,23
23922,-26,10,-31
23923,-26,10,-31
23924,2,19,-11
23925,2,19,-11
23926,0,-5,-4
23927,-3,-63,-22
23928,-3,-63,-22
23929,19,1,-39
23930,19,1,-39
23931,48,40,1
23932,26,21,-7
23933,26,21,-7
23934,7,-30,-52
23935,14,-16,-62
23936,14,-16,-62
23937,35,-6,14
23938,35,-6,14
23939,-11,33,-23
23940,-10,-8,-1
23941,-10,-8,-1
23942,30,-12,-23
23943,14,28,-5
23944,14,28,-5
23945,34,37,64
23946,34,37,64
23947,30,2,8
23948,23,-7,39
23949,23,-7,39
23950,61,-13,-1
23951,20,-14,-28
23952,20,-14,-28
23953,16,21,19
23954,16,21,19
23955,17,-8,-30
23956,4,-1,-73
23957,4,-1,-73
23958,41,-6,13
23959,13,20,67
23960,13,20,67
23961,2,-41,35
23962,2,-41,35
23963,30,-8,0
23964,1,18,45
23965,1,18,45
23966,30,13,12
23967,11,-32,-15
23968,11,-32,-15
23969,7,46,2
23970,7,46,2
23971,-20,13,9
23972,-34,30,2
23973,-34,30,2
23974,-5,13,25
23975,42,37,-18
23976,42,37,-18
23977,-5,4,22
23978,-5,4,22
23979,13,0,3
23980,-2,4,-14
23981,-2,4,-14
23982,31,-44,-16
23983,44,4,5
23984,44,4,5
23985,42,-3,35
23986,42,-3,35
23987,0,0,10
23988,0,25,-51
23989,0,25,-51
23990,-7,23,1
23991,-35,-6,-2
23992,-35,-6,-2
23993,-30,8,3
23994,-30,8,3
23995,-13,-5,-19
23996,3,13,-19
23997,3,13,-19
23998,23,-12,15
23999,3,46,12
24000,3,46,12
24001,6,-4,7
24002,6,-4,7
24003,3,-2,8
24004,9,-45,6
24005,9,-45,6
24006,8,-82,-4
24007,52,169,-51
24008,52,169,-51
24009,-116,-206,21
24010,-116,-206,21
24011,96,116,-24
24012,34,-43,-13
24013,34,-43,-13
24014,4,83,-22
24015,4,83,-22
24016,-15,-103,-25
24017,5,111,-18
24018,5,111,-18
24019,-27,-226,-33
24020,32,240,21
24021,32,240,21
24022,13,6,32
24023,13,6,32
24024,-48,-125,-44
24025,-1,43,30
24026,-1,43,30
24027,9,-34,-23
24028,37,40,11
24029,37,40,11
24030,31,-7,5
24031,31,-7,5
24032,9,-35,-24
24033,6,-63,-32
24034,6,-63,-32
24035,12,81,1
24036,-35,12,-24
24037,-35,12,-24
24038,-9,-14,6
24039,-9,-14,6
24040,18,10,-13
24041,28,-7,-22
24042,28,-7,-22
24043,16,19,20
24044,-3,-30,-3
24045,-3,-30,-3
24046,-5,1,11
24047,-5,1,11
24048,-9,-19,-32
24049,5,25,-27
24050,5,25,-27
24051,24,6,41
24052,-15,19,-15
24053,-15,19,-15
24054,-17,-19,-66
24055,-17,-19,-66
24056,4,-1,20
24057,23,-1,-8
24058,23,-1,-8
24059,21,-27,-5
24060,3,-6,-29
24061,3,-6,-29
24062,12,-10,-16
24063,12,-10,-16
24064,19,-16,21
24065,16,1,35
24066,16,1,35
24067,16,-47,19
24068,-10,-28,-36
24069,-10,-28,-36
24070,0,-8,5
24071,0,-8,5
24072,-13,1,-11
24073,-5,-7,-11
24074,-5,-7,-11
24075,4,-5,1
24076,12,2,25
24077,12,2,25
24078,14,0,-15
24079,14,0,-15
24080,25,43,-3
24081,2,5,-38
24082,2,5,-38
24083,-19,-23,-43
24084,13,11,-7
24085,13,11,-7
24086,12,-2,-52
24087,12,-2,-52
24088,26,-24,-12
24089,25,1,24
24090,25,1,24
24091,-8,-32,25
24092,-8,-32,25
24093,-8,-32,25
24094,-22,16,-6
24095,-22,16,-6
24096,19,-23,0
24097,18,13,-20
24098,18,13,-20
24099,49,-9,7
24100,49,-9,7
24101,-15,-37,-40
24102,13,-8,-60
24103,13,-8,-60
24104,15,-12,-46
24105,-15,-22,16
24106,-15,-22,16
24107,-12,20,43
24108,-12,20,43
24109,5,8,26
24110,-29,-14,-36
24111,-29,-14,-36
24112,-8,24,-29
24113,-6,8,-11
24114,-6,8,-11
24115,8,-22,22
24116,8,-22,22
24117,24,34,9
24118,28,-10,-40
24119,28,-10,-40
24120,1,4,-8
24121,-3,-26,-7
24122,-3,-26,-7
24123,18,-12,-38
24124,18,-12,-38
24125,20,-18,-25
24126,-18,32,-8
24127,-18,32,-8
24128,6,-2,19
24129,27,25,-16
24130,27,25,-16
24131,1,1,-35
24132,1,1,-35
24133,-35,16,34
24134,12,30,43
24135,12,30,43
24136,-5,-14,-23
24137,-25,-38,-32
24138,-25,-38,-32
24139,10,5,-2
24140,10,5,-2
24141,-12,-22,-7
24142,19,6,-2
24143,19,6,-2
24144,0,-26,-3
24145,9,2,-25
24146,9,2,-25
24147,36,-8,-19
24148,36,-8,-19
24149,27,4,-12
24150,10,-19,-42
24151,10,-19,-42
24152,-7,7,1
24153,24,-1,-3
24154,24,-1,-3
24155,-10,-1,54
24156,-10,-1,54
24157,8,23,-18
24158,-38,-18,-5
24159,-38,-18,-5
24160,-16,15,13
24161,-7,-8,3
24162,-7,-8,3
24163,-14,-5,2
24164,-14,-5,2
24165,-7,0,-18
24166,3,2,-42
24167,3,2,-42
24168,6,-8,-11
24169,-8,29,4
24170,-8,29,4
