SNO,Xdata,Ydata,Zdata
3079,-46,8,-21
3080,-46,8,-21
3081,-25,8,-16
3082,-25,8,-16
3083,-47,8,-53
3084,-15,0,-43
3085,-15,0,-43
3086,-36,13,-77
3087,-12,28,-42
3088,-12,28,-42
3089,-38,19,-68
3090,-38,19,-68
3091,-46,38,-60
3092,-40,22,-67
3093,-40,22,-67
3094,-45,-17,-38
3095,-3,18,-30
3096,-3,18,-30
3097,-35,14,-73
3098,-35,14,-73
3099,-16,-1,-68
3100,-26,40,-77
3101,-26,40,-77
3102,0,-5,-62
3103,-21,36,-12
3104,-21,36,-12
3105,-22,-6,-84
3106,-22,-6,-84
3107,-40,6,-74
3108,-23,9,-51
3109,-23,9,-51
3110,-53,24,-66
3111,-53,24,-66
3112,-65,-2,-27
3113,-48,31,-71
3114,-48,31,-71
3115,-80,42,-74
3116,-40,-11,-29
3117,-40,-11,-29
3118,-6,-39,-86
3119,-6,-39,-86
3120,-44,34,-49
3121,-7,-21,-71
3122,-7,-21,-71
3123,-72,47,-58
3124,-17,10,-116
3125,-17,10,-116
3126,-11,13,-40
3127,-11,13,-40
3128,-4,19,-22
3129,-2,5,-52
3130,-2,5,-52
3131,-30,28,-46
3132,-20,56,-84
3133,-20,56,-84
3134,-23,-17,-39
3135,-23,-17,-39
3136,-36,45,-37
3137,-47,17,-91
3138,-47,17,-91
3139,-17,-7,-32
3140,-31,-8,-61
3141,-31,-8,-61
3142,-37,14,-47
3143,-37,14,-47
3144,-43,38,-77
3145,-6,28,-54
3146,-6,28,-54
3147,-19,21,-21
3148,-14,-21,-91
3149,-14,-21,-91
3150,-12,25,-38
3151,-12,25,-38
3152,-20,16,-78
3153,7,0,-40
3154,7,0,-40
3155,-59,16,-31
3156,-15,24,-28
3157,-15,24,-28
3158,-30,19,-40
3159,-30,19,-40
3160,-36,22,-37
3161,-43,66,-63
3162,-43,66,-63
3163,-61,-25,-37
3164,-62,-37,-29
3165,-62,-37,-29
3166,-84,7,-32
3167,-84,7,-32
3168,-9,-16,-61
3169,-17,-8,-30
3170,-17,-8,-30
3171,-3,-15,-57
3172,-30,18,-46
3173,-30,18,-46
3174,-31,-8,-69
3175,-31,-8,-69
3176,-18,63,-46
3177,4,7,-15
3178,4,7,-15
3179,-40,46,-68
3180,-27,20,-78
3181,-27,20,-78
3182,-10,27,-64
3183,-10,27,-64
3184,-51,6,-33
3185,-30,30,-35
3186,-30,30,-35
3187,-52,-1,-59
3188,-52,-1,-59
3189,-36,40,-56
3190,-46,51,-22
3191,-46,51,-22
3192,-39,-28,-19
3193,-36,10,-47
3194,-36,10,-47
3195,-54,-8,8
3196,-54,-8,8
3197,-9,40,-34
3198,-5,9,-79
3199,-5,9,-79
3200,-3,-1,-107
3201,-13,6,-47
3202,-13,6,-47
3203,-47,-12,-45
3204,-47,-12,-45
3205,-45,-11,-18
3206,-19,42,-109
3207,-19,42,-109
3208,-57,57,-35
3209,9,28,-71
3210,9,28,-71
3211,-52,-48,-44
3212,-52,-48,-44
3213,-55,64,61
3214,47,-2,-186
3215,47,-2,-186
3216,-156,72,-42
3217,-2,-121,133
3218,-2,-121,133
3219,-48,115,-234
3220,-48,115,-234
3221,-97,18,53
3222,-16,-82,5
3223,-16,-82,5
3224,-89,25,-115
3225,24,103,-46
3226,24,103,-46
3227,-2,-146,59
3228,-2,-146,59
3229,-68,122,-164
3230,23,-68,-114
3231,23,-68,-114
3232,-41,63,105
3233,-17,13,-206
3234,-17,13,-206
3235,-72,-4,-17
3236,-72,-4,-17
3237,-27,31,-59
3238,-55,99,-96
3239,-55,99,-96
3240,-41,-38,16
3241,-18,20,-82
3242,-18,20,-82
3243,-22,50,-104
3244,-22,50,-104
3245,-61,77,9
3246,15,-47,-194
3247,15,-47,-194
3248,-41,52,-89
3249,-6,14,-3
3250,-6,14,-3
3251,-20,-55,-71
3252,-20,-55,-71
3253,-101,118,-56
3254,17,-20,-79
3255,17,-20,-79
3256,-66,-6,-29
3257,-7,4,-113
3258,-7,4,-113
3259,-34,40,-56
3260,-34,40,-56
3261,-49,25,-8
3262,13,31,-138
3263,13,31,-138
3264,-16,-56,-70
3265,-49,75,-111
3266,-49,75,-111
3267,-1,-93,0
3268,-1,-93,0
3269,-92,132,-53
3270,3,-112,-117
3271,3,-112,-117
3272,-28,74,10
3273,-28,74,10
3274,-8,-49,-124
3275,-42,56,-17
3276,-42,56,-17
3277,-7,-37,-69
3278,-84,109,-96
3279,-84,109,-96
3280,-5,-112,0
3281,-5,-112,0
3282,-106,88,-59
3283,-44,3,-30
3284,-44,3,-30
3285,-52,35,-51
3286,12,-24,-109
3287,12,-24,-109
3288,-41,86,3
3289,-41,86,3
3290,-10,-77,-27
3291,-46,117,-69
3292,-46,117,-69
3293,-26,-75,-47
3294,-43,73,-48
3295,-43,73,-48
3296,-14,-35,26
3297,-14,-35,26
3298,-38,97,-110
3299,-35,-121,-30
3300,-35,-121,-30
3301,-62,73,-62
3302,-7,-73,-94
3303,-7,-73,-94
3304,-43,36,-20
3305,-43,36,-20
3306,-69,31,-91
3307,-38,24,-47
3308,-38,24,-47
3309,-44,-33,-46
3310,-34,30,-117
3311,-34,30,-117
3312,-37,-84,24
3313,-37,-84,24
3314,-38,62,-83
3315,-11,-66,-9
3316,-11,-66,-9
3317,-60,82,-83
3318,-32,-66,-54
3319,-32,-66,-54
3320,-63,122,30
3321,-63,122,30
3322,-1,-85,-100
3323,-70,104,-2
3324,-70,104,-2
3325,-20,-47,-63
3326,-35,61,-63
3327,-35,61,-63
3328,0,-44,-23
3329,0,-44,-23
3330,-69,84,-60
3331,-32,-33,-51
3332,-32,-33,-51
3333,-37,50,-31
3334,-55,-26,-27
3335,-55,-26,-27
3336,-27,56,-18
3337,-27,56,-18
3338,-1,-65,-29
3339,-48,64,-138
3340,-48,64,-138
3341,-17,-38,-57
3342,-44,88,-76
3343,-44,88,-76
3344,0,-62,-78
3345,0,-62,-78
3346,-66,69,-75
3347,16,-6,-35
3348,16,-6,-35
3349,-8,107,-37
3350,-8,107,-37
3351,11,-79,-93
3352,-44,116,-40
3353,-44,116,-40
3354,-9,-43,-78
3355,-62,100,-28
3356,-62,100,-28
3357,-32,-77,-9
3358,-32,-77,-9
3359,-65,78,-125
3360,8,-31,-17
3361,8,-31,-17
3362,-96,64,-42
3363,2,-36,-55
3364,2,-36,-55
3365,-28,55,-38
3366,-28,55,-38
3367,-26,-1,-110
3368,-43,56,-11
3369,-43,56,-11
3370,-38,-44,-54
3371,-80,55,-37
3372,-80,55,-37
3373,-43,25,-19
3374,-43,25,-19
3375,-104,61,-37
3376,-20,-4,-24
3377,-20,-4,-24
3378,-41,58,-71
3379,-12,-11,-55
3380,-12,-11,-55
3381,-16,-26,34
3382,-16,-26,34
3383,-75,88,-273
3384,-14,-171,182
3385,-14,-171,182
3386,-9,296,-214
3387,44,-378,-3
3388,44,-378,-3
3389,-92,431,30
3390,-92,431,30
3391,98,-338,-227
3392,-225,373,174
3393,-225,373,174
3394,159,-325,-313
3395,-193,243,232
3396,-193,243,232
3397,67,-163,-194
3398,67,-163,-194
3399,-91,81,-6
3400,-15,-90,5
3401,-15,-90,5
3402,-17,92,-176
3403,-30,-98,107
3404,-30,-98,107
3405,-96,64,-159
3406,-96,64,-159
3407,12,-71,-38
3408,-28,16,-36
3409,-28,16,-36
3410,-38,25,-97
3411,-60,29,-42
3412,-60,29,-42
3413,-41,15,-162
3414,-41,15,-162
3415,1,25,-4
3416,-16,81,-67
3417,-16,81,-67
3418,-38,-43,-51
3419,-61,91,-93
3420,-61,91,-93
3421,14,-81,-37
3422,14,-81,-37
3423,-67,34,-27
3424,5,-91,-90
3425,5,-91,-90
3426,-65,78,-6
3427,-65,78,-6
3428,-12,9,-76
3429,-65,10,-50
3430,-65,10,-50
3431,0,-35,-16
3432,-46,30,-62
3433,-46,30,-62
3434,-11,23,-8
3435,-11,23,-8
3436,-44,-17,-28
3437,-24,51,-20
3438,-24,51,-20
3439,2,-29,-41
3440,-79,-6,-64
3441,-79,-6,-64
3442,-19,41,-69
3443,-19,41,-69
3444,-29,-24,-61
3445,-52,54,-6
3446,-52,54,-6
3447,15,-7,-103
3448,-37,19,18
3449,-37,19,18
3450,3,35,-150
3451,3,35,-150
3452,-37,22,10
3453,-42,45,-58
3454,-42,45,-58
3455,-20,23,-92
3456,-28,-3,-39
3457,-28,-3,-39
3458,-41,53,-74
3459,-41,53,-74
3460,-33,-23,-44
3461,-46,17,-55
3462,-46,17,-55
3463,-14,-45,-112
3464,-33,27,-73
3465,-33,27,-73
3466,-17,-17,-65
3467,-17,-17,-65
3468,-25,64,-53
3469,6,-52,-41
3470,6,-52,-41
3471,-27,43,-65
3472,-2,-31,-96
3473,-2,-31,-96
3474,-33,48,26
3475,-33,48,26
3476,-6,-34,-29
3477,-38,34,-23
3478,-38,34,-23
3479,-5,-26,-102
3480,-54,51,-76
3481,-54,51,-76
3482,-17,19,-19
3483,-17,19,-19
3484,-46,-11,-46
3485,0,2,-74
3486,0,2,-74
3487,-17,10,-40
3488,-27,-12,-51
3489,-27,-12,-51
3490,-21,3,-79
3491,-21,3,-79
3492,-46,-26,-51
3493,-70,40,-34
3494,-70,40,-34
3495,-54,4,-108
3496,-23,20,-52
3497,-23,20,-52
3498,-24,39,-35
3499,-24,39,-35
3500,-42,0,-100
3501,-10,2,-40
3502,-10,2,-40
3503,7,27,-97
3504,7,27,-97
3505,-13,34,-20
3506,18,22,-50
3507,18,22,-50
3508,-20,34,-78
3509,-9,10,-32
3510,-9,10,-32
3511,-48,33,-111
3512,-48,33,-111
3513,-54,-26,-46
3514,-18,10,-19
3515,-18,10,-19
3516,-68,0,-34
3517,-68,4,-19
3518,-68,4,-19
3519,-29,-14,-81
3520,-29,-14,-81
3521,-69,61,-7
3522,-16,-10,-50
3523,-16,-10,-50
3524,-64,8,4
3525,-27,26,-26
3526,-27,26,-26
3527,-13,17,-12
3528,-13,17,-12
3529,-26,17,-67
3530,-7,48,-35
3531,-7,48,-35
3532,-26,-23,-12
3533,-28,1,-39
3534,-28,1,-39
3535,-50,25,-42
3536,-50,25,-42
3537,-31,-32,1
3538,-73,19,-27
3539,-73,19,-27
3540,-29,14,-81
3541,-71,71,3
3542,-71,71,3
3543,-26,-26,-124
3544,-26,-26,-124
3545,-47,60,-19
3546,-23,-18,-81
3547,-23,-18,-81
3548,-24,8,-83
3549,-36,-43,-18
3550,-36,-43,-18
3551,-24,58,-96
3552,-24,58,-96
3553,-16,-48,-46
3554,-7,-2,-64
3555,-7,-2,-64
3556,-37,-27,-51
3557,-71,31,-88
3558,-71,31,-88
3559,-83,-18,-67
3560,-83,-18,-67
3561,-75,-21,-35
3562,5,8,-65
3563,5,8,-65
3564,-45,9,-55
3565,-22,23,-28
3566,-22,23,-28
3567,-21,5,-64
3568,-21,5,-64
3569,-22,33,-9
3570,-9,11,-20
3571,-9,11,-20
3572,-46,27,-46
3573,-48,23,-39
3574,-48,23,-39
3575,-28,12,-15
3576,-28,12,-15
3577,-78,10,6
3578,-56,-15,-54
3579,-56,-15,-54
3580,-23,15,-64
3581,-23,15,-64
3582,-53,36,-45
3583,-46,7,-79
3584,-46,7,-79
3585,-61,11,-85
3586,-12,26,-32
3587,-12,26,-32
3588,-29,-12,-56
3589,-29,-12,-56
3590,-36,-5,-47
3591,-23,46,-86
3592,-23,46,-86
3593,-34,26,-43
3594,-19,22,-78
3595,-19,22,-78
3596,-18,21,-75
3597,-18,21,-75
3598,-22,55,-24
3599,-35,21,-17
3600,-35,21,-17
3601,-37,-3,-12
3602,-12,8,-3
3603,-12,8,-3
3604,-35,15,-20
3605,-35,15,-20
3606,-36,20,-54
3607,-27,21,-44
3608,-27,21,-44
3609,-39,43,-1
3610,-42,8,-64
3611,-42,8,-64
3612,-38,-47,-68
3613,-38,-47,-68
3614,-75,34,-59
3615,-9,-6,-59
3616,-9,-6,-59
3617,-44,6,-51
3618,-48,12,-30
3619,-48,12,-30
3620,-46,-2,-25
3621,-46,-2,-25
3622,-42,22,-41
3623,-20,52,-102
3624,-20,52,-102
3625,-4,-35,-105
3626,-3,36,6
3627,-3,36,6
3628,-10,25,-31
3629,-10,25,-31
3630,-31,-25,-36
3631,-52,-30,-110
3632,-52,-30,-110
3633,-63,5,-98
3634,-76,2,46
3635,-76,2,46
3636,-17,99,-75
3637,-17,99,-75
3638,-6,-18,-44
3639,-46,71,-28
3640,-46,71,-28
3641,-16,14,-50
3642,-28,21,-21
3643,-28,21,-21
3644,-33,31,-102
3645,-33,31,-102
3646,-60,9,-19
3647,-43,-47,-32
3648,-43,-47,-32
3649,-40,15,-91
3650,-14,-31,-13
3651,-14,-31,-13
3652,9,15,-113
3653,9,15,-113
3654,-46,31,4
3655,-5,14,-66
3656,-5,14,-66
3657,-22,21,-11
3658,-37,-15,-30
3659,-37,-15,-30
3660,-40,-4,-34
3661,-40,-4,-34
3662,-42,27,-45
3663,-22,47,-69
3664,-22,47,-69
3665,-22,-10,-105
3666,-22,-10,-105
3667,-18,62,-7
3668,-22,-12,-65
3669,-22,-12,-65
3670,-47,48,-45
3671,-27,-31,-57
3672,-27,-31,-57
3673,-21,67,-10
3674,-21,67,-10
3675,-24,-38,-52
3676,-88,59,-20
3677,-88,59,-20
3678,25,-6,-70
3679,-59,47,-9
3680,-59,47,-9
3681,-28,-61,-121
3682,-28,-61,-121
3683,-84,52,38
3684,-19,-7,-115
3685,-19,-7,-115
3686,-48,-8,-89
3687,36,-25,-94
3688,36,-25,-94
3689,-16,-16,-38
3690,-16,-16,-38
3691,-27,17,30
3692,-15,8,-39
3693,-15,8,-39
3694,-31,-10,-52
3695,-14,43,-43
3696,-14,43,-43
3697,-33,32,24
3698,-33,32,24
3699,-19,36,-52
3700,-33,-39,-40
3701,-33,-39,-40
3702,-31,33,-31
3703,-47,-13,-41
3704,-47,-13,-41
3705,-29,-29,-67
3706,-29,-29,-67
3707,-31,-19,-55
3708,-3,-9,-30
3709,-3,-9,-30
3710,-31,25,12
3711,-34,7,-57
3712,-34,7,-57
3713,-28,0,-12
3714,-28,0,-12
3715,-42,25,-66
3716,-23,51,13
3717,-23,51,13
3718,0,-43,-48
3719,-41,25,-95
3720,-41,25,-95
3721,15,31,-63
3722,15,31,-63
3723,-50,-61,-52
3724,-30,86,-13
3725,-30,86,-13
3726,20,-63,-21
3727,-69,112,-16
3728,-69,112,-16
3729,12,-118,-24
3730,12,-118,-24
3731,-38,101,-12
3732,20,-45,-126
3733,20,-45,-126
3734,-40,129,20
3735,35,-67,-136
3736,35,-67,-136
3737,-60,62,-24
3738,-60,62,-24
3739,39,27,-122
3740,-21,33,-34
3741,-21,33,-34
3742,6,-31,-58
3743,6,-31,-58
3744,-32,44,-29
3745,-38,-32,-114
3746,-38,-32,-114
3747,-57,19,-42
3748,5,22,-107
3749,5,22,-107
3750,-26,23,-25
3751,-26,23,-25
3752,-48,15,-53
3753,-8,-20,-62
3754,-8,-20,-62
3755,-30,68,28
3756,18,22,-121
3757,18,22,-121
3758,4,8,-33
3759,4,8,-33
3760,-25,-51,-73
3761,-38,44,-56
3762,-38,44,-56
3763,-77,25,-44
3764,-38,50,-109
3765,-38,50,-109
3766,-9,-24,10
3767,-9,-24,10
3768,-39,86,-59
3769,-5,-27,-77
3770,-5,-27,-77
3771,-84,106,-14
3772,5,-92,-80
3773,5,-92,-80
3774,-68,113,46
3775,-68,113,46
3776,31,-43,-164
3777,-89,79,-29
3778,-89,79,-29
3779,-25,-39,-103
3780,-37,-8,-1
3781,-37,-8,-1
3782,-7,4,-41
3783,-7,4,-41
3784,-29,-4,-98
3785,-80,45,-29
3786,-80,45,-29
3787,-16,-3,-51
3788,7,0,3
3789,7,0,3
3790,25,30,-87
3791,25,30,-87
3792,-85,57,-72
3793,-38,22,-28
3794,-38,22,-28
3795,-26,-74,20
3796,-5,20,-89
3797,-5,20,-89
3798,-29,7,-55
3799,-29,7,-55
3800,-75,72,-65
3801,-71,-18,-6
3802,-71,-18,-6
3803,-37,10,-32
3804,-21,21,-180
3805,-21,21,-180
3806,-99,57,-51
3807,-99,57,-51
3808,-50,1,-29
3809,-59,-12,43
3810,-59,-12,43
3811,29,29,-120
3812,-19,48,-69
3813,-19,48,-69
3814,-67,78,-16
3815,-67,78,-16
3816,6,-37,-21
3817,-26,-21,-25
3818,-26,-21,-25
3819,-12,-36,-136
3820,-12,-36,-136
3821,-79,52,-40
3822,-16,21,-2
3823,-16,21,-2
3824,-6,-36,12
3825,5,9,-114
3826,5,9,-114
3827,-64,19,-102
3828,-64,19,-102
3829,-90,71,-57
3830,-42,-96,33
3831,-42,-96,33
3832,-32,47,-30
3833,10,20,-168
3834,10,20,-168
3835,-89,107,-36
3836,-89,107,-36
3837,-17,-12,-57
3838,-32,-21,66
3839,-32,-21,66
3840,46,21,-143
3841,-51,47,-163
3842,-51,47,-163
3843,-81,46,-4
3844,-81,46,-4
3845,-16,-54,24
3846,-7,17,-53
3847,-7,17,-53
3848,11,0,-199
3849,-112,68,-96
3850,-112,68,-96
3851,-11,-41,-16
3852,-11,-41,-16
3853,-6,-3,35
3854,31,48,-142
3855,31,48,-142
3856,-40,36,-114
3857,-63,40,30
3858,-63,40,30
3859,-4,-43,15
3860,-4,-43,15
3861,-9,-9,-52
3862,-2,-21,-117
3863,-2,-21,-117
3864,-80,50,-45
3865,-46,-69,6
3866,-46,-69,6
3867,-57,-42,38
3868,-57,-42,38
3869,34,16,-155
3870,-86,21,-65
3871,-86,21,-65
3872,-85,78,-48
3873,-49,-43,21
3874,-49,-43,21
3875,-18,60,-94
3876,-18,60,-94
3877,5,8,-94
3878,-94,68,36
3879,-94,68,36
3880,-6,-9,-2
3881,-39,-43,-10
3882,-39,-43,-10
3883,45,-16,-152
3884,45,-16,-152
3885,-34,47,-22
3886,-64,21,-12
3887,-64,21,-12
3888,-4,-28,6
3889,-48,29,-147
3890,-48,29,-147
3891,6,35,-157
3892,6,35,-157
3893,-140,47,18
3894,10,-50,22
3895,10,-50,22
3896,-20,1,0
3897,-20,1,0
3898,-20,1,0
3899,-114,106,-55
3900,-114,106,-55
3901,-10,3,-25
3902,-29,-55,35
3903,-29,-55,35
3904,9,48,-150
3905,9,48,-150
3906,-3,-3,-126
3907,-116,103,11
3908,-116,103,11
3909,10,-23,31
3910,-50,-17,-22
3911,-50,-17,-22
3912,79,40,-174
3913,79,40,-174
3914,-90,51,-47
3915,-46,20,3
3916,-46,20,3
3917,6,-105,30
3918,-27,80,-120
3919,-27,80,-120
3920,-20,-35,-109
3921,-20,-35,-109
3922,-124,102,-74
3923,-15,-41,15
3924,-15,-41,15
3925,-4,9,-86
3926,32,22,-155
3927,32,22,-155
3928,-66,63,35
3929,-66,63,35
3930,-28,-12,-21
3931,-39,-28,66
3932,-39,-28,66
3933,41,7,-151
3934,2,5,-81
3935,2,5,-81
3936,-79,86,-19
3937,-79,86,-19
3938,17,-101,38
3939,-59,20,-58
3940,-59,20,-58
3941,83,-23,-161
3942,-78,121,-21
3943,-78,121,-21
3944,-27,-4,-74
3945,-27,-4,-74
3946,-53,-14,45
3947,-8,68,-122
3948,-8,68,-122
3949,-23,24,-105
3950,-98,12,-37
3951,-98,12,-37
3952,3,-20,7
3953,3,-20,7
3954,22,-39,-4
3955,29,39,-104
3956,29,39,-104
3957,-40,89,-70
3958,-56,-21,54
3959,-56,-21,54
3960,-38,-34,60
3961,-38,-34,60
3962,3,13,-176
3963,-63,51,-52
3964,-63,51,-52
3965,-82,62,-28
3966,-4,-74,23
3967,-4,-74,23
3968,-44,54,-60
3969,-44,54,-60
3970,25,-3,-183
3971,-66,86,29
3972,-66,86,29
3973,-19,-70,-27
3974,-45,11,28
3975,-45,11,28
3976,36,-8,-149
3977,36,-8,-149
3978,-62,64,-70
3979,-84,-26,-6
3980,-84,-26,-6
3981,-41,-52,60
3982,-41,-52,60
3983,-43,-22,-77
3984,-45,45,-170
3985,-45,45,-170
3986,-75,73,-42
3987,-57,-23,64
3988,-57,-23,64
3989,-33,10,-12
3990,-33,10,-12
3991,58,22,-137
3992,-44,95,-27
3993,-44,95,-27
3994,-66,54,-86
3995,-26,-31,36
3996,-26,-31,36
3997,13,-3,-95
3998,13,-3,-95
3999,5,4,-127
4000,-132,100,0
4001,-132,100,0
4002,-21,-46,-79
4003,-27,-30,19
4004,-27,-30,19
4005,28,-4,-177
4006,28,-4,-177
4007,-78,64,-48
4008,-96,5,-41
4009,-96,5,-41
4010,-21,-39,-17
4011,15,26,-82
4012,15,26,-82
4013,30,1,-156
4014,30,1,-156
4015,-91,92,-31
4016,-27,-69,27
4017,-27,-69,27
4018,-12,20,-15
4019,14,-17,-178
4020,14,-17,-178
4021,-84,44,-16
4022,-84,44,-16
4023,-80,13,-15
4024,-32,-38,65
4025,-32,-38,65
4026,20,25,-118
4027,23,47,-160
4028,23,47,-160
4029,-88,82,-30
4030,-88,82,-30
4031,-10,-52,6
4032,-10,5,14
4033,-10,5,14
4034,72,-33,-195
4035,-73,83,-25
4036,-73,83,-25
4037,-44,4,-38
4038,-44,4,-38
4039,6,-44,67
4040,1,3,-167
4041,1,3,-167
4042,-22,14,-162
4043,-119,47,-23
4044,-119,47,-23
4045,-25,-31,55
4046,-25,-31,55
4047,19,-10,3
4048,13,3,-131
4049,13,3,-131
4050,-88,51,-89
4051,-67,3,-24
4052,-67,3,-24
4053,-15,23,106
4054,-15,23,106
4055,16,-9,-120
4056,-51,36,-67
4057,-51,36,-67
4058,-105,96,1
4059,-105,96,1
4060,-77,-57,12
4061,-56,15,36
4062,-56,15,36
4063,44,19,-180
4064,-104,60,-64
4065,-104,60,-64
4066,-22,-13,22
4067,-22,-13,22
4068,-23,-63,51
4069,3,6,-44
4070,3,6,-44
4071,-13,-6,-89
4072,-95,85,-62
4073,-95,85,-62
4074,-29,-86,-15
4075,-29,-86,-15
4076,-22,37,-22
4077,25,-37,-165
4078,25,-37,-165
4079,-38,35,-50
4080,-49,-22,-19
4081,-49,-22,-19
4082,-32,-19,65
4083,-32,-19,65
4084,58,8,-161
4085,25,6,-86
4086,25,6,-86
4087,-67,83,-22
4088,-39,-36,-7
4089,-39,-36,-7
4090,-45,2,-20
4091,-45,2,-20
4092,44,-3,-195
4093,-83,82,-21
4094,-83,82,-21
4095,-41,-1,-33
4096,-70,-45,56
4097,-70,-45,56
4098,17,-28,-100
4099,17,-28,-100
4100,-53,26,-110
4101,-90,71,-28
4102,-90,71,-28
4103,-17,-28,-35
4104,-23,22,-11
4105,-23,22,-11
4106,5,25,-160
4107,5,25,-160
4108,-56,74,-51
4109,-41,9,19
4110,-41,9,19
4111,-7,-10,19
4112,-1,39,-175
4113,-1,39,-175
4114,-36,-14,-43
4115,-36,-14,-43
4116,-118,103,-42
4117,-8,-98,67
4118,-8,-98,67
4119,-31,16,-2
4120,20,-27,-236
4121,20,-27,-236
4122,-81,91,-31
4123,-81,91,-31
4124,-34,24,-55
4125,12,-38,49
4126,12,-38,49
4127,10,-6,-142
4128,-18,8,-119
4129,-18,8,-119
4130,-61,65,-27
4131,-61,65,-27
4132,7,-46,-14
4133,-20,61,-2
4134,-20,61,-2
4135,30,21,-158
4136,30,21,-158
4137,-70,98,-60
4138,-58,-9,10
4139,-58,-9,10
4140,-21,-81,92
4141,45,38,-137
4142,45,38,-137
4143,3,-23,-4
4144,3,-23,-4
4145,-61,103,-35
4146,-11,-113,17
4147,-11,-113,17
4148,-5,81,-17
4149,57,-68,-177
4150,57,-68,-177
4151,-151,141,45
4152,-151,141,45
4153,-34,-79,-40
4154,-56,37,28
4155,-56,37,28
4156,-5,-58,-121
4157,-33,116,-135
4158,-33,116,-135
4159,-83,-8,59
4160,-83,-8,59
4161,-91,76,-13
4162,58,-94,-28
4163,58,-94,-28
4164,-12,118,-124
4165,-10,-65,-100
4166,-10,-65,-100
4167,-93,103,80
4168,-93,103,80
4169,17,-108,-46
4170,-48,118,-100
4171,-48,118,-100
4172,-14,-85,-69
4173,-137,147,-74
4174,-137,147,-74
4175,-4,-157,107
4176,-4,-157,107
4177,-57,118,15
4178,30,-105,-81
4179,30,-105,-81
4180,-87,161,-46
4181,25,-136,-12
4182,25,-136,-12
4183,-25,117,49
4184,-25,117,49
4185,91,-89,-90
4186,-72,192,-15
4187,-72,192,-15
4188,-53,-65,-26
4189,-57,45,11
4190,-57,45,11
4191,-25,-69,-34
4192,-25,-69,-34
4193,-1,111,-101
4194,-53,10,-13
4195,-53,10,-13
4196,-61,68,-19
4197,-2,-122,1
4198,-2,-122,1
4199,-30,64,-125
4200,-30,64,-125
4201,-20,-12,-111
4202,-94,79,-35
4203,-94,79,-35
4204,-7,-100,25
4205,-17,28,-99
4206,-17,28,-99
4207,26,-15,-138
4208,26,-15,-138
4209,-55,65,-32
4210,-17,-41,14
4211,-17,-41,14
4212,-29,-35,125
4213,-29,-35,125
4214,27,23,-148
4215,-33,-7,-56
4216,-33,-7,-56
4217,-114,85,-33
4218,-23,-113,10
4219,-23,-113,10
4220,-43,47,2
4221,-43,47,2
4222,68,-45,-196
4223,-81,104,21
4224,-81,104,21
4225,-14,-56,-54
4226,-77,5,-16
4227,-77,5,-16
4228,15,27,-126
4229,15,27,-126
4230,-5,-29,-67
4231,-91,181,-205
4232,-91,181,-205
4233,-24,-238,232
4234,-20,334,-281
4235,-20,334,-281
4236,41,-377,-131
4237,41,-377,-131
4238,-161,425,45
4239,73,-355,-172
4240,73,-355,-172
4241,-186,290,249
4242,183,-321,-404
4243,183,-321,-404
4244,-215,300,208
4245,-215,300,208
4246,13,-79,-206
4247,-144,28,59
4248,-144,28,59
4249,11,-99,30
4250,-3,76,-245
4251,-3,76,-245
4252,-58,-22,136
4253,-58,-22,136
4254,-87,53,-146
4255,11,-115,129
4256,11,-115,129
4257,7,79,-130
4258,-24,-51,-156
4259,-24,-51,-156
4260,-95,90,8
4261,-95,90,8
4262,-23,-85,-37
4263,-54,41,63
4264,-54,41,63
4265,-18,-29,-149
4266,-101,29,3
4267,-101,29,3
4268,-52,30,-27
4269,-52,30,-27
4270,12,-69,48
4271,-7,114,-133
4272,-7,114,-133
4273,39,-78,-163
4274,-72,153,-32
4275,-72,153,-32
4276,26,-98,9
4277,26,-98,9
4278,-29,-1,-59
4279,39,-35,-183
4280,39,-35,-183
4281,-108,103,-69
4282,-43,10,-37
4283,-43,10,-37
4284,-42,-22,22
4285,-42,-22,22
4286,-5,47,-127
4287,-1,7,-110
4288,-1,7,-110
4289,-119,70,-16
4290,-41,-43,57
4291,-41,-43,57
4292,-17,7,5
4293,-17,7,5
4294,11,21,-129
4295,-45,6,-62
4296,-45,6,-62
4297,-56,19,32
4298,-56,19,32
4299,40,-51,57
4300,-5,14,-46
4301,-5,14,-46
4302,-6,7,-60
4303,-81,79,-17
4304,-81,79,-17
4305,-19,-55,52
4306,-19,-55,52
4307,-28,8,-17
4308,-11,0,-198
4309,-11,0,-198
4310,-89,69,-47
4311,-15,-11,-69
4312,-15,-11,-69
4313,-24,-54,24
4314,-24,-54,24
4315,-12,-13,-143
4316,-4,6,-85
4317,-4,6,-85
4318,-76,76,27
4319,-23,-72,-5
4320,-23,-72,-5
4321,13,26,4
4322,13,26,4
4323,78,-28,-116
4324,-47,84,-56
4325,-47,84,-56
4326,-32,-10,-38
4327,-30,-49,74
4328,-30,-49,74
4329,9,-23,-150
4330,9,-23,-150
4331,-7,-18,-134
4332,-85,86,-43
4333,-85,86,-43
4334,-22,-49,-7
4335,0,-24,34
4336,0,-24,34
4337,36,-5,-178
4338,36,-5,-178
4339,-82,62,25
4340,-54,53,-24
4341,-54,53,-24
4342,-9,-75,95
4343,14,61,-96
4344,14,61,-96
4345,12,-11,-98
4346,12,-11,-98
4347,-107,89,25
