SNO,Xdata,Ydata,Zdata
27756,27,82,-1
27757,27,82,-1
27758,52,-38,-31
27759,52,-38,-31
27760,18,35,-56
27761,12,-32,17
27762,12,-32,17
27763,21,76,-8
27764,-9,-42,-37
27765,-9,-42,-37
27766,-11,-9,32
27767,-11,-9,32
27768,-1,-42,23
27769,-51,83,14
27770,-51,83,14
27771,15,-73,-52
27772,-24,6,-1
27773,-24,6,-1
27774,7,-57,-3
27775,7,-57,-3
27776,9,24,29
27777,-23,-23,-49
27778,-23,-23,-49
27779,-35,23,19
27780,51,-25,-40
27781,51,-25,-40
27782,24,9,28
27783,24,9,28
27784,20,3,-13
27785,-39,-7,-73
27786,-39,-7,-73
27787,-11,17,44
27788,-11,17,44
27789,18,-46,-15
27790,-21,24,45
27791,-21,24,45
27792,46,-54,12
27793,-13,50,4
27794,-13,50,4
27795,20,-36,-18
27796,20,-36,-18
27797,19,38,22
27798,3,-17,7
27799,3,-17,7
27800,6,-31,-4
27801,-18,-7,-32
27802,-18,-7,-32
27803,-3,-36,-23
27804,-3,-36,-23
27805,24,20,-5
27806,12,14,-26
27807,12,14,-26
27808,16,-24,22
27809,-15,-3,22
27810,-15,-3,22
27811,9,-10,0
27812,9,-10,0
27813,-21,-54,15
27814,15,-22,-19
27815,15,-22,-19
27816,29,17,-7
27817,-8,-10,-19
27818,-8,-10,-19
27819,-18,-39,-1
27820,-18,-39,-1
27821,-3,-49,49
27822,-18,2,7
27823,-18,2,7
27824,0,-15,29
27825,-41,-63,-20
27826,-41,-63,-20
27827,-30,41,59
27828,-30,41,59
27829,38,-18,-3
27830,-15,27,1
27831,-15,27,1
27832,22,-27,18
27833,29,20,-9
27834,29,20,-9
27835,26,-13,-5
27836,26,-13,-5
27837,20,27,11
27838,13,-58,31
27839,13,-58,31
27840,10,16,22
27841,-46,6,-23
27842,-46,6,-23
27843,-30,12,-23
27844,-30,12,-23
27845,-36,22,13
27846,-36,-6,-7
27847,-36,-6,-7
27848,-10,-16,14
27849,23,16,-65
27850,23,16,-65
27851,26,54,-22
27852,26,54,-22
27853,51,-34,-43
27854,-4,12,5
27855,-4,12,5
27856,35,-59,0
27857,1,17,82
27858,1,17,82
27859,29,-38,-6
27860,29,-38,-6
27861,40,-14,-1
27862,-12,-11,57
27863,-12,-11,57
27864,-10,14,42
27865,-10,14,42
27866,1,38,5
27867,-4,6,-36
27868,-4,6,-36
27869,-16,33,8
27870,17,52,-8
27871,17,52,-8
27872,17,-16,43
27873,17,-16,43
27874,44,25,26
27875,1,-21,41
27876,1,-21,41
27877,-47,30,-76
27878,3,-6,13
27879,3,-6,13
27880,-11,58,18
27881,-11,58,18
27882,12,-45,5
27883,4,23,-43
27884,4,23,-43
27885,-7,-5,18
27886,-29,-14,76
27887,-29,-14,76
27888,22,-9,-71
27889,22,-9,-71
27890,3,8,18
27891,27,19,-2
27892,27,19,-2
27893,-1,-29,-67
27894,-34,-84,182
27895,-34,-84,182
27896,97,64,-106
27897,97,64,-106
27898,-2,-37,-16
27899,-84,-47,219
27900,-84,-47,219
27901,97,35,-170
27902,8,27,-15
27903,8,27,-15
27904,-18,52,127
27905,-18,52,127
27906,62,-170,-64
27907,-57,224,93
27908,-57,224,93
27909,102,-183,-36
27910,-79,-21,-28
27911,-79,-21,-28
27912,-24,167,-42
27913,-24,167,-42
27914,8,-85,119
27915,6,159,-30
27916,6,159,-30
27917,56,-154,-103
27918,-36,50,162
27919,-36,50,162
27920,52,-26,-117
27921,52,-26,-117
27922,-41,49,66
27923,41,-37,33
27924,41,-37,33
27925,8,95,-109
27926,-29,-4,181
27927,-29,-4,181
27928,-2,11,-60
27929,-2,11,-60
27930,0,-46,-89
27931,-1,112,75
27932,-1,112,75
27933,11,-169,-25
27934,-65,132,45
27935,-65,132,45
27936,-1,-69,-64
27937,-1,-69,-64
27938,-39,-41,79
27939,-2,-9,-13
27940,-2,-9,-13
27941,-14,-16,-60
27942,-14,-16,-60
27943,-27,19,18
27944,67,13,4
27945,67,13,4
27946,55,-56,-5
27947,-33,108,-1
27948,-33,108,-1
27949,26,-113,-62
27950,26,-113,-62
27951,-39,88,62
27952,14,-47,-8
27953,14,-47,-8
27954,22,-20,38
27955,-46,61,28
27956,-46,61,28
27957,3,-82,-56
27958,3,-82,-56
27959,3,-13,-13
27960,-18,122,-115
27961,-18,122,-115
27962,-1,-129,13
27963,40,1,-75
27964,40,1,-75
27965,-37,4,52
27966,-37,4,52
27967,87,-9,-82
27968,8,-111,-28
27969,8,-111,-28
27970,-33,101,35
27971,119,-157,-88
27972,119,-157,-88
27973,-77,160,80
27974,-77,160,80
27975,67,-200,-126
27976,-60,99,156
27977,-60,99,156
27978,-15,-51,-105
27979,-36,64,94
27980,-36,64,94
27981,-64,21,-12
27982,-64,21,-12
27983,10,-67,1
27984,2,139,173
27985,2,139,173
27986,20,-95,-99
27987,-19,58,92
27988,-19,58,92
27989,-15,-3,36
27990,-15,-3,36
27991,21,2,-25
27992,61,-35,38
27993,61,-35,38
27994,-38,66,39
27995,93,25,-60
27996,93,25,-60
27997,-43,127,125
27998,-43,127,125
27999,26,116,-153
28000,22,-211,96
28001,22,-211,96
28002,-142,-201,34
28003,71,-297,-141
28004,71,-297,-141
28005,-82,402,124
28006,-82,402,124
28007,33,-6,-186
28008,-12,-98,203
28009,-12,-98,203
28010,-24,-49,-57
28011,78,95,-45
28012,78,95,-45
28013,4,110,32
28014,4,110,32
28015,-10,-342,-109
28016,8,208,64
28017,8,208,64
28018,64,-19,8
28019,64,-19,8
28020,-4,103,-105
28021,13,-126,58
28022,13,-126,58
28023,-42,68,8
28024,113,-105,-59
28025,113,-105,-59
28026,-74,62,152
28027,-74,62,152
28028,43,-63,-165
28029,-33,45,130
28030,-33,45,130
28031,-45,54,-46
28032,29,-162,55
28033,29,-162,55
28034,-69,137,76
28035,-69,137,76
28036,47,-135,-120
28037,-21,130,223
28038,-21,130,223
28039,-16,-78,-122
28040,-9,9,61
28041,-9,9,61
28042,-13,-9,38
28043,-13,-9,38
28044,-18,11,-83
28045,24,31,9
28046,24,31,9
28047,-72,-31,-54
28048,-6,4,-89
28049,-6,4,-89
28050,-15,-21,127
28051,-15,-21,127
28052,-30,53,-55
28053,78,-96,-36
28054,78,-96,-36
28055,-83,107,88
28056,66,-97,-227
28057,66,-97,-227
28058,-2,72,230
28059,-2,72,230
28060,33,-3,-223
28061,40,-34,32
28062,40,-34,32
28063,-39,130,7
28064,42,-109,-130
28065,42,-109,-130
28066,-52,109,162
28067,-52,109,162
28068,-36,-102,-135
28069,20,19,76
28070,20,19,76
28071,-19,12,27
28072,-21,-11,-53
28073,-21,-11,-53
28074,49,30,122
28075,49,30,122
28076,-80,-9,54
28077,23,-5,-112
28078,23,-5,-112
28079,-62,8,100
28080,17,36,-107
28081,17,36,-107
28082,50,-83,87
28083,50,-83,87
28084,-83,91,7
28085,81,-133,-143
28086,81,-133,-143
28087,-57,108,265
28088,23,-51,-152
28089,23,-51,-152
28090,-4,14,142
28091,-4,14,142
28092,-11,14,-26
28093,6,-82,-8
28094,6,-82,-8
28095,3,113,110
28096,3,113,110
28097,-3,-103,-111
28098,18,58,77
28099,18,58,77
28100,-16,-12,59
28101,-73,29,-54
28102,-73,29,-54
28103,45,-19,-4
28104,45,-19,-4
28105,-68,42,-16
28106,67,-58,-73
28107,67,-58,-73
28108,-48,24,171
28109,28,-18,-218
28110,28,-18,-218
28111,33,-57,106
28112,33,-57,106
28113,-52,90,5
28114,72,-142,-56
28115,72,-142,-56
28116,-60,107,194
28117,24,-82,-208
28118,24,-82,-208
28119,16,37,78
28120,16,37,78
28121,3,29,-59
28122,-19,-62,-6
28123,-19,-62,-6
28124,-9,86,119
28125,-5,-49,-116
28126,-5,-49,-116
28127,16,19,32
28128,16,19,32
28129,-4,22,59
28130,-2,13,-64
28131,-2,13,-64
28132,-20,-39,89
28133,-52,37,-63
28134,-52,37,-63
28135,115,-61,-56
28136,115,-61,-56
28137,-51,53,155
28138,-19,-45,-159
28139,-19,-45,-159
28140,-7,-25,120
28141,-43,65,-70
28142,-43,65,-70
28143,79,-149,1
28144,79,-149,1
28145,-69,109,130
28146,61,-139,-167
28147,61,-139,-167
28148,8,124,113
28149,-4,3,-113
28150,-4,3,-113
28151,-17,-56,13
28152,-17,-56,13
28153,18,28,67
28154,-20,-39,-69
28155,-20,-39,-69
28156,40,53,26
28157,-17,-5,29
28158,-17,-5,29
28159,-5,21,-20
28160,-5,21,-20
28161,65,-39,61
28162,-29,53,-50
28163,-29,53,-50
28164,42,-63,-54
28165,-97,109,116
28166,-97,109,116
28167,22,-61,-199
28168,22,-61,-199
28169,41,-46,144
28170,-42,80,-82
28171,-42,80,-82
28172,18,-87,25
28173,18,-87,25
28174,-41,163,137
28175,16,-129,-180
28176,16,-129,-180
28177,10,53,107
28178,-13,3,-22
28179,-13,3,-22
28180,-12,-15,102
28181,-12,-15,102
28182,-28,60,116
28183,-4,-64,-41
28184,-4,-64,-41
28185,64,-36,72
28186,-61,-12,77
28187,-61,-12,77
28188,-31,2,-47
28189,-31,2,-47
28190,35,-29,29
28191,-37,48,-30
28192,-37,48,-30
28193,57,-61,11
28194,-67,66,98
28195,-67,66,98
28196,35,-58,-178
28197,35,-58,-178
28198,-21,3,86
28199,-44,99,-118
28200,-44,99,-118
28201,60,-119,2
28202,-3,142,95
28203,-3,142,95
28204,25,-103,-140
28205,25,-103,-140
28206,5,70,128
28207,-17,-49,-90
28208,-17,-49,-90
28209,-20,-27,37
28210,-7,-36,33
28211,-7,-36,33
28212,-66,-32,-59
28213,-66,-32,-59
28214,10,11,18
28215,-18,32,13
28216,-18,32,13
28217,15,-1,-30
28218,46,-16,77
28219,46,-16,77
28220,-59,112,-48
28221,-59,112,-48
28222,61,-99,20
28223,-24,32,68
28224,-24,32,68
28225,1,-65,-107
28226,29,22,181
28227,29,22,181
28228,-48,89,-66
28229,-48,89,-66
28230,35,-105,-32
28231,-21,74,59
28232,-21,74,59
28233,-20,-82,-117
28234,16,16,58
28235,16,16,58
28236,-37,74,-25
28237,-37,74,-25
28238,7,-78,-16
28239,-6,50,62
28240,-6,50,62
28241,18,-5,-56
28242,27,7,11
28243,27,7,11
28244,-73,27,66
28245,-73,27,66
28246,-12,-5,-59
28247,46,-94,56
28248,46,-94,56
28249,-58,86,-37
28250,-58,86,-37
28251,39,-166,-44
28252,-79,180,81
28253,-79,180,81
28254,42,-113,-204
28255,-18,73,120
28256,-18,73,120
28257,-31,-31,-35
28258,-31,-31,-35
28259,17,-74,9
28260,-38,57,31
28261,-38,57,31
28262,30,-15,-146
28263,5,34,54
28264,5,34,54
28265,-16,37,-54
28266,-16,37,-54
28267,8,-50,4
28268,-7,11,32
28269,-7,11,32
28270,-35,-39,-66
28271,25,41,-74
28272,25,41,-74
28273,-14,-45,42
28274,-14,-45,42
28275,-12,49,-60
28276,39,-66,-17
28277,39,-66,-17
28278,-49,76,0
28279,95,-156,-62
28280,95,-156,-62
28281,-52,74,105
28282,-52,74,105
28283,11,-111,-73
28284,47,38,30
28285,47,38,30
28286,-49,49,-3
28287,37,-61,-75
28288,37,-61,-75
28289,-39,135,88
28290,-39,135,88
28291,-2,-72,-28
28292,61,32,47
28293,61,32,47
28294,-45,26,3
28295,0,-62,-16
28296,0,-62,-16
28297,23,21,35
28298,23,21,35
28299,-71,13,5
28300,76,-77,-82
28301,76,-77,-82
28302,-38,41,136
28303,-3,17,-131
28304,-3,17,-131
28305,57,-122,94
28306,57,-122,94
28307,-77,194,0
28308,46,-187,-130
28309,46,-187,-130
28310,-45,160,167
28311,48,-165,-180
28312,48,-165,-180
28313,37,82,164
28314,37,82,164
28315,16,-50,-66
28316,-18,-31,-86
28317,-18,-31,-86
28318,43,16,95
28319,0,16,-135
28320,0,16,-135
28321,-29,-95,49
28322,-29,-95,49
28323,-9,86,-31
28324,-7,-122,-47
28325,-7,-122,-47
28326,9,156,20
28327,9,156,20
28328,30,-132,-46
28329,-27,83,4
28330,-27,83,4
28331,55,-95,36
28332,-54,117,-40
28333,-54,117,-40
28334,26,-166,7
28335,26,-166,7
28336,-86,151,7
28337,58,-129,-117
28338,58,-129,-117
28339,-10,82,161
28340,10,-86,-139
28341,10,-86,-139
28342,40,11,38
28343,40,11,38
28344,-2,74,-20
28345,28,-86,-36
28346,28,-86,-36
28347,4,51,133
28348,2,-73,-72
28349,2,-73,-72
28350,-8,27,68
28351,-8,27,68
28352,34,-2,37
28353,-19,-3,-27
28354,-19,-3,-27
28355,41,13,23
28356,-49,29,22
28357,-49,29,22
28358,2,-10,-67
28359,2,-10,-67
28360,12,-51,100
28361,-41,-11,6
28362,-41,-11,6
28363,38,-8,14
28364,-84,47,87
28365,-84,47,87
28366,1,-56,-90
28367,1,-56,-90
28368,21,14,169
28369,5,-19,-38
28370,5,-19,-38
28371,69,63,-61
28372,-52,-35,91
28373,-52,-35,91
28374,44,117,-14
28375,44,117,-14
28376,74,-259,50
28377,-119,286,43
28378,-119,286,43
28379,149,-402,-57
28380,-152,469,197
28381,-152,469,197
28382,68,-435,-194
28383,68,-435,-194
28384,-54,282,159
28385,-13,-176,-26
28386,-13,-176,-26
28387,-9,97,-120
28388,-11,-157,142
28389,-11,-157,142
28390,-81,210,-125
28391,-81,210,-125
28392,87,-225,23
28393,-71,251,73
28394,-71,251,73
28395,42,-186,-105
28396,-14,159,206
28397,-14,159,206
28398,-5,-77,-50
28399,-5,-77,-50
28400,2,-24,-46
28401,10,98,79
28402,10,98,79
28403,-30,-41,-122
28404,-30,-41,-122
28405,-35,81,115
28406,-14,-95,-48
28407,-14,-95,-48
28408,-3,86,-63
28409,36,-143,50
28410,36,-143,50
28411,-55,100,63
28412,-55,100,63
28413,86,-94,-123
28414,-16,81,47
28415,-16,81,47
28416,-31,-71,-77
28417,14,-4,18
28418,14,-4,18
28419,-32,23,-11
28420,-32,23,-11
28421,30,-4,-39
28422,-20,61,101
28423,-20,61,101
28424,-9,23,-149
28425,39,-39,132
28426,39,-39,132
28427,-58,86,4
28428,-58,86,4
28429,28,-112,-94
28430,-9,98,84
28431,-9,98,84
28432,-11,-68,-172
28433,3,16,128
28434,3,16,128
28435,16,-68,-49
28436,16,-68,-49
28437,-1,28,-20
28438,44,-5,59
28439,44,-5,59
28440,-80,18,-17
28441,18,39,-4
28442,18,39,-4
28443,28,-56,39
28444,28,-56,39
28445,-77,54,-25
28446,26,-104,8
28447,26,-104,8
28448,-100,106,59
28449,42,-43,-42
28450,42,-43,-42
28451,29,17,71
28452,29,17,71
28453,-28,17,-48
28454,37,-116,103
28455,37,-116,103
28456,-42,77,-7
28457,-20,-120,-83
28458,-20,-120,-83
28459,-33,63,78
28460,-33,63,78
28461,-37,-33,-46
28462,-7,12,35
28463,-7,12,35
28464,47,-43,26
28465,0,60,-59
28466,0,60,-59
28467,25,-38,-6
28468,25,-38,-6
28469,-54,41,19
28470,18,-44,-38
28471,18,-44,-38
28472,41,6,71
28473,-29,25,-89
28474,-29,25,-89
28475,53,-81,-6
28476,53,-81,-6
28477,-72,67,66
28478,37,-70,-100
28479,37,-70,-100
28480,-16,-58,108
28481,-16,-58,108
28482,14,160,-167
28483,7,-279,-1
28484,7,-279,-1
28485,-71,279,161
28486,87,-289,-186
28487,87,-289,-186
28488,-111,237,91
28489,-111,237,91
28490,-7,-114,-86
28491,-37,1,54
28492,-37,1,54
28493,25,132,-41
28494,20,-140,-102
28495,20,-140,-102
28496,-42,115,62
28497,-42,115,62
28498,47,-161,15
28499,-44,131,-34
28500,-44,131,-34
28501,78,-179,-42
28502,-94,196,14
28503,-94,196,14
28504,75,-268,6
28505,75,-268,6
28506,-81,279,139
28507,56,-240,-66
28508,56,-240,-66
28509,35,136,79
28510,-20,-68,-3
28511,-20,-68,-3
28512,-23,78,-5
28513,-23,78,-5
28514,19,-62,53
28515,-18,84,-121
28516,-18,84,-121
28517,41,-118,87
28518,-21,152,59
28519,-21,152,59
28520,18,-204,-64
28521,18,-204,-64
28522,14,204,43
28523,46,-146,-10
28524,46,-146,-10
28525,11,168,16
28526,36,-128,19
28527,36,-128,19
28528,-115,159,16
28529,-115,159,16
28530,121,-172,-59
28531,-65,118,43
28532,-65,118,43
28533,29,-105,-80
28534,-17,95,113
28535,-17,95,113
28536,-41,-22,-51
28537,-41,-22,-51
28538,30,-36,4
28539,-18,57,79
28540,-18,57,79
28541,6,-38,-43
28542,23,58,131
28543,23,58,131
28544,-17,-61,-93
28545,-17,-61,-93
28546,-19,-13,65
28547,27,40,-16
28548,27,40,-16
28549,-64,-56,-23
28550,9,15,48
28551,9,15,48
28552,14,-65,-67
28553,14,-65,-67
28554,-46,21,-38
28555,38,-59,45
28556,38,-59,45
28557,-72,16,-15
28558,-72,16,-15
28559,17,1,-31
28560,-15,23,27
28561,-15,23,27
28562,-15,56,-64
28563,20,-76,86
28564,20,-76,86
28565,-1,34,-36
28566,-1,34,-36
28567,51,-107,-45
28568,-29,53,50
28569,-29,53,50
28570,-16,-86,-58
28571,-23,-17,96
28572,-23,-17,96
28573,20,-5,-36
28574,20,-5,-36
28575,-26,5,-32
28576,58,26,58
28577,58,26,58
28578,-16,30,-9
28579,-11,-22,-33
28580,-11,-22,-33
28581,0,-19,-10
28582,0,-19,-10
28583,-38,54,-33
28584,52,-34,42
28585,52,-34,42
28586,-9,60,51
28587,5,12,-10
28588,5,12,-10
28589,25,-24,44
28590,25,-24,44
28591,-39,39,-24
28592,15,-91,12
28593,15,-91,12
28594,-49,75,53
28595,8,-82,-104
28596,8,-82,-104
28597,17,57,149
28598,17,57,149
28599,-29,46,35
28600,-23,-54,76
28601,-23,-54,76
28602,9,23,140
28603,-2,-28,-101
28604,-2,-28,-101
28605,2,15,65
28606,2,15,65
28607,1,34,32
28608,-21,-10,-2
28609,-21,-10,-2
28610,61,-22,105
28611,-65,-17,-27
28612,-65,-17,-27
28613,6,-4,-56
28614,6,-4,-56
28615,3,15,86
28616,1,31,-59
28617,1,31,-59
28618,52,-58,25
28619,-32,58,45
28620,-32,58,45
28621,10,-92,-47
28622,10,-92,-47
28623,-3,46,103
28624,19,-68,-159
28625,19,-68,-159
28626,19,54,64
28627,16,28,-26
28628,16,28,-26
28629,-51,-67,-8
28630,-51,-67,-8
28631,14,-44,61
28632,4,23,-137
28633,4,23,-137
28634,-45,54,57
28635,-45,54,57
28636,9,96,-26
28637,-41,-142,-5
28638,-41,-142,-5
28639,15,110,68
28640,48,-7,-43
28641,48,-7,-43
28642,-55,10,24
28643,-55,10,24
28644,69,-62,13
28645,-43,57,-33
28646,-43,57,-33
28647,34,-68,-34
28648,-60,56,36
28649,-60,56,36
28650,-29,-30,-17
28651,-29,-30,-17
28652,20,20,70
28653,-4,30,-40
28654,-4,30,-40
28655,-10,-29,-31
28656,-29,53,99
28657,-29,53,99
28658,-20,-9,-43
28659,-20,-9,-43
28660,11,19,63
28661,46,-88,48
28662,46,-88,48
28663,-26,6,-90
28664,20,-15,10
28665,20,-15,10
28666,-13,1,3
28667,-13,1,3
28668,-25,-8,65
28669,14,4,-66
28670,14,4,-66
28671,-28,-8,-58
28672,36,23,5
28673,36,23,5
28674,-14,-65,-2
28675,-14,-65,-2
28676,-20,38,0
28677,41,-71,79
28678,41,-71,79
28679,-40,127,-41
28680,50,-139,-29
28681,50,-139,-29
28682,-34,136,56
28683,-34,136,56
28684,7,-126,-62
28685,-18,116,41
28686,-18,116,41
28687,-8,-124,-29
28688,-48,110,-29
28689,-48,110,-29
28690,44,-108,-34
28691,44,-108,-34
28692,-66,154,-24
28693,48,-79,-79
28694,48,-79,-79
28695,-70,-44,172
28696,7,130,-22
28697,7,130,-22
28698,98,-97,-86
28699,98,-97,-86
28700,-186,111,204
28701,133,-177,-48
28702,133,-177,-48
28703,3,94,-78
28704,-87,35,13
28705,-87,35,13
28706,84,-189,18
28707,84,-189,18
28708,-35,266,-100
28709,63,-132,127
28710,63,-132,127
28711,4,-32,93
28712,4,-32,93
28713,-68,176,-195
28714,7,-155,103
28715,7,-155,103
28716,-22,202,47
28717,6,-161,-148
28718,6,-161,-148
28719,0,88,153
28720,0,88,153
28721,38,-33,-81
28722,-29,121,-27
28723,-29,121,-27
28724,54,-155,99
28725,-41,114,-68
28726,-41,114,-68
28727,45,-98,22
28728,45,-98,22
28729,-28,145,62
28730,-4,-175,-190
28731,-4,-175,-190
28732,-49,179,90
28733,10,-91,5
28734,10,-91,5
28735,-14,30,-60
28736,-14,30,-60
28737,26,23,24
28738,-15,4,18
28739,-15,4,18
28740,4,-73,80
28741,39,86,-44
28742,39,86,-44
28743,-4,-111,25
28744,-4,-111,25
28745,-41,143,50
28746,75,-123,-102
28747,75,-123,-102
28748,-64,79,104
28749,27,-38,-62
28750,27,-38,-62
28751,0,-1,11
28752,0,-1,11
28753,17,89,-23
28754,7,-84,-2
28755,7,-84,-2
28756,9,74,-19
28757,14,-81,2
28758,14,-81,2
28759,-44,99,-4
28760,-44,99,-4
28761,21,-122,-67
28762,-58,243,72
28763,-58,243,72
28764,59,-310,-70
28765,-66,272,123
28766,-66,272,123
28767,32,-174,-101
28768,32,-174,-101
28769,-72,139,46
28770,66,-95,86
28771,66,-95,86
28772,35,93,18
28773,95,-121,-60
28774,95,-121,-60
28775,-20,143,-13
28776,-20,143,-13
28777,6,-118,65
28778,2,141,42
28779,2,141,42
28780,15,-102,0
28781,-63,145,-37
28782,-63,145,-37
28783,7,-107,26
28784,7,-107,26
28785,-70,121,39
28786,88,-161,-99
28787,88,-161,-99
28788,-61,68,102
28789,-61,68,102
28790,-5,-33,-109
28791,-6,13,97
28792,-6,13,97
28793,4,-29,-20
28794,56,-3,-30
28795,56,-3,-30
28796,-6,44,53
28797,-6,44,53
28798,31,9,-130
28799,-34,104,136
28800,-34,104,136
28801,-5,-72,-124
28802,-26,-7,77
28803,-26,-7,77
28804,30,111,-32
28805,30,111,-32
28806,-61,-69,-69
28807,-62,156,95
28808,-62,156,95
28809,44,-167,-18
28810,-87,94,14
28811,-87,94,14
28812,65,-98,-81
28813,65,-98,-81
28814,-120,151,44
28815,56,-146,-29
28816,56,-146,-29
28817,6,78,105
28818,-2,-15,-81
28819,-2,-15,-81
28820,5,24,27
28821,5,24,27
28822,-43,60,81
28823,-5,-105,-15
28824,-5,-105,-15
28825,55,4,63
28826,13,-5,-194
28827,13,-5,-194
28828,-48,7,102
28829,-48,7,102
28830,20,19,37
28831,-23,-88,39
28832,-23,-88,39
28833,31,27,-29
28834,-25,-7,-67
28835,-25,-7,-67
28836,-36,61,46
28837,-36,61,46
28838,71,-94,28
28839,-40,98,-46
28840,-40,98,-46
28841,73,-43,-62
28842,-79,100,64
28843,-79,100,64
28844,6,-86,-44
28845,6,-86,-44
28846,43,-76,62
28847,5,67,-131
28848,5,67,-131
28849,-20,-46,-58
28850,-32,114,94
28851,-32,114,94
28852,17,-152,-32
28853,17,-152,-32
28854,26,33,35
28855,41,35,-123
28856,41,35,-123
28857,-91,77,4
28858,54,-12,96
28859,54,-12,96
28860,32,-1,1
28861,32,-1,1
28862,48,-1,-57
28863,-50,44,0
28864,-50,44,0
28865,-93,29,-10
28866,-93,29,-10
28867,53,-72,42
28868,23,59,-10
28869,23,59,-10
28870,53,-8,-143
28871,-43,78,112
28872,-43,78,112
28873,-19,-46,-16
28874,-19,-46,-16
28875,73,-106,55
28876,18,67,-109
28877,18,67,-109
28878,-50,-26,-117
28879,-54,50,82
28880,-54,50,82
28881,-35,-73,16
28882,-35,-73,16
28883,19,-32,-62
28884,-1,52,-85
28885,-1,52,-85
28886,-108,28,18
28887,16,35,123
28888,16,35,123
28889,16,-30,-4
28890,16,-30,-4
28891,25,40,-95
28892,3,28,29
28893,3,28,29
28894,-86,56,17
28895,35,-105,72
28896,35,-105,72
28897,9,54,-11
28898,9,54,-11
28899,-19,-33,-132
28900,-12,59,96
28901,-12,59,96
28902,-22,-43,63
28903,31,-84,2
28904,31,-84,2
28905,48,-3,-21
28906,48,-3,-21
28907,-70,69,-83
28908,1,-66,118
28909,1,-66,118
28910,-18,32,73
28911,85,-56,-137
28912,85,-56,-137
28913,32,85,70
28914,32,85,70
28915,-67,29,-64
28916,-13,-30,120
28917,-13,-30,120
28918,15,2,38
28919,56,-6,-192
28920,56,-6,-192
28921,-9,69,58
28922,-9,69,58
28923,-23,-5,40
28924,-21,-92,87
28925,-21,-92,87
28926,67,-4,-83
28927,-25,15,-121
28928,-25,15,-121
28929,-2,-20,120
28930,-2,-20,120
28931,-5,-9,103
28932,42,-74,-32
28933,42,-74,-32
28934,70,17,-61
28935,-62,57,-26
28936,-62,57,-26
28937,-49,-42,113
28938,-49,-42,113
28939,2,31,121
28940,36,13,-159
28941,36,13,-159
28942,2,27,-7
28943,2,27,-7
28944,-89,51,7
28945,-65,-99,115
28946,-65,-99,115
28947,66,21,18
28948,51,-20,-141
28949,51,-20,-141
28950,-8,57,29
28951,-8,57,29
28952,4,-72,81
28953,-16,0,52
28954,-16,0,52
28955,104,10,-101
28956,-75,122,40
28957,-75,122,40
28958,-3,8,3
28959,-3,8,3
28960,-36,-49,183
28961,-10,-36,-32
28962,-10,-36,-32
28963,100,-14,-103
28964,-50,134,70
28965,-50,134,70
28966,-21,-69,34
28967,-21,-69,34
28968,19,13,174
28969,57,-45,-160
28970,57,-45,-160
28971,-25,53,16
28972,-13,40,28
28973,-13,40,28
28974,-65,-94,82
28975,-65,-94,82
28976,56,42,64
28977,61,-16,-129
28978,61,-16,-129
28979,-56,88,25
28980,30,-94,128
28981,30,-94,128
28982,-53,13,115
28983,-53,13,115
28984,121,-51,-114
28985,-37,75,37
28986,-37,75,37
28987,-76,-3,7
28988,41,-102,137
28989,41,-102,137
28990,-44,33,-13
28991,-44,33,-13
28992,24,-45,-122
28993,-52,123,44
28994,-52,123,44
28995,-62,-69,-35
28996,44,-14,109
28997,44,-14,109
28998,56,35,-110
28999,56,35,-110
29000,-11,22,-68
29001,65,76,81
29002,65,76,81
29003,-34,-94,68
29004,55,44,-63
29005,55,44,-63
29006,57,-2,-83
29007,57,-2,-83
29008,-96,111,15
29009,61,-102,90
29010,61,-102,90
29011,-76,33,92
29012,75,-104,-134
29013,75,-104,-134
29014,-16,67,1
29015,-16,67,1
29016,-70,41,17
29017,62,-108,134
29018,62,-108,134
29019,25,67,-52
29020,25,67,-52
29021,62,-62,-191
29022,17,96,104
29023,17,96,104
29024,2,-63,-16
29025,0,-53,110
29026,0,-53,110
29027,37,37,21
29028,37,37,21
29029,-50,82,-75
29030,-52,-30,77
29031,-52,-30,77
29032,-30,-53,127
29033,-12,-13,-2
29034,-12,-13,-2
29035,6,3,7
29036,6,3,7
29037,-100,85,-26
29038,27,-95,67
29039,27,-95,67
29040,-2,14,112
29041,59,-4,-153
29042,59,-4,-153
29043,18,-14,31
29044,18,-14,31
29045,-70,123,-19
29046,58,-201,57
29047,58,-201,57
29048,26,110,63
29049,37,-113,-176
29050,37,-113,-176
29051,-43,117,92
29052,-43,117,92
29053,-14,-36,12
29054,-24,-48,-11
29055,-24,-48,-11
29056,46,4,-15
29057,-25,48,-54
29058,-25,48,-54
29059,-43,-12,44
29060,-43,-12,44
29061,-1,-23,133
29062,-7,-25,-72
29063,-7,-25,-72
29064,68,-14,-93
29065,-69,46,67
29066,-69,46,67
29067,-29,-41,-4
29068,-29,-41,-4
29069,-5,-56,100
29070,-25,18,-140
29071,-25,18,-140
29072,19,-12,-105
29073,-45,79,109
29074,-45,79,109
29075,32,-121,-1
29076,32,-121,-1
29077,60,10,21
29078,33,25,-102
29079,33,25,-102
29080,-17,-14,-26
29081,-39,13,99
29082,-39,13,99
29083,22,-88,-83
29084,22,-88,-83
29085,32,60,39
29086,-34,-51,-23
29087,-34,-51,-23
